,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
8917,stein,mouse,ca3,387,1696,0.5668909923104825,0.9993683791317611,2.6284849019518526,2.6301461571512275,-0.0501060189861761,Hippocampus,24.76331,0.0,0.9519678
8918,stein,mouse,ca3,388,12707,4.239846118532711,0.9997482117278094,0.25085697626236747,0.2509201550146564,-0.03218804781974215,Hippocampus,28.85314,26.4,0.8171157
8919,stein,mouse,ca3,389,5425,1.8102636375641081,0.999806426018101,1.2461985046333943,1.2464397829453764,0.0682139057629948,Hippocampus,40.21926,42.9,0.8410268
8920,stein,mouse,ca3,390,2535,0.8462871086603715,0.9995238167189927,1.2302031672950784,1.230789248557685,-0.18838869325749333,Hippocampus,52.20409,0.0,0.9766448
8921,stein,mouse,ca3,392,10258,3.422923219140608,0.99999239746928,0.7263386429255099,0.7263441649793374,0.02207647855990187,Hippocampus,56.66943,39.6,0.8985246
8922,stein,mouse,ca3,393,83524,27.865020768265754,1.000059466041813,0.05759122807465178,0.057587803555917604,0.08878251249413201,Hippocampus,25.60276,36.3,0.9149481
8923,stein,mouse,ca3,394,76583,25.549414044018558,0.9999892999538087,0.33752032770119256,0.3375239392229329,0.21386473687129332,Hippocampus,12.68509,36.3,0.5587174
8924,stein,mouse,ca3,395,7825,2.612171861836038,0.9999418765475294,1.495833612226523,1.495920560294109,0.15296717025251702,Hippocampus,18.96446,33.0,0.755453
8925,stein,mouse,ca3,396,6924,2.3106528862526274,0.9996076616180197,1.1026858106464763,1.1031186064156497,0.15168426346750455,Hippocampus,19.92109,0.0,0.9057984
8926,stein,mouse,ca3,397,4438,1.4862128806500507,0.9991912365200518,4.185894208987702,4.189282347557598,0.34309986848864416,Hippocampus,46.09744,6.6,0.9802562
8927,stein,mouse,ca3,398,23532,7.854603977189339,0.9999558371075424,0.6276947375812065,0.627722459620684,0.18367023402164562,Hippocampus,50.75957,0.0,0.9241311
8928,stein,mouse,ca3,399,72384,24.148543702762243,1.000067561077926,0.07900606616389896,0.07900072878950501,0.04314415511534252,Hippocampus,44.49488,29.7,0.9029038
8929,stein,mouse,ca3,400,13850,4.631959286114632,0.9996575284997693,1.3770619190805231,1.3775336851082804,0.13001178293080473,Hippocampus,17.81102,36.3,0.6328868
8930,stein,mouse,ca3,401,40229,13.422979428519659,0.9999140306006136,0.37669452268632486,0.3767269096724821,0.24724941340041295,Hippocampus,54.06787,36.3,0.7814835
8931,stein,mouse,ca3,402,1671,0.5633230951917255,0.997285516453377,8.55432219039058,8.577605960640152,0.06327083772761274,Hippocampus,92.78609,33.0,0.9818303
8932,stein,mouse,ca3,403,219,0.08429625448222287,0.9889576014072495,61.637403898573965,62.32562832912782,0.4678063415202671,Hippocampus,21.09518,0.0,0.9393449
8933,stein,mouse,ca3,404,441,0.16112623130780634,0.9946888631068752,12.729935103369174,12.797906536932238,0.17034714542512605,Hippocampus,17.18486,0.0,0.8878139
8934,stein,mouse,ca3,405,2443,0.889127195450469,0.9996182469982854,3.029298429180015,3.0304553145929227,0.08510734363292088,Hippocampus,12.82072,0.0,0.9513003
8935,stein,mouse,ca3,406,17025,6.173219497418658,0.999878601230813,0.1984713058173295,0.19849540291493264,-0.038999856210430575,Hippocampus,22.03177,0.0,0.9714174
8936,stein,mouse,ca3,409,46432,16.833707462056157,1.0000549705125197,0.09707102848821045,0.09706569273733259,-0.036717441420740723,Hippocampus,15.16438,0.0,0.9760125
8937,stein,mouse,ca3,410,747,0.251872967447335,0.9982547634742149,25.178453465237258,25.22247264576927,0.2854564293137531,Hippocampus,205.1375,42.9,0.7378281
8938,stein,mouse,ca3,411,1738,1.70127733685833,0.9988461968155107,2.6989339962889507,2.702051632066684,-0.2533301599038612,Hippocampus,14.51453,0.0,0.9188578
8939,stein,mouse,ca3,413,20188,6.768466196655098,0.999996720181912,0.2080977894210219,0.20809847194615427,-0.03783561579514477,Hippocampus,34.51006,0.0,0.9656599
8940,stein,mouse,ca3,418,3963,1.3286798281230798,0.9997165036540084,1.1996807479030496,1.200020949457334,-0.13165403048813432,Hippocampus,12.73837,0.0,0.9543
8941,stein,mouse,ca3,420,45999,15.418327228704158,0.999974753603425,0.232626548966845,0.23263242209722948,0.04082830428129703,Hippocampus,12.17496,0.0,0.9322038
8942,stein,mouse,ca3,422,1972,0.6632806636607883,0.9969051697882989,3.2199854312689387,3.2299816761435087,0.07336997437587281,Hippocampus,11.35471,0.0,0.8710765
8943,stein,mouse,ca3,423,4063,1.3629348789006963,0.9994516785151106,3.052535280516792,3.0542099694624114,0.12223630745438223,Hippocampus,15.57196,0.0,0.9573388
8944,stein,mouse,ca3,424,9857,3.974404093629069,0.9994383347178457,1.8494933697544231,1.8505327497534492,0.1277684987707376,Hippocampus,24.69535,0.0,0.9377204
8945,stein,mouse,ca3,426,438,0.14988523561900222,0.996826333639321,21.578753765231404,21.647455566757916,0.2947345416449497,Hippocampus,168.9454,6.6,0.9685251
8946,stein,mouse,ca3,427,380,0.18345240111481234,0.9964769301230871,17.498118399943806,17.559983448670906,-0.18585883849914026,Hippocampus,23.68321,0.0,0.8868682
8947,stein,mouse,ca3,429,9477,3.1767143082280067,0.9996780402073528,0.39208456381556234,0.39221083993626216,-0.06043332891190566,Hippocampus,38.30841,0.0,0.9147886
8948,stein,mouse,ca3,432,5173,1.7815376324859873,0.9999412686324397,1.817695900438833,1.8178026624751549,-0.12898512207278556,Hippocampus,21.12986,0.0,0.7258863
8949,stein,mouse,ca3,436,331,0.11120459641744487,0.9958013851212886,23.453700149222154,23.55258839729922,0.06035128142851439,Hippocampus,13.92717,0.0,0.943525
8950,stein,mouse,ca3,437,962,0.32387389149122775,0.9976672358745149,13.337677172259916,13.368863577612274,-0.010670493849364308,Hippocampus,63.38253,0.0,0.8462824
8951,stein,mouse,ca3,438,21928,7.350956813629921,0.9998983454933775,0.4956359808203327,0.49568636957367124,0.07316000578697705,Hippocampus,65.65874,0.0,0.9435082
8952,stein,mouse,ca3,440,6481,2.1738273704437434,1.0000628980669486,0.7009371782232812,0.7008930934025686,-0.0692255591809702,Hippocampus,12.30403,0.0,0.9400138
8953,stein,mouse,ca3,441,317,0.10675471043434356,0.9924223804527776,14.193613404047476,14.301988431147487,0.24200818120321907,Hippocampus,12.45288,0.0,0.8432174
8954,stein,mouse,ca3,442,1892,0.6369685766674351,0.9992185009465067,2.9640057631614876,2.9663239425149177,-0.18186002524185554,Hippocampus,21.54638,0.0,0.9587603
8955,stein,mouse,ca3,444,3399,1.141012181062523,0.9998721943483834,4.7082819688087065,4.708883790769973,0.21210791311331104,Hippocampus,14.60486,0.0,0.9776128
8956,stein,mouse,ca3,445,1180,0.3987199026117013,0.9982088768283768,9.745919670601968,9.763407135356095,0.01372664551200257,Hippocampus,26.96007,0.0,0.828998
8957,stein,mouse,ca3,450,858,0.2895048831031113,0.997898155286885,7.468464691925304,7.484195308265902,-0.058777638710555045,Hippocampus,18.75767,0.0,0.8996857
8958,stein,mouse,ca3,451,1532,0.5208461808020304,0.9986626639269159,7.091542992084952,7.101039468322334,-0.09573758841341265,Hippocampus,17.16326,0.0,0.7347308
8959,stein,mouse,ca3,453,2317,0.8001799876166417,0.9986958615671877,3.804256188414416,3.809223943758661,-0.10599972870768443,Hippocampus,64.00313,19.8,0.9317714
8960,stein,mouse,ca3,455,29772,9.98023027152699,0.9999651688655516,0.19124593303630927,0.1912525945811447,0.14018116579984993,Hippocampus,451.4154,0.0,0.94593
8961,stein,mouse,ca3,456,413,0.13896256116525116,0.9965435788003655,18.90009689508971,18.965650170403546,0.14260186052336782,Hippocampus,20.43223,9.9,0.6823333
8962,stein,mouse,ca3,457,700,0.2890929131647929,0.9982145089056738,7.058731793001128,7.07135763909052,-0.11182907798668124,Hippocampus,18.2795,0.0,0.9632312
8963,stein,mouse,ca3,460,1091,0.5549926569795746,0.9985690194507184,4.617040080604589,4.623656443041141,-0.17875768018974256,Hippocampus,17.31859,0.0,0.9818323
8964,stein,mouse,ca3,462,748,0.2518081108517957,0.9954937504810443,27.452635925264264,27.576904337167914,0.3470970930449551,Hippocampus,19.05135,0.0,0.9535561
8965,stein,mouse,ca3,463,401,0.13470462080621481,0.9965552079387617,13.071557989915261,13.116742440142371,0.0356724543983662,Hippocampus,23.64988,0.0,0.8696717
8966,stein,mouse,ca3,464,24823,8.320035274046676,0.9999329044303428,0.3470520860304733,0.3470753732503555,0.054751418651242306,Hippocampus,254.9085,0.0,0.6586076
8967,stein,mouse,ca3,468,10721,3.5944484889211066,0.9999397877307239,0.3207055404831401,0.3207248520542955,-0.08350231515384827,Hippocampus,33.92732,0.0,0.8703982
8968,stein,mouse,ca3,470,7748,2.59944627303889,0.9998902846285593,2.7615757528737612,2.7618787734292622,0.12564659560749664,Hippocampus,14.16979,0.0,0.9324615
8969,stein,mouse,ca3,471,2683,0.9068717450575825,0.9990581186185739,4.362576452898679,4.366689356301852,-0.1001988506036168,Hippocampus,143.4906,36.3,0.8894171
8970,stein,mouse,ca3,473,9249,3.1012375170294657,0.999801039428402,0.5192943083127646,0.5193976479656904,0.02796764082472781,Hippocampus,147.6026,132.0,0.5687943
8971,stein,mouse,ca3,474,9440,3.1645196530954673,1.0000339191080627,0.39394809415356613,0.39393473223881365,-0.05318961751553177,Hippocampus,33.34302,0.0,0.8796951
8972,stein,mouse,ca3,475,26092,8.74584702109133,0.9999812631786746,0.17846154150182017,0.17846488536649013,-0.013704145708876814,Hippocampus,75.63436,33.0,0.5167872
8973,stein,mouse,ca3,479,19548,6.552222350393508,0.9998463228142969,0.24012768994370087,0.24016459776319066,0.01433026040628261,Hippocampus,13.3687,0.0,0.9708291
8974,stein,mouse,ca3,481,923,0.3692440501699044,0.9986552222843507,7.233869210385684,7.2436102560388544,-0.13796529185103998,Hippocampus,28.55496,0.0,0.8628478
8975,stein,mouse,ca3,483,1744,0.5857419244673343,0.9994488903014161,6.071579763086186,6.074927714667935,0.11730933484450999,Hippocampus,333.6505,42.9,0.9799774
8976,stein,mouse,ca3,484,186,0.0627463317100496,0.9922088532921552,107.8210823341082,108.66772854964674,0.25787855146407596,Hippocampus,27.59716,0.0,0.9690862
8977,stein,mouse,ca3,485,226,0.19319863409778043,0.989598354891703,18.695828469218597,18.89233988395684,-0.09150566779410302,Hippocampus,351.4078,0.0,0.9546465
8978,stein,mouse,ca3,487,3641,1.2272777795255758,0.9996961917853382,1.8310996081823558,1.8316560803460002,-0.09724480747717291,Hippocampus,312.1205,42.9,0.9920302
8979,stein,mouse,ca3,488,326,0.1117831640040653,0.9956925491794462,21.06425537768203,21.155381141539284,-0.11842782166737897,Hippocampus,26.1266,13.2,0.7009481
8980,stein,mouse,ca3,490,8121,2.732374757515418,0.999845848851598,0.977694807238907,0.9778455432523592,-0.003873172821985477,Hippocampus,18.99938,0.0,0.9440266
8981,stein,mouse,ca3,493,15678,5.256944302945547,0.9999630308294034,0.9689887484325753,0.9690245724673071,0.14301182123991948,Hippocampus,18.42573,0.0,0.9153804
8982,stein,mouse,ca2,1,2134,1.4585215671757286,0.9978492249537403,9.260135872261946,9.280095269594703,0.18195999633782858,Hippocampus,142.9657,39.6,0.9658787
8983,stein,mouse,ca2,2,4802,1.6107037671919229,0.999957802402413,0.7764158153753726,0.7764485796400833,-0.10730167704737621,Hippocampus,190.2044,39.6,0.968726
8984,stein,mouse,ca2,3,480,0.16710954176683665,0.993008202812119,15.980238102700696,16.092755384543604,0.014973349957507761,Hippocampus,254.5873,33.0,0.5065401
8985,stein,mouse,ca2,4,3852,1.292050970583412,0.9994915764166632,0.8307331945948507,0.8311557737916729,-0.1672639817241654,Hippocampus,174.8154,36.3,0.9060197
8986,stein,mouse,ca2,8,4909,1.6463049291199046,0.9993612007187871,0.7354888354968274,0.7359589655550262,-0.11864239330173051,Hippocampus,18.22823,0.0,0.9401548
8987,stein,mouse,ca2,9,2663,0.8930851532155828,0.9997044489258945,1.2071826213276524,1.2075395109271319,-0.16577552211115262,Hippocampus,15.89083,33.0,0.5211695
8988,stein,mouse,ca2,13,41144,13.794237653686807,1.0000020254743511,0.16756482070499001,0.16756448130743096,0.07670954338760633,Hippocampus,36.1497,42.9,0.9338461
8989,stein,mouse,ca2,14,816,0.27504323729126096,0.9984331013744,3.6761266608912813,3.6818958183887167,-0.21206277297769693,Hippocampus,12.6516,36.3,0.6507158
8990,stein,mouse,ca2,16,3400,1.1407470484008906,0.9995804573628109,1.1888870606767306,1.1893860588404925,-0.15431001044550696,Hippocampus,33.99844,39.6,0.8752043
8991,stein,mouse,ca2,18,970,0.3264279354469576,0.9981260428818788,7.415640082069748,7.429562764096055,0.0825588287345228,Hippocampus,75.61014,29.7,0.9841322
8992,stein,mouse,ca2,19,18352,6.1531797072478565,1.0000663865860082,0.21450786092786775,0.21449362142862055,0.01129129709826053,Hippocampus,95.15045,36.3,0.8733133
8993,stein,mouse,ca2,22,6643,2.227449471551053,0.9996776759357199,0.6242040927656646,0.6244053536370071,-0.07436962939576817,Hippocampus,31.69187,42.9,0.7822208
8994,stein,mouse,ca2,23,4972,1.6672872046739573,0.9996948711307555,0.6965933755870066,0.6968059912111877,-0.12737623845860108,Hippocampus,688.3714,33.0,0.5793054
8995,stein,mouse,ca2,25,5058,1.695829669410668,0.999809357122481,0.7078704472178944,0.7080054234091122,-0.0949583773886077,Hippocampus,19.02094,36.3,0.8666354
8996,stein,mouse,ca2,26,6552,2.197138006423208,0.9996539388193002,1.1378163136939545,1.1382102040610564,-0.0437555669401062,Hippocampus,51.82853,46.2,0.8898937
8997,stein,mouse,ca2,27,4558,1.5287032823039268,0.9993275310107206,1.2224344683193438,1.2232570707653503,-0.1133280520193947,Hippocampus,209.9298,42.9,0.5773088
8998,stein,mouse,ca2,33,563,0.18919665375753292,0.9975836889810986,5.338681275023926,5.351612435119796,-0.20422474380813754,Hippocampus,24.64691,29.7,0.5783641
8999,stein,mouse,ca2,36,4710,1.5799619762526682,0.999665184848009,0.6777163166641234,0.6779433023539423,-0.14053588156501773,Hippocampus,18.16557,23.1,0.6471843
9000,stein,mouse,ca2,38,4752,1.594324829883606,0.9995605231778073,0.6171638472974831,0.6174351957552235,-0.15957759111188793,Hippocampus,154.1784,316.8,0.5129371
9001,stein,mouse,ca2,40,3281,1.1006643604712345,0.9997012804145897,0.9711488441963637,0.9714390320612725,-0.1625535236857899,Hippocampus,22.28341,0.0,0.9794518
9002,stein,mouse,ca2,41,2061,0.6911740847747876,0.9995680687944234,1.735596100317275,1.736346082373933,-0.1412688306801264,Hippocampus,15.84018,29.7,0.5266641
9003,stein,mouse,ca2,42,4356,1.4907793619507679,0.9997550809582973,1.8790125172834569,1.8794728359693487,-0.03040236932448783,Hippocampus,48.47857,42.9,0.5909366
9004,stein,mouse,ca2,43,3836,1.2870809584324188,0.9997763370343856,0.836431468089118,0.836618588683751,-0.16422514311156988,Hippocampus,101.5631,39.6,0.926397
9005,stein,mouse,ca2,49,1262,0.423702651522464,0.9989804168631241,2.5306976234790066,2.5332805135716203,-0.17749112610060283,Hippocampus,50.7958,46.2,0.8996975
9006,stein,mouse,ca2,51,1793,0.6016693186051904,0.9993452602325845,1.7479332227403488,1.7490784139342797,-0.21344852693542776,Hippocampus,12.93145,33.0,0.5102129
9007,stein,mouse,ca2,58,7955,2.6684850307717753,0.9999472385169428,1.013290737237412,1.013344202780398,-0.033543438367239865,Hippocampus,20.49351,29.7,0.8128362
9008,stein,mouse,ca2,60,501,0.1914016641858948,0.9972087036854834,17.9525663105914,18.0028175087545,0.04273130751803683,Hippocampus,123.6273,39.6,0.9596999
9009,stein,mouse,ca2,61,19479,6.534324008878952,0.9999716203965049,0.545119321885296,0.5451347925945612,0.10448604701198771,Hippocampus,112.0369,36.3,0.923561
9010,stein,mouse,ca2,62,5155,1.7285132778432697,0.9995028025816494,0.6907110795864436,0.6910546701843985,-0.1109581023869789,Hippocampus,15.55073,36.3,0.6204324
9011,stein,mouse,ca2,63,2267,0.7608994397493286,0.9996298076764772,1.5253044264688997,1.525869291567337,-0.13810469344152612,Hippocampus,16.1625,29.7,0.5694243
9012,stein,mouse,ca2,64,2582,0.867514158338402,0.9981449658331576,2.8828133348094873,2.888170990676876,-0.03153955754813071,Hippocampus,24.54302,16.5,0.7536964
9013,stein,mouse,ca2,65,2095,0.7025281994651597,0.9990032279006142,1.5806414884785212,1.5822185998339648,-0.16843022055374773,Hippocampus,540.0439,26.4,0.9087794
9014,stein,mouse,ca2,73,5718,1.917165358026775,0.9997398808829817,0.6030606426509827,0.6032175510677363,-0.0915649063516422,Hippocampus,30.06571,6.6,0.7247031
9015,stein,mouse,ca2,74,4126,1.5765742213964404,0.9998529855432592,1.877728466025523,1.8780045598456454,-0.021834851773190785,Hippocampus,58.01839,42.9,0.9101271
9016,stein,mouse,ca2,75,829,0.2781139330685663,0.9984561388009597,4.155037959988493,4.161462680752561,-0.22710496785390014,Hippocampus,151.851,39.6,0.8862475
9017,stein,mouse,ca2,80,568,0.19127742608474504,0.9975300731976908,5.0209355340277595,5.03336758352819,-0.37279415204383054,Hippocampus,32.55057,9.9,0.6567418
9018,stein,mouse,ca2,82,17521,5.87484117123296,0.999809375272277,0.30383006704459875,0.3038879956110204,0.044944130585894006,Hippocampus,121.915,39.6,0.958721
9019,stein,mouse,ca2,83,14927,5.005615094925771,0.9998163119017781,0.23126875573655808,0.2313112448592236,-0.012575759381820695,Hippocampus,15.84783,33.0,0.6129202
9020,stein,mouse,ca2,86,3881,1.3015418335309326,0.9997690129559702,0.8044768939237765,0.8046627605962875,-0.14582975651942837,Hippocampus,403.0937,33.0,0.7175719
9021,stein,mouse,ca2,87,29311,9.827540099421403,1.0000093982841016,0.214297641966068,0.21429562795487472,0.09747173115120684,Hippocampus,36.02219,46.2,0.718828
9022,stein,mouse,ca2,88,2649,0.8884732916342308,0.9994189693147831,1.1370166668124204,1.1376776924616274,-0.19395404323345636,Hippocampus,14.08499,33.0,0.6307295
9023,stein,mouse,ca2,90,3669,1.230524960931084,0.999537944799057,0.9457352542553641,0.9461724381514008,-0.15895427202449566,Hippocampus,20.78214,0.0,0.970156
9024,stein,mouse,ca2,94,4431,1.4859077528167581,0.9994957455879753,0.7678536324290515,0.7682410213535674,-0.13702412882636353,Hippocampus,20.12549,29.7,0.5232833
9025,stein,mouse,ca2,97,3428,1.1495772095580437,0.9997403879960091,0.9363104594215057,0.936553599978441,-0.1712255657251683,Hippocampus,43.71091,39.6,0.912263
9026,stein,mouse,ca2,100,2554,0.8564118556372623,0.9992590453712799,1.697485088758252,1.6987437808256642,-0.1787363080601971,Hippocampus,76.72745,36.3,0.6622546
9027,stein,mouse,ca2,104,1296,0.4762467522617311,0.9991283853049889,5.03620470634,5.040598165772934,0.023166556385210802,Hippocampus,16.76663,49.5,0.500239
9028,stein,mouse,ca2,105,10546,3.5368096668862554,0.9999782213803295,0.28815772859747657,0.28816400441173134,-0.07244281714022965,Hippocampus,86.04723,36.3,0.8720361
9029,stein,mouse,ca2,107,11039,3.7012674692431404,0.9999701903269373,0.30333751422138633,0.3033465568830717,-0.022910210542125428,Hippocampus,19.80197,26.4,0.6085559
9030,stein,mouse,ca2,108,5013,1.6812168669817726,0.999858834444065,0.5704657457308558,0.5705462872146772,-0.1622896534578285,Hippocampus,32.4424,42.9,0.8783083
9031,stein,mouse,ca2,113,7121,2.3879356701330727,0.9998412557295916,0.5357661939379009,0.5358512572547812,-0.06963943388532921,Hippocampus,37.18201,39.6,0.94401
9032,stein,mouse,ca2,114,2051,0.687827626394838,0.9995541611527105,1.5219299708049578,1.522608808961218,-0.20026182429455294,Hippocampus,16.74055,29.7,0.6713877
