,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,prop_burst,prop_pause,brain_region,tau,lat,r2
3433,stein,mouse,ca1,1355,11302,6.334304989192265,1.0002891904407536,1.5717272065827905,1.5712728095064652,0.00504380143350146,0.0046013627112644895,Hippocampus,294.7765,33.0,0.5234607
3434,stein,mouse,ca1,1356,1014,0.32734331809721107,0.9987351759815406,15.547412175905102,15.567101820185075,0.005923000987166831,0.003948667324777887,Hippocampus,28.36617,0.0,0.7080227
3435,stein,mouse,ca1,1357,11825,6.361688137502713,1.0001678035314059,1.2329700537223145,1.2327631917053592,0.005074424898511502,0.004989851150202977,Hippocampus,43.05724,0.0,0.8374174
3436,stein,mouse,ca1,1358,5563,1.7754721301238032,0.9999700723489295,1.75283411000818,1.7528865697858065,0.005034160373966199,0.005034160373966199,Hippocampus,541.8308,42.9,0.924801
3437,stein,mouse,ca1,1359,1912,0.6092901538603958,0.9986148820629933,3.0963568962999273,3.100651664536887,0.0052328623757195184,0.0052328623757195184,Hippocampus,73.98886,19.8,0.8342552
3438,stein,mouse,dg,1,3069,1.1366318901238315,0.9969567277019952,2.7416289244311276,2.7499979169112345,0.005215123859191656,0.005215123859191656,Hippocampus,404.2417,33.0,0.7205013
3439,stein,mouse,dg,2,1341,0.4987752189268867,0.9990991411507762,3.0461439493374165,3.0488905693871637,0.0052238805970149255,0.0052238805970149255,Hippocampus,58.29215,0.0,0.9493405
3440,stein,mouse,dg,3,7154,2.652945129034079,0.9999524536204025,0.9084190449558515,0.9084622390463192,0.005032853348245492,0.005032853348245492,Hippocampus,28.22174,0.0,0.9481624
3441,stein,mouse,dg,4,329,0.12475483865785253,0.9956945495123802,9.15874170903207,9.198344726821457,0.006097560975609756,0.006097560975609756,Hippocampus,187.321,19.8,0.7928016
3442,stein,mouse,dg,7,4023,1.4959853853259713,0.9995134934086279,1.9485585407181778,1.9495069887181151,0.00522128294380905,0.00522128294380905,Hippocampus,618.8095,29.7,0.8026767
3443,stein,mouse,dg,8,620,0.23282936246165103,0.9874284181564499,13.24479557183008,13.413423523457425,0.006462035541195477,0.006462035541195477,Hippocampus,21.80462,0.0,0.9746831
3444,stein,mouse,dg,9,16154,5.982904147365044,0.9998545125582297,0.19461684767141763,0.1946451660986863,0.005014548381105677,0.004766916362285644,Hippocampus,23.95756,0.0,0.9791989
3445,stein,mouse,dg,10,1327,0.49415110342070745,0.9984556637611743,3.4339504251263944,3.439261801761664,0.005279034690799397,0.005279034690799397,Hippocampus,29.01501,0.0,0.9287089
3446,stein,mouse,dg,11,3218,1.193182635375631,0.9995895372402921,2.4697155256848102,2.470729668202913,0.0052844264843021444,0.0052844264843021444,Hippocampus,264.0919,0.0,0.7070984
3447,stein,mouse,dg,12,1688,0.6252866574985733,0.9993193556239423,2.3005346012862193,2.302101513734657,0.005334914048606995,0.005334914048606995,Hippocampus,47.61615,0.0,0.9767254
3448,stein,mouse,dg,13,2294,0.8527232573750146,0.99960791792819,2.0987550046486785,2.099578211623819,0.005233318796336677,0.005233318796336677,Hippocampus,486.9526,36.3,0.5606307
3449,stein,mouse,dg,14,9704,3.596499445336271,0.9997879460234297,1.906492240052532,1.9068966050605434,0.00504998454086365,0.00504998454086365,Hippocampus,408.9117,3.3,0.8087108
3450,stein,mouse,dg,15,18136,6.721055061381226,1.000135353871708,0.5142298855283666,0.5141602919421737,0.005017921146953405,0.004962779156327543,Hippocampus,52.05762,29.7,0.9639385
3451,stein,mouse,dg,16,34435,12.753319012150662,1.0001427729172967,0.34649496379896394,0.34644550076413555,0.0050241040831736075,0.0050241040831736075,Hippocampus,86.50327,0.0,0.8041331
3452,stein,mouse,dg,17,28588,10.587891125829577,1.0000170703805402,0.7091456077137268,0.7091335025349847,0.0050022737608003635,0.0050022737608003635,Hippocampus,356.7274,36.3,0.8745691
3453,stein,mouse,dg,18,796,0.2953124503260777,0.9984675535024091,5.277908588538865,5.286009114692909,0.005031446540880503,0.005031446540880503,Hippocampus,372.696,33.0,0.90698
3454,stein,mouse,dg,19,19458,7.2063310569105825,0.999743455392653,0.3208622092822727,0.32094454587477433,0.005036747700056535,0.005036747700056535,Hippocampus,926.1574,26.4,0.7401568
3455,stein,mouse,dg,20,107450,39.79365895933242,0.9999908552090411,0.1405628781174803,0.14056416354737225,0.0050070265893586725,0.004969799625869017,Hippocampus,352.8657,36.3,0.8354124
3456,stein,mouse,dg,22,38299,14.184684476970302,0.9999201979255784,0.5297277426829914,0.5297700194295082,0.0,0.0,Hippocampus,640.519,33.0,0.7771363
3457,stein,mouse,dg,23,18632,6.901351020921859,1.0000673007783871,1.1655955886715832,1.1655171484602682,0.005045354516665772,0.005045354516665772,Hippocampus,487.813,33.0,0.9088479
3458,stein,mouse,dg,24,28207,10.44638893554449,0.9996089744336366,0.43438189502674474,0.43455181589666997,0.005034389846132028,0.004998936396511381,Hippocampus,274.5778,23.1,0.8403333
3459,stein,mouse,dg,27,40544,15.017065826870066,0.9999861669861809,0.24489586833607116,0.24489925603086413,0.005007029573539205,0.004464395826653183,Hippocampus,85.57359,36.3,0.9592225
3460,stein,mouse,dg,28,125324,46.41960856459643,1.000171418948755,0.2270168552324664,0.2269779469114163,0.0,0.0,Hippocampus,54.90234,0.0,0.9878082
3461,stein,mouse,dg,30,2398,0.8889741704442345,0.9991160844601654,2.981162898716278,2.983800326192363,0.0050062578222778474,0.0050062578222778474,Hippocampus,30.93158,0.0,0.9951257
3462,stein,mouse,dg,31,3546,1.3151993940590638,0.9995430431970062,3.7525087041612,3.754224222459617,0.0,0.0,Hippocampus,35.24278,0.0,0.9806267
3463,stein,mouse,dg,32,1624,0.6036432772656388,0.9993849121831707,2.7833185781279606,2.785031617145151,0.005545286506469501,0.005545286506469501,Hippocampus,34.89959,0.0,0.974304
3464,stein,mouse,dg,33,3906,1.4473474898943905,0.9998864189118446,1.4455498828834785,1.4457140886628304,0.005121638924455826,0.005121638924455826,Hippocampus,310.0848,26.4,0.695479
3465,stein,mouse,dg,34,15380,4.01546072477343,1.00008409553784,1.29310088008123,1.2929921452113555,0.005006827492034593,0.005006827492034593,Hippocampus,360.4744,19.8,0.682975
3466,stein,mouse,dg,35,3742,1.0364552594920295,0.999843558995334,1.9789322839345713,1.979241918528783,0.005078855920876771,0.005078855920876771,Hippocampus,37.52716,0.0,0.9816666
3467,stein,mouse,dg,36,770,0.20970355733216733,0.9969840304728412,13.293563490893389,13.333777758294312,0.005201560468140442,0.005201560468140442,Hippocampus,22.78198,33.0,0.7616314
3468,stein,mouse,dg,37,67649,17.643053198308152,1.0000496130986376,0.1311483882132486,0.13114188185812845,0.005011234626300851,0.004922540208136234,Hippocampus,18.20863,0.0,0.9744419
3469,stein,mouse,dg,38,15931,4.159534189263984,1.0000718025753932,1.1294203479580598,1.1293392584908075,0.005021971123666039,0.004708097928436911,Hippocampus,18.99001,33.0,0.8236765
3470,stein,mouse,dg,39,12613,3.289576091535882,0.9998342704891996,1.0895117092564357,1.089692303428806,0.00507453219156359,0.004915953060577228,Hippocampus,20.92189,0.0,0.9850433
3471,stein,mouse,dg,40,52252,13.627303693359552,1.0000427120985653,0.1255898745751849,0.12558451059718997,0.0050142581003234385,0.004995119710627547,Hippocampus,20.35638,0.0,0.9904687
3472,stein,mouse,dg,42,3784,0.9883775782053759,0.9982777810106288,3.9773019496274036,3.984163551752993,0.0050224689399947136,0.004493787998942638,Hippocampus,15.2186,0.0,0.9799203
3473,stein,mouse,dg,43,2534,0.6635300310881538,0.9988719876623959,4.194231827090497,4.1989683151552,0.005132254243979471,0.005132254243979471,Hippocampus,24.17063,0.0,0.977317
3474,stein,mouse,dg,44,10362,2.7056862495416323,0.9998482009201949,0.9480861485857961,0.948230089040756,0.005018820577164366,0.0043432101148537785,Hippocampus,17.74741,0.0,0.9480399
3475,stein,mouse,dg,45,43130,11.256520913265668,0.9999482507974842,1.495650747858523,1.4957281505974969,0.005008231120591713,0.004985044865403789,Hippocampus,14.46444,0.0,0.9815144
3476,stein,mouse,dg,46,2239,0.5848596069198374,0.9977440105615405,3.592291560373463,3.6004140564589155,0.005361930294906166,0.005361930294906166,Hippocampus,709.5875,29.7,0.8611756
3477,stein,mouse,dg,47,3248,0.8634909665454764,0.9994894674645529,5.450093667004979,5.452877538400141,0.005235602094240838,0.005235602094240838,Hippocampus,20.98595,0.0,0.9634064
3478,stein,mouse,dg,48,15014,3.9193953316783734,0.999781223225019,1.0794665494977809,1.0797027633862926,0.005062279357889829,0.005062279357889829,Hippocampus,119.2139,6.6,0.7935311
3479,stein,mouse,dg,49,1969,0.5196163895717926,0.9994581377927764,5.957289667326,5.960519447550049,0.00508130081300813,0.00508130081300813,Hippocampus,30.9517,0.0,0.9695652
3480,stein,mouse,dg,50,20891,5.452912814942845,0.999933809914379,0.42603377582416496,0.42606197690289604,0.005026328386787937,0.0049784585926280515,Hippocampus,16.85946,0.0,0.9603578
3481,stein,mouse,dg,51,12340,3.224250544647509,0.999830217384905,1.1478151859503887,1.1480100981070007,0.005024718372639598,0.004943674527919604,Hippocampus,21.72641,0.0,0.9691957
3482,stein,mouse,dg,52,972,0.25456536264250157,0.9986589138713042,6.939622937098657,6.948942066913705,0.005149330587023687,0.005149330587023687,Hippocampus,29.03696,36.3,0.7358473
3483,stein,mouse,dg,53,37734,9.841467795952246,0.9999664222751732,0.27749141135670174,0.27750072919982605,0.005008878170301858,0.005008878170301858,Hippocampus,72.22146,0.0,0.6621653
3484,stein,mouse,dg,54,5355,1.3978788665262012,0.9999297595253942,2.3518594392378414,2.3520246465653005,0.005042958535674262,0.005042958535674262,Hippocampus,46.7854,39.6,0.9143971
3485,stein,mouse,dg,55,151395,39.48606570964363,1.0001134116471724,0.6054121692753023,0.6053435162700169,0.005000198158447495,0.004973777032114879,Hippocampus,31.96138,0.0,0.9839255
3486,stein,mouse,dg,58,17369,4.531093753701128,1.0000047904948859,1.203396057438869,1.2033902926038265,0.005009212344541686,0.005009212344541686,Hippocampus,432.5097,26.4,0.739409
3487,stein,mouse,dg,59,7745,2.02240765006441,0.9996385634317696,2.1331938486051567,2.1339651416426753,0.005036157024793388,0.005036157024793388,Hippocampus,162.4167,39.6,0.9780989
3488,stein,mouse,dg,60,26094,6.811848498753241,0.9998129602822442,1.4930097718607838,1.4932890762281292,0.0050205035833365275,0.0050205035833365275,Hippocampus,29.1455,0.0,0.9916666
3489,stein,mouse,dg,61,147297,38.415443604523816,1.0001283187768601,0.21615095602731196,0.21612322335963938,0.005003530306321964,0.004962796002606996,Hippocampus,14.28516,0.0,0.9495707
3490,stein,mouse,dg,62,51201,13.36432682929656,0.9999598781556273,1.095248807295133,1.0952927524604898,0.005,0.0049609375,Hippocampus,277.4898,33.0,0.8487577
3491,stein,mouse,dg,63,51481,13.428250194220686,1.0000780448388749,0.22546938881052642,0.22545179346163166,0.0050116550116550114,0.004933954933954934,Hippocampus,676.9979,26.4,0.7149543
3492,stein,mouse,dg,64,19688,5.1347357834002505,0.9999741096618752,1.3808006622365703,1.3808364125581865,0.0050286991415655,0.004876314319093818,Hippocampus,34.35927,29.7,0.9670818
3493,stein,mouse,dg,65,11982,3.125025184463727,0.9998510787310481,1.235191548951578,1.235375522642042,0.005007929221267006,0.004840998247224773,Hippocampus,23.07101,0.0,0.9832363
3494,stein,mouse,dg,66,14589,3.8080857388063514,0.9998030816740882,3.836530215764409,3.8372858476695773,0.005004112969564025,0.00472991499862901,Hippocampus,24.13984,0.0,0.9910764
3495,stein,mouse,dg,67,15403,4.018627074399137,0.999877985397742,1.366051743815541,1.36621844241539,0.00506427736657577,0.004999350733670952,Hippocampus,113.0941,23.1,0.7344573
3496,stein,mouse,dg,68,1080,0.3830238441563932,0.9988476746088054,7.730014159015197,7.738931926775146,0.005560704355885079,0.005560704355885079,Hippocampus,27.9768,0.0,0.9894469
3497,stein,mouse,dg,69,6860,2.2030408043406884,0.9999903728088453,0.6825709927288296,0.6825775640335164,0.005102784662487243,0.005102784662487243,Hippocampus,25.66673,0.0,0.9669552
3498,stein,mouse,dg,70,3859,1.240703445094918,0.9996196539823272,1.1184461658695548,1.1188717242741693,0.005184033177812338,0.005184033177812338,Hippocampus,59.83292,39.6,0.8777495
3499,stein,mouse,dg,71,1053,0.3428002262069134,0.9988226007595487,5.873070980041603,5.879994080605966,0.005703422053231939,0.005703422053231939,Hippocampus,27.0807,0.0,0.507442
3500,stein,mouse,dg,72,19710,6.328542613374936,0.9996743070627085,0.4441774508442469,0.44432216343475966,0.005023085899842712,0.004972347658430159,Hippocampus,39.07062,0.0,0.9597971
3501,stein,mouse,dg,73,7662,2.461244764099551,0.9998532328160635,1.8503829429007785,1.8506545582587333,0.005090719227254927,0.004829656702780316,Hippocampus,291.3356,19.8,0.7070957
3502,stein,mouse,dg,74,2730,1.6833071893186822,0.999948342824151,1.5768803294468106,1.5769617908393472,0.005130084279956028,0.005130084279956028,Hippocampus,24.42795,0.0,0.9671892
3503,stein,mouse,dg,75,23910,7.677892695578501,0.9997440335809542,0.5498937291202425,0.550034519486547,0.00501903049061023,0.00501903049061023,Hippocampus,13.59905,0.0,0.961349
3504,stein,mouse,dg,76,26426,8.48412022216028,1.000035944146646,0.37278160420277584,0.37276820536773714,0.005033112582781457,0.00499526963103122,Hippocampus,307.7296,39.6,0.5500724
3505,stein,mouse,dg,78,831,0.268099516088439,0.9983866933318422,6.017880197616627,6.027604572266083,0.006024096385542169,0.006024096385542169,Hippocampus,13.88661,0.0,0.9280444
3506,stein,mouse,dg,79,15548,4.9917922880169545,1.0000037836751097,0.3550283590137995,0.35502701570691686,0.0050170450890847105,0.0050170450890847105,Hippocampus,14.08501,0.0,0.9768094
3507,stein,mouse,dg,80,850,0.30408666360202957,0.9985052647602609,22.6926562362559,22.72662652580441,0.005889281507656066,0.005889281507656066,Hippocampus,197.9658,135.3,0.6051944
3508,stein,mouse,dg,81,2871,0.9241774973176802,0.999304891157955,1.8784872508670383,1.8797939122366565,0.005226480836236934,0.005226480836236934,Hippocampus,202.6511,26.4,0.8862747
3509,stein,mouse,dg,82,3409,1.3226830639532199,0.9995912681793385,1.9022747361801977,1.9030525743237157,0.00528169014084507,0.004988262910798122,Hippocampus,24.46283,0.0,0.8357268
3510,stein,mouse,dg,83,22946,7.366977275543089,0.9999883510416879,0.21409139880788447,0.21409389277871632,0.005011985181956853,0.004924820222270647,Hippocampus,23.6357,0.0,0.9814794
3511,stein,mouse,dg,84,4338,1.3933231129896075,0.9984508587168714,1.948424502806177,1.9514475707999641,0.005072630850818538,0.005072630850818538,Hippocampus,291.9555,72.6,0.8453446
3512,stein,mouse,dg,85,2468,1.353172998781596,0.9994590732189359,2.9858886702851066,2.9875046915813375,0.00526955816781516,0.004864207539521687,Hippocampus,22.34227,0.0,0.9457291
3513,stein,mouse,dg,86,7865,2.525420695271918,0.9998222875525864,0.5511086915591008,0.5512066478415194,0.00508646998982706,0.00508646998982706,Hippocampus,16.49297,0.0,0.9550136
3514,stein,mouse,dg,87,2730,1.5499921289166494,0.9997210664774653,1.706986973156715,1.707463241893375,0.005130084279956028,0.005130084279956028,Hippocampus,22.8356,125.4,0.5315559
3515,stein,mouse,dg,88,280,0.09027610010213774,0.9948340556617681,14.936738959621414,15.01430200807252,0.007168458781362007,0.0035842293906810036,Hippocampus,19.86732,23.1,0.7735924
3516,stein,mouse,dg,89,1022,0.33120887577563884,0.9972798611741049,6.649725920291475,6.667863434505439,0.005876591576885406,0.005876591576885406,Hippocampus,13.86099,0.0,0.964438
3517,stein,mouse,dg,90,2801,1.1985690771175006,0.999336621868576,3.1401030774613705,3.1421875359575577,0.005,0.005,Hippocampus,18.74752,0.0,0.9673201
3518,stein,mouse,dg,91,3075,0.9882006485874187,0.9995796698348985,1.5850915078204129,1.5857580497632808,0.00520494469746259,0.00520494469746259,Hippocampus,20.16459,0.0,0.9039157
3519,stein,mouse,dg,92,1441,0.46362583955502296,0.9988080267922761,14.05881383900713,14.075591567037904,0.005555555555555556,0.005555555555555556,Hippocampus,78.0406,36.3,0.5924928
3520,stein,mouse,dg,93,16206,5.20318714423002,0.9998626917901615,0.23870052548918555,0.23873330553199698,0.005060166615242209,0.005060166615242209,Hippocampus,384.0158,33.0,0.8775464
3521,stein,mouse,dg,94,11706,3.779125228392097,0.9997478772448213,1.2673462029720957,1.2676658103688516,0.005040580948312687,0.004869713797522426,Hippocampus,488.5254,132.0,0.7908975
3522,stein,mouse,dg,95,1147,0.370298687699546,0.9990146022923485,10.246788775828122,10.256895897533171,0.005235602094240838,0.005235602094240838,Hippocampus,31.53878,0.0,0.9408918
3523,stein,mouse,dg,96,1801,0.5804934163956417,0.9976727941428294,5.102005655809233,5.113906769596462,0.005,0.0044444444444444444,Hippocampus,26.81299,0.0,0.854678
3524,stein,mouse,dg,97,1111,0.3578129455048952,0.9989633265082306,4.446134601084712,4.450748574150063,0.005405405405405406,0.005405405405405406,Hippocampus,22.88522,0.0,0.9741023
3525,stein,mouse,dg,98,8759,2.8241172715100022,0.9998187104697841,1.6320463457337848,1.6323422722974812,0.005023978077186572,0.004909796757250514,Hippocampus,22.96518,0.0,0.9649814
3526,stein,mouse,dg,99,3362,1.1500921972333544,0.9998082657782928,3.538716936464075,3.5393955597170312,0.0050580184468908065,0.0050580184468908065,Hippocampus,41.13323,0.0,0.9277747
3527,stein,mouse,dg,100,2968,0.9546606115051529,0.9996342603963223,1.6700487570496636,1.67065978349676,0.005055611729019211,0.005055611729019211,Hippocampus,55.78825,26.4,0.9371579
3528,stein,mouse,dg,101,3202,1.028499908044228,0.9994670871518552,1.3195587894687897,1.3202623742509503,0.00499843798812871,0.00499843798812871,Hippocampus,32.93816,0.0,0.7280984
3529,stein,mouse,dg,102,19060,6.121322098948035,1.0000432577667675,0.40560763563154434,0.4055900907099972,0.0050369903982370534,0.004932053098273781,Hippocampus,25.32004,0.0,0.9590528
3530,stein,mouse,dg,104,2000,0.642588903299302,0.999042033665435,3.0231567869238636,3.0260556463595965,0.0050025012506253125,0.0050025012506253125,Hippocampus,20.58431,0.0,0.8777212
3531,stein,mouse,dg,106,4657,2.302040575825519,0.9999514376749464,1.2064142088505505,1.206472797974734,0.005154639175257732,0.004939862542955326,Hippocampus,191.993,125.4,0.5120754
3532,stein,mouse,dg,107,7525,2.416599071473591,0.9996181100582384,0.9857724977161895,0.9861490981378456,0.005050505050505051,0.005050505050505051,Hippocampus,59.10492,26.4,0.8735309
3533,stein,mouse,dg,108,25750,8.26902299175885,0.9999959960215015,0.1968059906362083,0.19680677864631835,0.0050099032972154255,0.0050099032972154255,Hippocampus,24.24314,0.0,0.962194
3534,stein,mouse,dg,110,3401,1.0938548706420932,0.9997800556251917,1.3566135696621364,1.3569120148269074,0.005,0.005,Hippocampus,21.67958,0.0,0.9595575
