unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
179,325.1487,39.6,0.2720599,1.362849,0.3277348,0.7731615,2699,0.6901184,0,0,0,0,1,stein,pl,mouse
180,372.1233,42.9,0.5156801,0.7422073,0.1266911,0.9690127,4278,1.094397,0,0,0,0,1,stein,pl,mouse
181,435.2844,36.3,0.5198733,0.5198305,0.245322,0.9437197,10155,2.594466,0,0,0,0,1,stein,pl,mouse
182,502.43,42.9,0.6193236,0.3390313,0.2272541,0.9594055,3849,0.9847837,0,0,0,0,1,stein,pl,mouse
183,273.8199,36.3,0.4435427,0.9200938,0.111272,0.9633923,3533,0.9046874,0,0,0,0,1,stein,pl,mouse
184,596.8428,46.2,0.2183609,3.434618,0.06194461,0.9068525,34064,8.702268,0,0,0,0,1,stein,pl,mouse
185,49.88608,13.2,0.4798403,0.4517155,0.290121,0.7707896,3366,0.8606935,0,0,0,0,1,stein,pl,mouse
186,433.7849,79.2,0.8100211,0.1429739,0.08549303,0.9890048,3528,0.9064884,0,0,0,0,1,stein,pl,mouse
187,366.8961,33,0.2807153,1.500121,0.1187983,0.9134864,12409,3.17011,0,0,0,0,1,stein,pl,mouse
188,29.79478,23.1,0.8287019,0.3537934,0.200895,0.77259,6102,1.62645,0,0,0,0,1,stein,pl,mouse
189,389.4336,46.2,0.2505808,2.95952,0.04317047,0.9548793,44024,11.24632,0,0,0,0,1,stein,pl,mouse
190,285.2948,39.6,0.4167488,1.569619,0.04081525,0.9842499,70067,17.89934,0,0,0,0,1,stein,pl,mouse
191,744.8205,42.9,0.2751791,2.267251,0.060082,0.9327763,39965,10.21009,0,0,0,0,1,stein,pl,mouse
192,252.1992,42.9,0.5114732,1.009239,0.03440112,0.9904273,22405,5.724263,0,0,0,0,1,stein,pl,mouse
193,472.2774,46.2,0.5562468,0.8515002,0.05248402,0.9880656,14777,3.776666,0,0,0,0,1,stein,pl,mouse
194,250.3229,39.6,0.3802201,1.224379,0.1048905,0.9505749,28175,7.197772,0,0,0,0,1,stein,pl,mouse
195,2774.282,36.3,1.116416,-0.169409,0.08807491,0.9665746,25048,6.398853,0,0,0,0,0,stein,pl,mouse
196,192.5458,36.3,0.4401532,0.9467682,0.1279548,0.9488988,23775,6.073546,0,0,0,0,1,stein,pl,mouse
197,263.8618,36.3,0.3381616,1.39541,0.1046931,0.9413146,11112,2.84083,0,0,0,0,1,stein,pl,mouse
198,43.32609,13.2,0.5612268,0.2207956,0.1704604,0.8655474,3917,1.001102,0,0,0,0,1,stein,pl,mouse
199,28.78205,0,0.5653052,0.07522152,0.1929252,0.883208,2401,0.6140993,0,0,0,0,1,stein,pl,mouse
200,50.65131,29.7,0.7570518,0.415867,0.2419572,0.8421003,3947,1.009836,0,0,0,0,1,stein,pl,mouse
201,104.3374,16.5,0.4610266,0.2475884,0.2377781,0.8926816,4999,1.277985,0,0,0,0,1,stein,pl,mouse
202,29.31415,26.4,0.925474,0.225578,0.1784076,0.7855749,5394,1.378715,0,0,0,0,1,stein,pl,mouse
203,289.2276,36.3,0.3272942,0.992444,0.1793007,0.9003727,4980,1.27409,0,0,0,0,1,stein,pl,mouse
204,33.9502,33,1.145267,0.2290707,0.2096321,0.8237815,3141,0.8038318,0,0,0,0,1,stein,pl,mouse
205,910.5436,39.6,0.6175662,0.2041511,0.09328693,0.9743858,6258,1.598649,0,0,0,0,1,stein,pl,mouse
206,191.2497,36.3,0.4264679,1.12078,0.1136525,0.9512813,16136,4.122685,0,0,0,0,1,stein,pl,mouse
207,364.6392,26.4,0.2656507,0.5949118,0.2588743,0.819288,3910,1.002612,0,0,0,0,1,stein,pl,mouse
208,429.7621,161.7,0.3539651,1.700045,0.1232942,0.8758719,10090,2.578136,0,0,0,0,1,stein,pl,mouse
209,208.9908,16.5,0.3703165,-0.005939314,0.1886387,0.9204659,262,0.0764464,0,0,0,0,1,stein,pl,mouse
210,130.8647,0,0.4884884,0.04888242,0.1742133,0.9533741,370,0.1105264,0,0,0,0,1,stein,pl,mouse
211,256.6432,16.5,0.7403218,-0.009510543,0.06560065,0.9931079,649,0.1899533,0,0,0,0,1,stein,pl,mouse
212,326.7812,36.3,0.5883514,0.2269312,0.1948108,0.9649551,634,0.185452,0,0,0,0,1,stein,pl,mouse
213,189.129,221.1,0.466222,0.7391182,0.6344288,0.532259,2443,0.7102481,0,0,0,0,1,stein,pl,mouse
214,75.71342,0,0.707432,0.07983039,0.03612,0.9929069,286,0.08357284,0,0,0,0,1,stein,pl,mouse
215,243.7986,171.6,0.5575552,0.3904175,0.252647,0.8342085,386,0.122272,0,0,0,0,1,stein,pl,mouse
216,701.0353,174.9,0.436205,0.9740317,0.1378701,0.8912659,3826,1.114225,0,0,0,0,1,stein,pl,mouse
217,104.2455,165,0.8735467,0.523526,0.7468002,0.34033,4213,1.224149,0,0,0,0,0,stein,pl,mouse
218,154.7043,19.8,0.6554279,0.1829138,0.109802,0.9801742,4279,1.243482,0,0,0,0,1,stein,pl,mouse
219,286.0017,148.5,0.2217598,1.812105,0.701732,0.2944431,2798,0.8130648,0,0,0,0,0,stein,pl,mouse
220,73.46848,9.9,0.4750317,0.0975664,0.1064857,0.9409575,864,0.2517942,0,0,0,0,1,stein,pl,mouse
221,228.3267,39.6,0.7591801,0.2606373,0.1000861,0.9871085,3642,1.066414,0,0,0,0,1,stein,pl,mouse
222,194.2425,9.9,0.5148655,0.01516822,0.06529776,0.9852673,329,0.1003308,0,0,0,0,1,stein,pl,mouse
223,6115.732,211.2,0.6130945,-0.1606003,0.6750302,0.2332285,2705,0.7862218,0,0,0,0,0,stein,pl,mouse
224,364.4784,82.5,0.7342085,0.1074208,0.2045914,0.9677144,430,0.1275916,0,0,0,0,1,stein,pl,mouse
225,392.9442,29.7,0.4001212,0.2797186,0.6005652,0.8115048,990,0.2882133,0,0,0,0,1,stein,pl,mouse
226,42.27449,141.9,0.2375026,1.492777,0.8745115,0.01298362,677,0.1982863,0,0,0,0,0,stein,pl,mouse
227,346.5479,79.2,0.5327199,0.7638187,0.08318103,0.9751825,2358,0.6878443,0,0,0,0,1,stein,pl,mouse
228,201.5533,42.9,0.6706016,0.5215852,0.07339064,0.9863886,3804,1.108143,0,0,0,0,1,stein,pl,mouse
229,436.8969,102.3,0.3719222,0.8600421,0.6892395,0.6700015,1278,0.3728059,0,0,0,0,1,stein,pl,mouse
230,265.7758,33,0.7416642,0.08432246,0.3705479,0.95741,911,0.2647156,0,0,0,0,1,stein,pl,mouse
231,-637.8879,260.7,-0.05399762,-8.152011,0.945658,0.3764207,913,0.2663296,0,0,0,0,0,stein,pl,mouse
232,251.5035,135.3,0.3599941,1.523727,0.172145,0.8172951,2851,0.8602616,0,0,0,0,1,stein,pl,mouse
233,71.82744,260.7,0.001616748,187.0675,1.220258,-0.008943385,712,0.2072372,0,0,0,0,0,stein,pl,mouse
234,482.4188,108.9,0.2436264,2.23337,0.2218605,0.7208294,3042,0.8876342,0,0,0,0,1,stein,pl,mouse
235,52.35866,59.4,1.257353,0.2217132,0.3022495,0.8009968,2548,0.7421142,0,0,0,0,1,stein,pl,mouse
236,251.237,39.6,0.4064398,0.9265341,0.1751754,0.9294749,3117,0.9096627,0,0,0,0,1,stein,pl,mouse
237,187.4214,23.1,0.5562248,-0.01726219,0.06690347,0.9847277,215,0.06384753,0,0,0,0,0,stein,pl,mouse
238,120.1595,85.8,0.8233815,0.221036,0.5265242,0.8086693,1076,0.3147591,0,0,0,0,1,stein,pl,mouse
239,209.6738,23.1,0.3000868,0.9057473,0.3533734,0.7914021,1386,0.4084037,0,0,0,0,1,stein,pl,mouse
240,155.3011,89.1,0.5032853,0.8790424,0.5908575,0.6817834,3662,1.065514,0,0,0,0,1,stein,pl,mouse
241,49.22842,0,0.2511798,0.3735509,0.9494025,0.3187473,432,0.1257511,0,0,0,0,0,stein,pl,mouse
242,252.7831,42.9,0.64902,0.578261,0.05023257,0.9913207,7504,2.188256,0,0,0,0,1,stein,pl,mouse
243,991.0193,151.8,0.2828919,0.7715403,0.553492,0.4253178,952,0.276915,0,0,0,0,0,stein,pl,mouse
244,363.1107,33,0.4454839,0.278775,0.603352,0.8395997,718,0.2626724,0,0,0,0,1,stein,pl,mouse
245,218.2683,46.2,0.636366,0.02434301,0.4659082,0.9132358,428,0.1255007,0,0,0,0,1,stein,pl,mouse
246,18.30847,0,0.6247287,0.03403446,0.02511895,0.9800494,4920,1.430271,0,0,0,0,1,stein,pl,mouse
247,63.3648,33,1.317267,0.0557076,0.0835712,0.9846033,2882,0.8399517,0,0,0,0,1,stein,pl,mouse
248,460.3761,118.8,0.1762908,3.685843,0.0817668,0.7764612,6494,1.897265,0,0,0,0,1,stein,pl,mouse
249,232.1013,39.6,0.6405536,0.2420654,0.1285764,0.9771848,3157,0.9172187,0,0,0,0,1,stein,pl,mouse
250,130.5419,39.6,0.2883555,2.345473,0.08148934,0.8908986,27369,7.949241,0,0,0,0,1,stein,pl,mouse
251,218.2153,138.6,0.2984102,2.470364,0.09759223,0.8140216,7833,2.279941,0,0,0,0,1,stein,pl,mouse
252,622.8451,165,0.3001257,1.718965,0.3116688,0.6552048,6794,1.973477,0,0,0,0,1,stein,pl,mouse
253,240.7633,115.5,0.5429761,0.8788275,0.150288,0.9302518,6349,1.844254,0,0,0,0,1,stein,pl,mouse
254,474.226,108.9,0.5011021,0.8186305,0.1485567,0.9424927,4237,1.231473,0,0,0,0,1,stein,pl,mouse
255,570.6485,128.7,0.4122422,0.9972913,0.08886122,0.9407746,4287,1.245168,0,0,0,0,1,stein,pl,mouse
256,250.5454,39.6,0.8484251,0.1454879,0.0814799,0.9919592,3509,1.019484,0,0,0,0,1,stein,pl,mouse
257,357.5181,39.6,0.6390392,0.4869611,0.1807479,0.971766,2734,0.7973197,0,0,0,0,1,stein,pl,mouse
258,251.4277,135.3,0.4508075,1.388648,0.06592824,0.9482775,11164,3.243088,0,0,0,0,1,stein,pl,mouse
259,333.9393,52.8,0.4866252,0.8624464,0.1924244,0.9443731,2876,0.8363176,0,0,0,0,1,stein,pl,mouse
260,148.8946,89.1,0.3403879,1.090642,0.6279317,0.460972,2373,0.6896394,0,0,0,0,0,stein,pl,mouse
261,233.0513,85.8,0.6965745,0.3489078,0.1010838,0.9766194,2218,0.6490228,0,0,0,0,1,stein,pl,mouse
262,221.0223,118.8,0.3008223,2.322038,0.09608901,0.8486894,5066,1.475936,0,0,0,0,1,stein,pl,mouse
263,463.1344,72.6,0.9322582,0.04021486,0.09257872,0.9912637,1010,0.2979586,0,0,0,0,1,stein,pl,mouse
264,11.66,887.7,0.00223574,145.0896,0.1361319,-0.0625,1302,0.378753,0,0,0,0,0,stein,pl,mouse
265,299.7754,99,0.3746939,1.705873,0.04693815,0.9655403,17185,5.083572,0,0,0,0,1,stein,pl,mouse
266,16.58122,3.3,0.480262,0.5012661,0.7445704,0.3757233,3372,1.001299,0,0,0,0,0,stein,pl,mouse
267,504.0967,158.4,0.6763161,0.304464,0.2636019,0.925648,1489,0.4888085,0,0,0,0,1,stein,pl,mouse
268,289.7599,0,0.1817678,1.178947,0.3130339,0.6796041,3643,1.078265,0,0,0,0,1,stein,pl,mouse
269,431.5308,151.8,0.252944,2.903819,0.1072445,0.8153831,11059,3.271647,0,0,0,0,1,stein,pl,mouse
270,120.0593,105.6,0.5145203,1.308059,0.1318091,0.8244236,9474,2.803454,0,0,0,0,1,stein,pl,mouse
271,23.04852,0,0.6208405,0.2990067,0.1873966,0.8866402,5105,1.510205,0,0,0,0,1,stein,pl,mouse
272,306.5438,141.9,0.5944552,0.4276277,0.1839637,0.928723,1519,0.4603696,0,0,0,0,1,stein,pl,mouse
273,400.5281,105.6,0.5784009,0.6395792,0.08242372,0.9756954,3589,1.062145,0,0,0,0,1,stein,pl,mouse
274,12721.75,6.6,3.174071,-0.8072873,0.4878422,0.747799,2924,0.8684129,0,0,0,0,0,stein,pl,mouse
275,323.4857,122.1,0.3401078,1.965135,0.1379799,0.8727719,8446,2.500121,0,0,0,0,1,stein,pl,mouse
276,1470.387,171.6,0.9051552,-0.1538574,0.2415726,0.9122738,4258,1.259284,0,0,0,0,0,stein,pl,mouse
277,193.6093,46.2,0.2410055,3.135204,0.04781876,0.9306353,23455,6.936292,0,0,0,0,1,stein,pl,mouse
278,269.0906,112.2,0.4409384,1.318132,0.09992517,0.9380931,8548,2.528443,0,0,0,0,1,stein,pl,mouse
279,255.6768,158.4,0.5080993,1.11288,0.09234561,0.9322922,4370,1.683852,0,0,0,0,1,stein,pl,mouse
280,241.5837,145.2,0.6253407,0.4133429,0.4231957,0.8268963,576,0.1786575,0,0,0,0,1,stein,pl,mouse
281,13.68243,0,0.5780256,0.02981734,0.04152182,0.9530719,1007,0.2998987,0,0,0,0,1,stein,pl,mouse
282,336.0431,42.9,0.8160791,0.2491511,0.02448489,0.9975268,10854,3.213214,0,0,0,0,1,stein,pl,mouse
283,5.784004,26.4,10.34337,0.06121578,0.7273275,0.01597383,11813,3.494025,0,0,0,0,0,stein,pl,mouse
284,141.6346,36.3,0.4895683,0.7720348,0.1279204,0.9454023,7564,2.238332,0,0,0,0,1,stein,pl,mouse
285,246.5064,42.9,0.691472,0.5997476,0.02964945,0.9954113,16913,5.001317,0,0,0,0,1,stein,pl,mouse
286,400.6554,122.1,0.5726321,0.7022009,0.1020175,0.9661267,4997,1.478346,0,0,0,0,1,stein,pl,mouse
287,3418.867,33,1.07616,-0.487712,0.2603146,0.8661739,4551,1.350774,0,0,0,0,0,stein,pl,mouse
288,406.876,95.7,0.7414203,0.3869411,0.04745926,0.9918952,3850,1.138486,0,0,0,0,1,stein,pl,mouse
289,134.419,39.6,0.3707596,1.692805,0.04631068,0.9609625,17430,5.154457,0,0,0,0,1,stein,pl,mouse
290,274.7695,23.1,0.4771754,0.3542787,0.1007928,0.9740446,9437,2.790789,0,0,0,0,1,stein,pl,mouse
291,338.2195,105.6,0.4008994,1.515885,0.04651426,0.9702989,8096,2.420238,0,0,0,0,1,stein,pl,mouse
292,680.5678,264,0.3241556,1.933871,0.136172,0.7391444,19410,5.74184,0,0,0,0,1,stein,pl,mouse
293,306.4083,39.6,0.3465088,1.531172,0.1063308,0.9441031,11322,3.355798,0,0,0,0,1,stein,pl,mouse
294,291.5651,184.8,0.6278419,0.4287358,0.2129027,0.8944597,2336,0.6916642,0,0,0,0,1,stein,pl,mouse
295,110.6286,56.1,0.3534268,2.064592,0.07060782,0.8939006,17666,5.224874,0,0,0,0,1,stein,pl,mouse
296,427.2084,75.9,0.4091754,1.259889,0.1008471,0.9521036,6022,1.781116,0,0,0,0,1,stein,pl,mouse
297,276.8481,89.1,0.5685242,0.6408755,0.06263483,0.9803471,3846,1.140908,0,0,0,0,1,stein,pl,mouse
298,325.5196,115.5,0.2261213,3.368447,0.05220588,0.8941997,21113,6.243186,0,0,0,0,1,stein,pl,mouse
299,324.2164,132,0.3101937,2.006123,0.0927128,0.8875493,9467,2.799387,0,0,0,0,1,stein,pl,mouse
300,423.3086,135.3,0.4291908,1.327003,0.06888345,0.9564791,14990,4.4343,0,0,0,0,1,stein,pl,mouse
301,30.32862,0,0.4975659,0.1961147,0.1020817,0.9204268,1688,0.4999118,0,0,0,0,1,stein,pl,mouse
302,50.32046,132,2.272425,0.3033499,0.2144203,0.4731542,4039,1.366793,0,0,0,0,0,stein,pl,mouse
303,586.6175,89.1,0.4916744,0.872212,0.08643562,0.9661101,6349,1.879455,0,0,0,0,1,stein,pl,mouse
304,273.7169,95.7,0.4078723,1.415583,0.08221004,0.9483612,5902,1.746585,0,0,0,0,1,stein,pl,mouse
305,423.0656,75.9,0.1198049,6.936785,0.05940247,0.7428618,28166,8.3294,0,0,0,0,1,stein,pl,mouse
306,343.4024,184.8,0.2319835,2.135116,0.5850992,0.3252155,2257,0.6701924,0,0,0,0,0,stein,pl,mouse
307,544.8674,115.5,0.6317552,0.4037344,0.2449088,0.9366254,2084,0.6206749,0,0,0,0,1,stein,pl,mouse
308,283.9753,46.2,0.3902089,1.725333,0.02472211,0.9884593,29947,8.856826,0,0,0,0,1,stein,pl,mouse
309,11.41119,16.5,0.9858,0.2698424,0.4540869,0.2035185,4733,1.400506,0,0,0,0,0,stein,pl,mouse
310,3213.958,0,0.9600142,-0.4491352,0.3946205,0.8082846,2396,0.7129539,0,0,0,0,0,stein,pl,mouse
311,365.3858,95.7,0.2919723,2.105349,0.1415174,0.8621699,4936,1.475653,0,0,0,0,1,stein,pl,mouse
312,61.19072,13.2,0.3021177,1.328149,0.3816132,0.5682307,4911,1.454071,0,0,0,0,1,stein,pl,mouse
313,48.45941,148.5,4.575056,0.009430042,0.1715937,0.6464766,253,0.2129553,0,0,0,0,1,stein,pl,mouse
314,221.863,178.2,0.3518328,1.557516,0.4340419,0.4833676,3154,0.9329506,0,0,0,0,0,stein,pl,mouse
315,136.2391,36.3,0.9031306,0.1940969,0.03519938,0.9951516,9006,2.663766,0,0,0,0,1,stein,pl,mouse
316,21.42719,0,0.5284499,0.4291261,0.5258444,0.6549676,1738,0.5146952,0,0,0,0,1,stein,pl,mouse
317,2410.166,161.7,0.03739876,21.73903,0.172341,0.1218475,13062,3.871504,0,0,0,0,0,stein,pl,mouse
318,327.0072,105.6,0.4632154,1.165666,0.05683626,0.9723577,12865,3.805499,0,0,0,0,1,stein,pl,mouse
319,845.4382,168.3,0.4415645,0.8336797,0.1591919,0.8698738,2709,0.8047504,0,0,0,0,1,stein,pl,mouse
320,377.7577,95.7,0.5055009,0.9458597,0.0732935,0.9733273,3382,1.00939,0,0,0,0,1,stein,pl,mouse
321,17.5665,0,0.4976479,0.2981128,0.299591,0.7161672,1702,0.5083452,0,0,0,0,1,stein,pl,mouse
322,1343.225,184.8,0.4588605,0.7580938,0.1693291,0.8002728,4175,1.234892,0,0,0,0,0,stein,pl,mouse
323,509.7387,168.3,0.113991,5.840818,0.1632847,0.3464943,6236,1.849575,0,0,0,0,0,stein,pl,mouse
324,299.2222,115.5,0.5680112,0.9190499,0.1212191,0.9562564,11080,3.276467,0,0,0,0,1,stein,pl,mouse
325,585.5754,122.1,0.521182,0.9298788,0.07668115,0.9679899,9929,2.942833,0,0,0,0,1,stein,pl,mouse
326,1040.198,138.6,0.1209265,5.672326,0.1436495,0.3448076,5938,1.759728,0,0,0,0,0,stein,pl,mouse
327,17.30296,0,0.4381495,0.134183,0.1171276,0.8319353,2647,0.7833304,0,0,0,0,1,stein,pl,mouse
328,26.06567,85.8,3.914556,0.197009,0.1307866,0.4015936,6972,2.081834,0,0,0,0,0,stein,pl,mouse
329,304.9426,0,0.2176391,0.8804464,0.192374,0.8323352,747,0.2239857,0,0,0,0,1,stein,pl,mouse
330,492.1247,158.4,0.4531991,1.285081,0.07697098,0.9504203,11875,3.527094,0,0,0,0,1,stein,pl,mouse
331,11.40564,0,0.2360024,0.9774857,0.1443433,0.4582554,11209,3.318699,0,0,0,0,0,stein,pl,mouse
332,197.7814,105.6,0.4881502,1.100597,0.1541425,0.9012893,6720,1.987351,0,0,0,0,1,stein,pl,mouse
333,112.3418,39.6,0.3675259,1.719816,0.06993223,0.927182,20878,6.174699,0,0,0,0,1,stein,pl,mouse
334,21.30204,19.8,0.9520171,0.1793879,0.5829472,0.4615828,1247,0.3689908,0,0,0,0,0,stein,pl,mouse
335,23.65001,0,0.8244882,0.08056125,0.1828083,0.935261,12096,3.578287,0,0,0,0,1,stein,pl,mouse
336,20.75954,16.5,0.6373257,0.6062452,0.2176997,0.5695155,8378,2.477877,0,0,0,0,1,stein,pl,mouse
337,138.7968,36.3,0.3436432,1.597949,0.1115734,0.9053441,33837,10.00746,0,0,0,0,1,stein,pl,mouse
338,201.3016,46.2,0.3881327,1.584546,0.06786972,0.9620034,19835,5.866767,0,0,0,0,1,stein,pl,mouse
339,405.4719,36.3,0.3867328,1.338418,0.05777276,0.9755877,36705,10.87905,0,0,0,0,1,stein,pl,mouse
340,90.98939,39.6,0.6714789,0.5788343,0.0520524,0.976612,12324,3.646754,0,0,0,0,1,stein,pl,mouse
341,495.2716,115.5,0.2916567,1.986217,0.1460327,0.8436041,6759,2.002952,0,0,0,0,1,stein,pl,mouse
342,418.058,138.6,0.4886111,1.104413,0.04628513,0.9764245,9319,2.757614,0,0,0,0,1,stein,pl,mouse
343,217.5167,39.6,0.294616,2.143531,0.0483254,0.95864,19401,5.73685,0,0,0,0,1,stein,pl,mouse
344,492.8602,102.3,0.2300327,2.969852,0.0545209,0.906752,6989,2.100823,0,0,0,0,1,stein,pl,mouse
345,432.6101,95.7,0.362444,1.598285,0.07252856,0.9503918,5430,1.611054,0,0,0,0,1,stein,pl,mouse
346,27.13937,0,0.5353575,0.2542224,0.3421006,0.7844733,1631,0.4835376,0,0,0,0,1,stein,pl,mouse
347,366.7693,89.1,0.5543866,0.9084482,0.06698912,0.9803714,8169,2.424822,0,0,0,0,1,stein,pl,mouse
348,14.39094,0,0.1893817,2.27002,0.2002829,0.3165048,6814,2.015601,0,0,0,0,0,stein,pl,mouse
349,163.2516,39.6,0.3627648,1.593162,0.08330487,0.9417043,14079,4.168059,0,0,0,0,1,stein,pl,mouse
350,408.1248,102.3,0.5202947,0.7751512,0.06658668,0.976285,6506,1.930917,0,0,0,0,1,stein,pl,mouse
351,224.4567,62.7,0.46088,1.220568,0.08917012,0.9616202,11430,3.380752,0,0,0,0,1,stein,pl,mouse
352,251.3606,79.2,0.8279058,0.4028377,0.06228208,0.9908522,9228,2.729669,0,0,0,0,1,stein,pl,mouse
353,556.3501,227.7,0.2440631,2.257507,0.1580491,0.6390102,3862,1.14218,0,0,0,0,1,stein,pl,mouse
354,172.3374,115.5,0.1318714,5.80416,0.1255281,0.3681851,7685,3.2226,0,0,0,0,0,stein,pl,mouse
355,212.7847,135.3,0.3479244,1.434699,0.1594357,0.7839758,4381,1.295894,0,0,0,0,1,stein,pl,mouse
356,501.6902,155.1,0.4810619,0.8221353,0.1217555,0.932947,3820,1.130706,0,0,0,0,1,stein,pl,mouse
357,285.2717,128.7,0.2813981,2.432262,0.1058078,0.8419023,10658,3.152749,0,0,0,0,1,stein,pl,mouse
358,861.8449,95.7,0.3129994,1.965244,0.08288199,0.8999203,12092,3.586123,0,0,0,0,1,stein,pl,mouse
359,303.4426,105.6,0.7736112,0.3721783,0.05899713,0.9891174,3980,1.177886,0,0,0,0,1,stein,pl,mouse
360,225.1793,151.8,0.1542449,4.027767,0.2663682,0.2785563,2064,0.6110598,0,0,0,0,0,stein,pl,mouse
361,608.2185,135.3,0.7491558,0.3441949,0.1157195,0.9743436,7227,2.138239,0,0,0,0,1,stein,pl,mouse
362,231.0499,52.8,0.3528514,1.690542,0.1137184,0.9282166,8839,2.614691,0,0,0,0,1,stein,pl,mouse
363,80.41732,287.1,0.001610958,468.2115,0.240389,-0.009006125,7035,2.083125,0,0,0,0,0,stein,pl,mouse
364,352.0717,178.2,0.445673,1.256027,0.1064182,0.9139209,8188,2.421532,0,0,0,0,1,stein,pl,mouse
365,184.4684,125.4,0.7349421,0.3041986,0.684064,0.7702175,387,0.1476771,0,0,0,0,1,stein,pl,mouse
366,1106.414,178.2,0.263378,2.145986,0.1158108,0.7105015,8277,2.447754,0,0,0,0,0,stein,pl,mouse
367,368.2267,122.1,0.3034694,1.95321,0.174764,0.8203689,3868,1.147152,0,0,0,0,1,stein,pl,mouse
368,588.0436,82.5,0.7914597,0.3423015,0.02545536,0.9961621,14392,4.255693,0,0,0,0,1,stein,pl,mouse
369,191.6024,118.8,0.6813956,0.7974576,0.1374634,0.9427568,6790,2.010412,0,0,0,0,1,stein,pl,mouse
370,95.99048,0,0.1577794,0.7581517,0.02100746,0.9347235,23645,6.992632,0,0,0,0,1,stein,pl,mouse
371,35.35831,29.7,0.8161792,0.6054696,0.1490865,0.818107,13626,4.030248,0,0,0,0,1,stein,pl,mouse
372,673.5087,39.6,0.702857,0.3206358,0.02983447,0.9950303,5357,1.59045,0,0,0,0,1,stein,pl,mouse
373,519.579,118.8,0.6284395,0.518819,0.1164452,0.9683214,5600,1.65965,0,0,0,0,1,stein,pl,mouse
374,8.39609,0,0.2726656,1.325954,0.6475492,0.1662237,9239,2.732358,0,0,0,0,0,stein,pl,mouse
375,314.8667,85.8,0.5980124,0.8119698,0.04637085,0.9879501,7888,2.476119,0,0,0,0,1,stein,pl,mouse
376,282.5019,132,0.4000111,1.507733,0.1785179,0.860259,5540,1.638692,0,0,0,0,1,stein,pl,mouse
377,321.1799,89.1,0.2155389,3.468648,0.1039636,0.8234991,10457,3.114335,0,0,0,0,1,stein,pl,mouse
378,307.6419,151.8,0.3500821,1.83635,0.1420896,0.8443018,8572,2.535539,0,0,0,0,1,stein,pl,mouse
379,467.6075,102.3,0.1903748,3.883325,0.08752698,0.8068787,13950,4.128213,0,0,0,0,1,stein,pl,mouse
380,233.059,42.9,0.4619131,1.091193,0.06769471,0.976251,12056,3.566776,0,0,0,0,1,stein,pl,mouse
381,324.6171,115.5,0.4035851,1.551637,0.06435657,0.9561801,11432,3.389565,0,0,0,0,1,stein,pl,mouse
382,652.9299,79.2,0.1105872,7.017314,0.0852608,0.5913278,7707,2.28093,0,0,0,0,1,stein,pl,mouse
383,625.3466,155.1,0.3775895,1.179004,0.1537906,0.8656406,3252,0.9638448,0,0,0,0,1,stein,pl,mouse
384,1504.093,141.9,0.3850954,0.960973,0.1429758,0.7779769,2125,0.6393327,0,0,0,0,0,stein,pl,mouse
385,514.9719,102.3,0.158969,4.671867,0.0567149,0.8154004,14805,4.378032,0,0,0,0,1,stein,pl,mouse
386,620.8978,148.5,0.2732311,2.115945,0.1471453,0.7854733,12405,3.672778,0,0,0,0,1,stein,pl,mouse
387,63.96587,158.4,2.07609,0.2961918,0.268455,0.491407,3738,1.108028,0,0,0,0,0,stein,pl,mouse
388,240.476,221.1,0.4158305,1.34188,0.08975854,0.8281114,6854,2.034881,0,0,0,0,1,stein,pl,mouse
389,293.2011,125.4,0.3806199,1.544989,0.1948754,0.8474273,3686,1.090621,0,0,0,0,1,stein,pl,mouse
390,254.8535,151.8,0.4489302,1.222653,0.3306719,0.760016,4523,1.338341,0,0,0,0,1,stein,pl,mouse
391,199.191,16.5,0.5776366,0.2315351,0.03252861,0.9937665,8077,2.389166,0,0,0,0,1,stein,pl,mouse
392,39.81985,125.4,4.791833,0.02828454,0.5453495,0.3103332,129,0.0549985,0,0,0,0,0,stein,pl,mouse
393,320.4706,141.9,0.3815185,0.9226856,0.1052874,0.9063781,4239,1.257934,0,0,0,0,1,stein,pl,mouse
394,479.5739,128.7,0.5016952,0.7687263,0.1766975,0.9245335,3661,1.088018,0,0,0,0,1,stein,pl,mouse
395,212.6331,171.6,0.5424996,0.9651177,0.1992861,0.8288972,5711,1.689198,0,0,0,0,1,stein,pl,mouse
396,676.6474,214.5,0.4210557,1.069924,0.1027352,0.8937131,3531,1.049712,0,0,0,0,1,stein,pl,mouse
397,293.1351,108.9,0.2595996,2.680248,0.1008463,0.8507626,7413,2.195398,0,0,0,0,1,stein,pl,mouse
398,315.8618,148.5,0.519384,1.069679,0.04201011,0.9769225,9022,2.669448,0,0,0,0,1,stein,pl,mouse
399,480.7339,122.1,0.5238058,0.7639577,0.145337,0.9441062,5361,1.588253,0,0,0,0,1,stein,pl,mouse
400,100.333,33,0.8894858,0.2714632,0.04482213,0.9912381,10387,3.071881,0,0,0,0,1,stein,pl,mouse
401,276.8354,138.6,0.5799407,0.7092075,0.3445308,0.8616621,3857,1.149974,0,0,0,0,1,stein,pl,mouse
402,16.14259,0,0.3102688,0.6483982,0.5287358,0.3399117,1315,0.3925551,0,0,0,0,0,stein,pl,mouse
