unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
1229,17.38301684794,0,0.215633633143252,1.45778020753641,0.583564396793004,0.190439565562052,3787,0,-12.3438,2.86151,22.6035,1,0,stoll,AMG,monkey
1230,4445.87807261057,33,1.04481598305846,-0.449992456936163,0.04362499900584,0.958421636670797,9328,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1231,31.4765810489253,19.8,0.589066715748742,0.045400097788981,0.248537854974269,0.660247576986709,145,0,-12.7553,7.04878,20.715,1,0,stoll,AMG,monkey
1232,245.267829163633,42.9,0.575149467488775,0.714341997942364,0.0321538882235857,0.992807264882208,20217,0,-14.2633,4.65732000000001,25.6,1,1,stoll,AMG,monkey
1233,82.9774832070775,0,0.288801956960804,0.259034032266078,0.320059577495407,0.738156212396524,439,0,-14.2633,4.65732000000001,25.6,1,1,stoll,AMG,monkey
1234,166.324906473916,39.6,1.10303216718199,0.0294397987838345,0.116181289167601,0.990914643238825,2255,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1235,305.113169375794,0,0.450193189690455,0.0734031697463592,0.143187013818216,0.966181205277095,1573,0,-12.29764,9.52743,24.7745,1,1,stoll,AMG,monkey
1236,62.3857226387325,69.3,0.787237031490048,0.133144420482188,1.08043815749476,0.344626216531526,205,0,-11.0527,3.4228,23.712,1,0,stoll,AMG,monkey
1237,276.183714830723,39.6,0.492305322704899,0.739737585958303,0.123275095493116,0.966175541972226,5192,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1238,17.5131731303298,0,0.437653020943558,0.0166040275356516,0.0457999420010026,0.927333449746568,102,0,-13.3559,2.3239,22.661,1,0,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1240,287.573717886333,33,0.542200949676894,0.263643662096664,0.216286448022565,0.95471810849156,828,0,-14.63284,1.73577,21.593,1,1,stoll,AMG,monkey
1241,1731.57146679885,0,0.344493317955013,0.0998872268678992,0.0381270394646668,0.937831787153773,8693,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1242,264.514554716279,42.9,0.503535576496818,0.900231014690143,0.0555503630952468,0.984485406328871,22228,0,-14.2633,4.65732000000001,25.6,1,1,stoll,AMG,monkey
1243,12.8577469249549,0,0.38207413485774,0.202090399337541,0.303097629806563,0.535828425279322,406,0,-14.2633,4.65732000000001,25.6,1,1,stoll,AMG,monkey
1244,296.406715201496,75.9,0.900429747950342,0.0821459059236863,0.139932296737889,0.984785886795101,963,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1245,160.409700548637,39.6,1.18150045504362,0.0233870154826513,0.0559205369193929,0.996031730560867,2048,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1246,267.997991075478,0,0.43665984684511,0.159967189431519,0.127346516262378,0.967702844451172,1550,0,-12.29764,9.52743,24.7745,1,1,stoll,AMG,monkey
1247,87.2106127900505,250.8,0.000433591657096582,56.4640654933783,0.292187651814882,-0.00871556341197754,86,0,-11.0527,3.4228,23.712,1,0,stoll,AMG,monkey
1248,383.729854534008,39.6,0.524149996956422,0.518900302264056,0.131239150859657,0.969541325929218,6998,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1249,430.490233627398,0,0.179264880114993,1.00151577701563,0.0896649655123136,0.871895302283773,7544,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1250,264.371025737642,42.9,0.508376729619505,0.907076456530659,0.0526384150202114,0.985558410794309,22080,0,-14.2633,4.65732000000001,25.6,1,1,stoll,AMG,monkey
1251,356.023398314313,36.3,0.891522879609723,0.0299252422695557,0.058352632054921,0.995310898235443,2302,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1252,150.867357923254,39.6,1.13330174993069,0.034350421101624,0.0135424946809745,0.998884510176524,2119,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1253,242.643584950195,0,0.457768327363028,0.205476037053317,0.14530173136618,0.965943632005437,2248,0,-12.29764,9.52743,24.7745,1,1,stoll,AMG,monkey
1254,400.459115006117,42.9,0.643733565617999,0.506521445848218,0.0692597889654179,0.988855400382338,8907,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1255,40.5532314532321,23.1,0.647726849360446,0.0108114116165487,0.0876098700615934,0.902817301444151,48,0,-12.3438,2.86151,22.6035,1,0,stoll,AMG,monkey
1256,491.985030276979,95.7,0.242735120277628,0.98737293220257,0.0707902580305937,0.896575325185197,5497,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1257,13.6463598808842,0,0.307911306524466,0.665780050918621,0.225113947952811,0.513291721918774,3577,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1258,108.135771685518,19.8,0.337499268687329,0.111478246013281,0.156108980795049,0.868663854594444,3246,0,-13.90968,4.97976,20.615,1,1,stoll,AMG,monkey
1259,50.2492198483598,0,0.292949507227002,0.369755759923415,0.327150240456335,0.654982713691693,582,0,-12.7553,7.04878,20.715,1,1,stoll,AMG,monkey
1260,33.232395190862,0,0.504389271301173,0.0250898707763715,0.114213103078467,0.919766794157642,93,0,-14.2633,4.65732000000001,25.6,1,0,stoll,AMG,monkey
1261,189.688555243169,39.6,1.12682097312258,0.0387157636943922,0.0288286151938746,0.998061615006403,3136,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1262,456.920541894706,39.6,0.692348380832568,0.210113635446828,0.225049830311932,0.96912658392625,7561,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1263,232.170925007935,0,0.221727502817978,1.05867230507044,0.109005332140564,0.897671438361837,3595,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1264,1368.64997739145,36.3,0.709831327450259,0.263950882995205,0.0730379643367677,0.975887793628347,9902,0,-13.90968,4.97976,20.615,1,0,stoll,AMG,monkey
1265,38.8372134387662,0,0.468648414858458,0.143278815335842,0.616374726267717,0.675626793606948,163,0,-12.7553,7.04878,20.715,1,0,stoll,AMG,monkey
1266,172.542204777039,39.6,1.16115179768546,0.0374651012990192,0.0167887936299359,0.998845996662543,4406,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1267,182.869560991735,36.3,0.701094066802546,0.299572760519984,0.439836715423742,0.929382973897787,1946,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1268,465.858511805891,39.6,0.638736560004916,0.385527906939046,0.149399884702131,0.975619130603581,9136,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1269,288.559659536154,49.5,0.532047669425285,0.651499064984643,0.124267873178512,0.968770683897995,3291,0,-12.3336,2.46312,22.546,1,1,stoll,AMG,monkey
1270,791.545615100804,75.9,0.256276290731042,0.689898597998291,0.0208800885128271,0.965780012067817,7128,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1271,4547.73365673662,207.9,0.0676061622338593,9.88006559364223,1.17285391651719,0.0706044562623931,10655,0,-13.90968,4.97976,20.615,1,0,stoll,AMG,monkey
1272,146.137262334979,39.6,1.23881590541019,0.0475622436392089,0.0758687288684296,0.994610469606473,3169,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1273,127.463275088014,26.4,0.651030421022966,0.414958951690223,0.318334131411211,0.92751321568664,22597,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
1274,430.539318399377,39.6,0.672503987192085,0.25710944148947,0.102637541650727,0.985056891050177,6219,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1275,835.834508580726,59.4,0.565078227109214,0.499500794371416,0.135394580053395,0.956127409179475,5949,0,-12.3336,2.46312,22.546,1,1,stoll,AMG,monkey
1276,850.404940800255,29.7,0.250084674401066,0.607075531217864,0.0998821325963341,0.866726084053146,4955,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1277,360.547361397757,0,0.162376757773661,0.676567461840867,0.213611557838895,0.710244384079729,6623,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1278,165.808353657236,39.6,1.12146934894726,0.0499184061830032,0.00963508286361043,0.99926282582879,2549,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1279,183.381929989022,49.5,0.788301776885075,0.200154209576152,0.261791108012586,0.960118237035985,1792,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1280,181.366417455182,33,0.418745639532055,1.10255342691196,0.0781920420227079,0.964619686997053,11987,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1281,299.64894275169,42.9,0.44456715063834,0.970086791496066,0.0464651287802724,0.984056249974445,12505,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1282,46.9448404968073,36.3,0.683474267183646,0.654082080568056,0.173324533072556,0.796656194154604,7306,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
1283,459.879748072358,39.6,0.615203433495168,0.500287692681663,0.0901266148826325,0.984071166241163,8543,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1284,535.39336824117,59.4,0.422633945097547,0.834164581439639,0.140433938470564,0.940615958305375,4465,0,-12.3336,2.46312,22.546,1,1,stoll,AMG,monkey
1285,1063.39600460995,115.5,0.509542934105541,0.37984913015697,0.374992467953455,0.797207926403955,3276,0,-12.3336,2.46312,22.546,1,0,stoll,AMG,monkey
1286,409.364836199784,62.7,0.286466346088222,1.17079534872991,0.166432383475022,0.865382392476326,3210,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1287,13.3672713666567,0,0.353851533050336,0.183374405205926,0.0852382897970646,0.784390499248403,673,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1288,333.794422553001,36.3,0.895180936199778,0.0261155847455736,0.376959608849591,0.970601864503395,3567,0,-13.90968,4.97976,20.615,1,1,stoll,AMG,monkey
1289,194.312737528885,39.6,1.08211480789313,0.0625151876959916,0.0072181195685633,0.999482923466375,4406,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1290,230.082476125768,42.9,0.623311759240076,0.616033964638233,0.0255534824397586,0.994944821184321,8991,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1291,112.729331691275,0,0.495468192364682,0.214222409436399,0.788037103569355,0.808155714981203,4762,0,-12.29764,9.52743,24.7745,1,1,stoll,AMG,monkey
1292,385.463866859124,39.6,0.667984720215773,0.448108171554362,0.0548847302813812,0.991974256985219,14096,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1293,533.657016543554,59.4,0.458687934188431,0.830650513567548,0.161858216047856,0.941893850831418,6248,0,-12.3336,2.46312,22.546,1,1,stoll,AMG,monkey
1294,14.3501407255243,0,0.512499132065503,0.192978555245142,0.155541612484623,0.815253015763064,1141,0,-12.3336,2.46312,22.546,1,1,stoll,AMG,monkey
1295,1056.72433613229,62.7,0.670307213809199,0.391915795284558,0.0927643786047063,0.972128840684565,18407,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1296,138.65861637799,49.5,0.777867094290397,0.194675714683591,0.476505076446668,0.904051260276988,1160,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1297,359.458737226513,42.9,0.767338842289666,0.328953078299577,0.0370242309128912,0.995797206180173,25023,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1298,214.929625684226,42.9,0.586397492759727,0.700013499576974,0.0439786778113229,0.989782952491458,9859,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1299,45.0370796165338,36.3,0.486477115819261,1.18908650663637,0.596034102603625,0.34056796452968,3347,0,-11.0527,3.4228,23.712,1,0,stoll,AMG,monkey
1300,355.087501470781,42.9,0.676394099911408,0.359860350185819,0.201355832727934,0.971290236282781,4352,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1301,10.9785042432008,0,0.37596033123574,0.443483805591478,0.213517828731907,0.586221253954228,8663,0,-12.3336,2.46312,22.546,1,1,stoll,AMG,monkey
1302,205.06504582279,158.4,0.256849739625345,0.92847755646604,0.0466647617135664,0.833294638168259,2978,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1303,225.904519256109,49.5,0.456888312071605,1.17183677637132,0.151758884258093,0.942909067716254,5726,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1304,2430.86632944655,42.9,1.01452775283262,-0.106180235483114,0.0645379044766262,0.975266549117039,33552,0,-12.74545,6.64657,20.665,1,0,stoll,AMG,monkey
1305,394.835716985748,46.2,0.500029953874309,0.298465657572703,0.65253191288135,0.847666474926919,2418,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1306,286.359316662373,42.9,0.543030817335515,0.719359211704974,0.0426981526129841,0.989989809469034,12454,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1307,14.6214464767351,0,0.39783702133635,0.384901813389135,0.492024276956601,0.45868175755375,12793,0,-12.3336,2.46312,22.546,1,0,stoll,AMG,monkey
1308,1376.27706759123,151.8,0.893336047798627,-0.0286652369067788,0.172533740958996,0.943718076080613,6541,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1309,14.7158528225193,0,0.464570127039271,0.000286930322596583,0.0168116373006633,0.971623753461007,60,0,-14.24395,4.25708,25.535,1,0,stoll,AMG,monkey
1310,394.88252974185,39.6,0.71474924749483,0.435661763661327,0.0436224723697198,0.994402662697756,32245,0,-13.1414,5.9418,25.53,1,1,stoll,AMG,monkey
1311,321.219100741376,39.6,0.559357658641801,0.611464063936529,0.0671559809675285,0.985979179309081,13996,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1312,365.517606375457,36.3,0.450640271380899,1.01092833604089,0.402334580423511,0.887103181908263,16889,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
1313,15.1672832212949,0,0.561132587750911,0.00352917179607759,0.0248883340936278,0.971856351561943,168,0,-13.3559,2.3239,22.661,1,0,stoll,AMG,monkey
1314,3844.92872903688,0,0.69139452983914,-0.537935851076889,0.0917112939033931,0.873571426399837,14514,0,-12.3336,2.46312,22.546,1,0,stoll,AMG,monkey
1315,896.138348240238,52.8,0.65556272856889,0.437099484756791,0.058220282858932,0.985039222035384,14792,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1316,985.108485632332,49.5,0.569254518090872,0.472084769573023,0.122279336809704,0.956095740050646,32292,0,-12.74545,6.64657,20.665,1,1,stoll,AMG,monkey
1317,305.179121942956,39.6,0.578875570535694,0.560635450554826,0.0445596560519117,0.991183552262914,12600,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1318,396.339788403276,33,0.384781484577727,1.19796629391521,0.174837574591434,0.930500382729602,17823,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
1319,8.88268721933008,0,0.310318339117664,0.502940107920107,0.191723419511527,0.481320957276861,4465,0,-12.3336,2.46312,22.546,1,0,stoll,AMG,monkey
1320,648.947816703796,56.1,0.525632593535886,0.749199181145264,0.0973046887809413,0.970109207505437,9682,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1321,392.563038823438,0,0.170203482998197,1.16507566240792,0.434334562374694,0.564765612923341,1447,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1322,49.5381669557807,0,0.154949391320707,-0.00668674544892802,0.0254501398494035,0.871204151444251,14,0,-15.44405,2.5492,24.237,1,0,stoll,AMG,monkey
1323,208.516980839976,39.6,0.772499633946679,0.278879303709074,0.0787031212934828,0.989598963453373,6518,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1324,99.9135922344052,3.3,0.671717310461562,0.0442359905774835,0.152132226051559,0.971843223600305,509,0,-12.29764,9.52743,24.7745,1,1,stoll,AMG,monkey
1325,396.507299101197,33,0.457694271712888,0.87690995749154,0.125350193660902,0.963539789581118,18285,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
1326,18.3075510177817,0,0.498494842983074,0.0498866885165308,0.118565864020339,0.86877240929166,211,0,-13.3559,2.3239,22.661,1,0,stoll,AMG,monkey
1327,5240.60292681563,85.8,1.62416954643792,-0.630696704514552,0.0227201517327439,0.985217497986273,19745,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1328,275.923726761333,59.4,0.205072761647702,1.34024893747338,0.458776035582244,0.529248326344395,1119,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1329,263.031347234812,39.6,0.572781055434479,0.713323678883997,0.0663706676163436,0.986016846211041,12708,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1330,484.196001244694,39.6,0.408365528496487,1.26816166401214,0.22456943308223,0.914802535999258,15599,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
1331,49.1469540032329,0,0.563114388479905,0.347908999896035,0.208299771519017,0.91559758129658,1585,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1332,17878.5529420282,102.3,0.362846071741184,1.07055859394777,1.11140323279708,0.130686640682291,6535,0,-12.3336,2.46312,22.546,1,0,stoll,AMG,monkey
1333,759.770346056099,49.5,0.473264581680218,0.864230022256269,0.125153706862832,0.949483579238531,13890,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1334,440.968751523172,26.4,0.243086716059113,1.66661129231771,0.172122291828871,0.846680361468476,23005,0,-10.55238,3.16468,19.88,1,1,stoll,AMG,monkey
1335,292.425041264325,39.6,0.52283855202736,0.782027709056338,0.11478236049185,0.972393907982375,7288,0,-13.12568,5.53551,25.4625,1,1,stoll,AMG,monkey
1336,247.402432499324,39.6,0.515744618559158,0.92730688427959,0.245835057810247,0.937548315692255,16268,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
1337,14.2450934154068,0,0.56084073123722,0.0102672207181263,0.0498395877016662,0.942590212333144,88,0,-11.0527,3.4228,23.712,1,0,stoll,AMG,monkey
1338,19.4244544236798,0,0.62649847807738,0.0204016075930005,0.488442122844816,0.726545803855086,87,0,-13.3559,2.3239,22.661,1,0,stoll,AMG,monkey
1339,14.2943300798427,0,0.394551536236042,0.142313862980859,0.0819817723514408,0.831883775239642,384,0,-12.3336,2.46312,22.546,1,1,stoll,AMG,monkey
1340,278.295310173585,0,0.203415413458895,0.281290676749697,0.906588182910363,0.476652204921028,117,0,-14.61408,1.33924,21.538,1,0,stoll,AMG,monkey
1341,19.52,366.3,0.000982597213527683,404.120451269976,0.495421069849304,-0.0105263157695163,1896,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1342,1879.23294754821,132,0.719829284729779,0.0400842601643272,0.0542381837811734,0.961375154305409,11283,0,-14.2246,3.85684000000001,25.47,1,0,stoll,AMG,monkey
1343,36.2262109211824,0,0.421140741362955,0.0825244497980896,0.100845238739051,0.906759898320268,454,0,-14.2246,3.85684000000001,25.47,1,1,stoll,AMG,monkey
1344,286.937851300666,42.9,0.707219165537208,0.417335555165789,0.101812054119997,0.985992900435354,4075,0,-13.12568,5.53551,25.4625,1,1,stoll,AMG,monkey
1345,33.5694232264895,0,0.663678562067607,0.0570968118110916,0.326920563521076,0.874842344200145,466,0,-15.44405,2.5492,24.237,1,1,stoll,AMG,monkey
1346,528.374646283125,42.9,0.616360212322547,0.540489397331958,0.154313561608848,0.971227290780751,10149,0,-14.27175,3.6567,24.237,1,1,stoll,AMG,monkey
1347,327.288283568331,39.6,0.570792500241025,0.285804449258521,0.626284881455734,0.887223345435461,457,0,-12.28732,9.12034,24.712,1,1,stoll,AMG,monkey
1348,27.858241560739,0,0.369045825350337,0.235747800694349,0.429124763795114,0.584190055798304,199,0,-12.28732,9.12034,24.712,1,0,stoll,AMG,monkey
1349,7127.26034185565,108.9,0.609159947369036,0.230899840082164,1.27794226092604,0.390187449316399,5818,0,-12.3336,2.46312,22.546,1,0,stoll,AMG,monkey
1350,14.8910454465901,181.5,25774.459180453,4.10511234025876e-07,0.101712021811248,0.359602677023953,69,0,-12.3336,2.46312,22.546,1,0,stoll,AMG,monkey
1351,11624.3995764517,141.9,0.177491675586524,2.23879983040697,1.19762832001405,0.0828194484600581,3521,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1352,241.530167174491,29.7,0.563037820965828,0.426707208101616,0.0530443857465221,0.988974003426633,25124,0,-14.2246,3.85684000000001,25.47,1,1,stoll,AMG,monkey
1353,582.960709391045,23.1,0.334828199386214,-0.000449883211971843,0.858724928360198,0.652895867327499,226,0,-12.28732,9.12034,24.712,1,0,stoll,AMG,monkey
1354,16.1946574956903,0,0.650953815524001,0.00244417739729401,0.0280979849513948,0.977427394919423,228,0,-11.0527,3.4228,23.712,1,0,stoll,AMG,monkey
1355,88.5254918880442,254.1,0.000857034946295036,778.274689840113,1.39698634242777,-0.00873656589353433,8807,0,-12.3336,2.46312,22.546,1,0,stoll,AMG,monkey
1356,74956.3558601973,52.8,11.9964663883591,-0.933706402735934,1.94906389651342,0.565865143512834,30503,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1357,149.01014653069,36.3,0.749700964238581,0.223776543798129,0.0149541923010079,0.997279851198403,10623,0,-14.2246,3.85684000000001,25.47,1,1,stoll,AMG,monkey
1358,336.734903604163,39.6,0.492787298822822,0.92379083217181,0.187749971119623,0.951534988405768,18177,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
