unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
188,2080.232,135.3,0.2057731,3.373483,0.206505,0.3095529,9862,5.084879,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
189,1036.429,0.0,0.5551016,-0.2032836,0.4428503,0.8692067,360,0.1217311,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
190,28.84466,0.0,0.4259426,0.156722,0.08909754,0.9030498,1842,0.590439,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
191,3578.814,128.7,0.01419806,61.44577,0.3167757,0.02832961,7455,8.339935,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
192,18.5881,0.0,0.5612299,0.04782677,0.02547764,0.9753445,2117,0.6807765,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
193,317.8094,118.8,0.3394984,1.44344,0.1982436,0.8283755,4471,1.432344,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
194,31.07799,0.0,0.4894376,0.1246276,0.2220006,0.8399576,457,0.1485175,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
195,222.6891,39.6,0.07901122,10.21714,0.06881145,0.5416316,66306,21.23209,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
196,572.0981,42.9,0.2160967,3.166318,0.08118407,0.8834131,40912,13.10134,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
197,18.09416,23.1,1.206223,0.4409414,0.1624943,0.6849343,45901,14.69824,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
198,648.2779,138.6,0.210953,2.392384,0.05931204,0.8486435,44752,14.32983,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
199,46.39722,0.0,0.5584921,0.1416343,0.1542857,0.9321482,649,0.2004671,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
200,165.7699,0.0,0.2595469,0.2935832,0.2794275,0.8043362,1067,0.329531,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
201,18.67513,0.0,0.632612,0.1531916,0.04488481,0.9662549,4454,1.368677,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
202,37.45195,0.0,0.5530289,0.224784,0.3406563,0.8360919,1719,0.5294659,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
203,129.2489,0.0,0.3494124,0.5590569,0.1955802,0.9023707,3152,0.9682583,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
204,29.70843,0.0,0.5814112,0.1332483,0.07375032,0.9555454,845,0.2609184,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
205,81.05872,0.0,0.4931548,0.4884507,0.3621207,0.8772478,2378,0.7326639,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
206,245.8872,29.7,0.7037845,0.1712697,0.1614849,0.9788975,199,0.06353038,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
207,23.98447,0.0,0.4799149,0.4391746,0.05265031,0.9450327,6007,1.84525,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
208,94.58578,0.0,0.4636801,0.1642605,0.1671384,0.9389413,643,0.197792,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
209,13.43004,23.1,2.36528,0.1188488,0.4106411,0.5192236,17456,5.362984,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
210,15.67462,0.0,0.3374715,0.6274631,0.6480073,0.3268293,1235,0.380246,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
211,8.789882,26.4,3.236309,0.1957108,0.1818659,0.203204,135771,41.70119,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
212,303.8024,42.9,0.5139381,0.7970036,0.04490274,0.9884602,31795,9.765634,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
213,488.1071,46.2,0.1714948,4.528062,0.0716842,0.8506089,26573,8.162112,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
214,16.98263,0.0,0.4452485,0.05611541,0.01834949,0.9698711,2990,0.9208155,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
215,158.6595,0.0,0.555698,0.110743,0.1259176,0.9761561,1177,0.3625664,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
216,19.96,528.0,0.001013038,495.5492,0.03016754,-0.0141844,8698,2.528626,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
217,61.94627,0.0,0.4586228,0.0780274,0.09707384,0.9491362,902,0.2324858,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
218,134.5616,0.0,0.3588024,0.470561,0.4811131,0.8023242,3705,0.9478798,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
219,19.83,580.8,0.00286482,123.841,0.02682444,-0.016,2293,0.6248415,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
220,13.14001,0.0,0.3488996,0.04141282,0.01067828,0.9654204,1854,0.5065643,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
221,23.23882,0.0,0.4949435,0.3403664,1.13913,0.4497521,925,0.2371376,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
222,25.02221,0.0,0.4292407,0.1396755,0.05789508,0.9283056,3428,0.8768973,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
223,18.35234,0.0,0.3421595,0.2805358,0.09176784,0.8013927,1850,0.4751997,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
224,21.43069,0.0,0.2371075,1.135846,0.1332753,0.6010637,1522,0.6412374,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
225,19.71,610.5,0.003804182,133.3494,0.2239227,-0.01724138,1043,2.868638,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
226,12.73993,0.0,0.370943,0.09243648,0.01422416,0.9585987,6123,1.649473,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
227,25.6294,0.0,0.5430591,0.336035,0.6088751,0.6671457,1343,0.3436334,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
228,9.858081,0.0,0.3041872,0.5152943,0.07252862,0.7174121,1560,0.5674089,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
229,106.8308,191.4,0.001614347,457.026,0.2261317,-0.007553576,6635,1.698358,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
230,18.11542,0.0,0.4340422,0.4114361,0.1848964,0.7612399,4233,1.085599,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
231,667.6224,3.3,0.2783623,0.1728307,0.3457021,0.7644571,354,0.09647991,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
232,7.02,594.0,0.002070557,306.1724,0.1838031,-0.01652892,1172,1.88367,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
233,12.1639,0.0,0.3219106,0.1517235,0.02361244,0.9103165,4990,1.29447,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
234,36.5579,0.0,0.4847609,0.3048213,0.4427517,0.7470048,661,0.1692646,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
235,10.15187,0.0,0.4091467,0.6098319,0.1392287,0.7093903,1462,1.018279,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
236,12.96225,0.0,0.3906202,0.073645,0.01831751,0.9528158,4094,1.047229,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
237,3577.561,158.4,0.02834291,26.79448,0.2484576,0.064908,6210,1.589095,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
238,1255.373,9.9,0.5077075,-0.2490138,0.3253444,0.8520021,684,0.1779078,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
239,22.55307,0.0,0.6397132,0.2336237,0.2837264,0.8434197,7326,3.550541,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
240,36.64981,26.4,0.7715267,0.570376,0.2578624,0.7524714,7800,1.995083,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
241,22.87896,33.0,2.611464,0.09814981,0.1130957,0.9270838,20803,5.321165,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
242,15.98808,0.0,0.4655801,0.4858361,0.1216913,0.8349297,3246,0.8327779,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
243,52.60518,0.0,0.4228393,0.6611912,0.3135146,0.8111066,7425,1.911284,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
244,16.92755,0.0,0.5020895,0.06745806,0.2072656,0.7830289,388,0.09928978,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
245,241.6741,13.2,0.2535325,0.5266898,0.4698701,0.7040644,185,0.04767197,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
246,17.56248,0.0,0.3883002,0.1199089,0.01284365,0.9729097,6451,1.650489,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
247,13.73,755.7,0.0004530148,942.4108,0.2167235,-0.02777778,1258,0.3309842,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
248,41.65527,6.6,0.3565774,0.3954715,0.1928877,0.7485033,981,0.2512666,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
249,57.87428,0.0,0.24642,0.5209478,0.06643371,0.8815985,2435,1.237323,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
250,12.7576,0.0,0.3351458,0.08266377,0.01031058,0.9631028,4669,1.194335,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
251,57.62256,0.0,0.2935094,1.036832,0.6237003,0.5273164,1789,0.4577484,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
252,23.78128,0.0,0.6923468,0.07125941,0.04696967,0.975514,1018,0.2610935,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
253,722.4925,46.2,0.1264074,5.120518,0.1012926,0.6358171,5326,1.778921,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
254,2091.628,125.4,0.008662543,78.85419,0.1752407,0.005458732,1582,2.710514,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
255,8.464482,0.0,0.2062739,0.8754482,0.05458888,0.5831522,6112,1.56341,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
256,30.2862,0.0,0.6723163,0.1445272,0.2486801,0.8964523,4343,1.118296,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
257,69.80524,0.0,0.3937393,0.101675,0.3118552,0.8247285,469,0.1205618,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
258,17.73647,0.0,0.733654,0.1246389,0.3846209,0.8116321,546,0.13988,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
259,6.05,752.4,0.00115508,543.1879,0.2025612,-0.02739726,3033,0.7758991,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
260,10321.81,33.0,1.006807,-0.5369705,0.3009652,0.5052103,557,0.7998372,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
261,15.87857,0.0,0.4245039,0.04919016,0.01275713,0.975576,6879,1.759618,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
262,5.49,963.6,0.005928529,125.7984,0.02811036,-0.2222222,11144,2.870151,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
263,39.711,0.0,0.5225641,0.1788764,1.774516,0.4771681,232,0.05997125,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
264,24.42692,297.0,9.809423,0.002294303,0.3780264,-0.009267442,164,0.04204547,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
265,11.32959,0.0,0.3137808,0.3047951,0.02643818,0.8910884,5956,1.55647,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
266,20.01572,0.0,0.3775471,0.147565,0.01897077,0.9622697,4718,1.206933,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
267,19.91,636.9,0.008830864,93.64329,0.08149552,-0.01851852,8122,2.295347,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
268,17.01864,0.0,0.5450575,0.1228452,0.04305529,0.9536846,4749,1.219701,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
269,953.2186,257.4,0.003928895,157.5758,0.1982338,-0.004180632,5258,1.712543,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
270,7.019978,0.0,0.240903,0.5390996,0.101897,0.4760358,2609,0.6835606,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
271,30.43562,0.0,0.6223754,0.2678128,2.037558,0.47459,261,0.06725182,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
272,19.78,590.7,0.009552835,81.16953,0.1207972,-0.01639344,5533,1.44477,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
273,1833.876,39.6,1.292818,-0.2503699,0.03870769,0.9940286,4112,1.206197,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
274,29.6055,0.0,0.4984568,0.3264746,0.5972214,0.6597895,1203,0.3083038,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
275,2015.7,39.6,0.9820005,-0.02342608,0.04281245,0.9869118,7727,3.099452,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
276,2441.304,46.2,0.5108225,0.7461181,0.0728155,0.896817,6405,5.732203,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
277,130.6285,0.0,0.3733947,0.08232203,1.24466,0.6246638,191,0.04895251,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
278,7.70214,0.0,0.2420131,0.4223749,0.05882922,0.6275724,5000,1.465868,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
279,15.86494,0.0,0.4703021,0.5117441,0.2650379,0.7016752,2629,1.096228,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
280,16.56293,0.0,0.3002355,0.3902723,0.03668128,0.8776767,10177,2.603699,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
281,11.90054,26.4,2.61387,0.1969944,0.1893819,0.4910705,11592,2.965345,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
282,35.97778,13.2,0.5462075,0.6336618,0.3336707,0.7016965,7686,1.981076,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
283,10.55368,39.6,5.101626,0.1715689,0.07627875,0.2782706,97604,24.96406,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
284,290.1536,36.3,0.07783296,10.49553,0.07042772,0.5645411,114845,29.37415,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
285,57.80524,0.0,0.4969465,0.3747041,0.06740516,0.9675706,9064,2.319852,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
286,11.68789,0.0,0.2817826,0.3003865,0.01541952,0.9204539,2011,0.6105731,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
287,7.38,630.3,0.001628727,522.2116,0.09858391,-0.01818182,13677,3.507982,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
288,26.36877,13.2,0.6701023,0.5351591,0.2986287,0.7005647,78212,20.00414,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
289,17.56008,36.3,1.92252,0.332792,0.05317814,0.7723469,48130,12.31019,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
290,416.0161,42.9,0.09559701,8.565636,0.05991862,0.6916918,70852,18.12258,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
291,22.20094,36.3,2.360991,0.2305293,0.1105503,0.875817,59726,15.27689,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
292,49.13724,0.0,0.2694964,0.8189326,0.07411043,0.8746866,13688,3.501278,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
293,62.75482,29.7,0.549981,0.6906675,0.1502503,0.871195,24847,6.352165,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
294,12.10409,19.8,0.9663022,0.4981604,0.8361682,0.08334118,3185,0.8160053,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
295,671.2408,36.3,0.3120459,1.878163,0.06941345,0.945276,39305,10.05083,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
296,65.59973,283.8,0.001989308,12.80346,1.089175,-0.009216895,187,0.04825833,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
297,47.30916,0.0,0.2057125,0.1005778,0.2586576,0.5291392,232,0.05952194,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
298,44.86279,0.0,0.6584175,0.04407533,0.1871521,0.938682,384,0.09854196,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
299,745.8395,33.0,0.1771764,3.350301,0.07833524,0.821795,103533,26.46686,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
300,245.7066,125.4,0.2432334,1.904053,0.3166947,0.5408921,73004,18.66303,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
301,29.91331,23.1,1.010131,0.2003123,0.2295359,0.8169136,9053,2.315625,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
302,143.7823,33.0,0.283996,1.866001,0.2165088,0.7855514,16566,4.632097,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
303,177.9758,138.6,0.2075499,2.90084,0.6801971,0.1725759,12885,3.603885,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
304,60.53692,141.9,0.1411333,3.412446,0.7771668,0.04113322,94074,26.29238,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
305,16.63762,0.0,0.441624,0.007227777,0.009073989,0.9843817,470,0.1523975,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
306,49.46319,135.3,0.0191884,32.82791,0.7170682,-0.004007476,4762,1.527353,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
307,24.81028,0.0,0.3576218,0.1512802,0.111567,0.8222945,2055,0.6612253,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
308,137.9813,16.5,0.6632663,0.1222996,0.06115862,0.9886099,5071,1.624996,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
309,13.8729,0.0,0.41699,0.06920467,0.03716125,0.9226618,290,0.0991333,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
310,-34864.61,132.0,-4.909636,-1.153405,0.4763485,0.1435662,10940,3.502597,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
311,27.91717,0.0,0.4509605,0.0370341,0.04162077,0.9560685,302,0.09739685,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
312,23.15967,0.0,0.4328289,0.01943446,0.02189311,0.9703165,657,0.2114119,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
313,222.829,0.0,0.3615491,0.01873506,0.3162374,0.888254,167,0.05634264,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
314,16.87335,135.3,360.9674,0.001896028,0.3797731,0.256009,8371,2.679945,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
315,15.7329,0.0,0.4961781,0.06880702,0.04553843,0.938175,4846,1.552152,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
316,18.53,551.1,0.003393165,215.1146,0.1553425,-0.01492537,6009,1.924201,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
317,13.46903,0.0,0.3566718,0.1082888,0.01021377,0.9688197,4321,1.393962,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
318,15.85055,0.0,0.3614576,0.1616948,0.01087725,0.971361,7981,2.555477,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
319,3052.799,128.7,0.1753742,3.755761,0.1946273,0.2076768,13958,4.469306,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
320,15.75,699.6,0.001440738,576.0704,0.07582206,-0.02247191,14419,4.617073,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
321,55.79698,0.0,0.1539332,1.014559,0.1264974,0.5960956,1978,0.6354491,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
322,267.4757,19.8,0.1995162,1.814295,0.8276809,0.4471796,23284,7.455469,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
323,19.98236,135.3,102.3959,0.007786347,0.1369964,0.2486585,13836,4.429319,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
324,177.9874,141.9,0.30306,2.148125,0.2610025,0.5343167,10118,3.239716,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
325,812.7888,135.3,0.5740362,0.2464868,0.3604456,0.8579767,22353,7.156904,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
326,104.9137,75.9,0.4162665,0.4725416,1.166191,0.3023472,936,0.2696763,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
327,14.50676,0.0,0.3846362,0.048321,0.007962989,0.9800078,5957,1.705964,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
328,14.43143,0.0,0.3735325,0.1971668,0.02324636,0.9403664,6478,1.854377,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
329,16.72318,0.0,0.339207,0.5364029,0.04332119,0.8865437,9085,2.600098,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
330,2872.088,148.5,0.1785097,4.191583,0.08395019,0.3786992,46311,13.31044,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
331,15.96877,36.3,2.138232,0.2781523,0.305043,0.3074873,6721,1.923403,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
332,858.8898,128.7,0.1720139,4.429439,0.1987753,0.4913159,15882,4.545569,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
333,63.17677,141.9,0.009603265,95.37144,0.0797986,-0.0005270083,45352,13.07084,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
334,13.48492,0.0,0.3721824,0.3090264,0.02071918,0.9434706,14710,4.210626,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
335,82.84499,3.3,0.2989872,1.150184,0.2664236,0.7699354,7352,2.104066,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
336,221.1399,23.1,0.1620369,2.0952,0.2423372,0.6232244,5569,1.594204,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
337,15.36906,0.0,0.375021,0.2391691,0.01134847,0.9715682,12526,3.584846,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
338,28.21918,0.0,0.7435708,0.2570672,0.4307685,0.8521368,5733,1.641575,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
339,141.4751,13.2,0.2636768,0.7910187,0.05645423,0.940862,13373,3.828554,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
340,70.47988,0.0,0.3397918,0.4849446,0.20046,0.846023,13169,3.768833,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
341,14.86854,0.0,0.3618056,0.1184565,0.008559763,0.9762541,12533,3.587155,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
342,67.69646,145.2,0.01035535,76.26749,0.2810631,4.57319e-05,9860,2.822337,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
343,227.8128,29.7,0.1241488,4.299829,0.3274241,0.4048886,38025,10.88108,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
344,22.16895,0.0,0.5948134,0.004780486,0.05003232,0.9630556,381,0.1157533,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
345,23.85472,39.6,1.473987,0.4611717,0.1406837,0.6848671,16117,4.612335,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
346,16.44057,0.0,0.3284451,0.26403,0.0140697,0.9570287,11120,3.18259,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
347,24.74165,0.0,0.6489033,0.03230265,0.1048229,0.9418425,1371,0.3927203,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
348,808.4816,33.0,0.1090109,6.241305,0.1688018,0.4283422,9303,2.662596,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
349,20.25398,0.0,0.3189817,0.5333449,0.03630566,0.905656,13314,3.809981,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
350,25.95862,39.6,1.033068,0.6818596,0.09911297,0.6800133,14099,4.035478,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
351,165.6999,138.6,0.1713056,4.803065,0.1619239,0.3459863,12326,3.527989,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
352,15.55627,0.0,0.482867,0.0171477,0.04210318,0.9390587,243,0.07001953,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
353,26.12413,39.6,1.236192,0.5855857,0.07610178,0.8026783,18035,5.161031,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
354,21.60239,23.1,0.7431132,0.5565851,0.08484973,0.7339227,15660,4.482006,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
355,47.93535,132.0,1.260934,0.4582902,0.2649411,0.3296223,6640,1.903112,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
356,37.68134,0.0,0.5527434,0.04390349,0.1124901,0.9394809,6761,1.936673,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
357,14.04118,0.0,0.4059127,0.1139183,0.01538889,0.964982,8444,2.417346,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
358,356.7141,33.0,0.1087469,6.552925,0.063743,0.7468621,26945,7.710776,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
359,947.0598,46.2,0.1403267,4.018305,0.04499104,0.7914773,26172,7.48956,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
360,26.60078,0.0,0.2168665,1.679621,0.8313156,0.1906714,1654,0.4735796,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
361,61.03374,0.0,0.6700915,0.008236673,0.04446663,0.9884995,616,0.2097694,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
362,54.29371,42.9,0.8732091,0.5568194,0.1325787,0.9010472,11454,3.828473,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
363,15.49681,0.0,0.502203,0.07976226,0.03196359,0.9563197,6768,2.259662,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
364,20.8304,0.0,0.6022482,0.03002689,0.02029913,0.9842859,2349,0.7853566,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
365,36.85773,0.0,0.3902391,0.08017456,0.02572764,0.9707786,2950,0.9856007,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
366,27.21984,0.0,0.6518878,0.07546442,0.07157402,0.962823,3182,1.062157,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
367,27.68948,0.0,0.4277585,0.4991945,0.1955483,0.8052254,4465,1.490069,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
368,58.28675,9.9,0.5953059,0.1942139,0.03115836,0.9851433,8840,2.949294,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
369,23.39276,0.0,0.5097438,0.0426858,0.02370433,0.9768626,3139,1.047991,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
