unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
258,12.25,800,-1.07956035755219e-05,748.606440179801,1.04450793751123e-06,-2.0,546,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
259,18.5865541192971,250,0.0002199220794288,67.2799197034442,0.007358309982263,-0.166666666617188,3033,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
260,-739.277034326015,100,-0.0398379038560941,-5.3148760539395,0.0295558366134535,0.265345144470425,557,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
261,62.2884283755171,50,0.0641534454414135,0.162096799793224,0.0091247057304628,-0.0248916899255787,6879,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
262,-101.012401523026,100,3.82573336139463e-06,657.066549424611,0.0057154732015166,0.264951713326492,11144,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
266,172.42409948363,50,0.0472987577587462,1.65477011524292,0.0147223584848826,-0.0015740424552417,4718,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
267,313.946592233781,100,0.123762499530168,0.332118676165522,0.0033942617060586,0.735204802296868,8122,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
268,26458.9729069266,50,1.90276797226594,-0.918558145436335,0.0398929148194929,0.344638063819718,4749,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
269,23.413216198014,300,57.6927582938454,0.0001235539868502,0.0099188495535579,-0.181534437630681,5258,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
273,4228.92758045695,50,0.914555650455607,-0.357186275123433,0.009782887715382,0.824105058584751,4112,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
274,554.434463499005,50,0.0864907896122237,-0.0583324216992972,0.0222715467900827,0.141417802534273,1203,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
275,1117.03618799017,100,0.322466199729765,1.60064864082142,0.0042137820102566,0.894731205068903,7727,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
276,235.047857238381,150,0.0916288303409253,4.13785008621403,0.0088139875490578,0.161692404788794,6405,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
278,38.8400376965252,150,-0.0012662711521803,-86.2600227557281,0.0109210836997854,-0.142756815510406,5000,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
279,3145.84310270447,150,0.403106140332742,-0.613724126819803,0.0205212332558278,0.275797124292045,2629,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
280,58.4902527109288,150,0.0021113233073693,106.73755205025,0.0187067217172236,-0.142164477223581,10177,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
281,17.6161573763562,150,0.467478677881448,0.0067081570995251,0.0154411401874368,-0.142799435653719,11592,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
283,139.801634770268,150,0.0003089658421174,245.221611450743,0.0078905598085995,-0.141341852593957,97604,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
284,15873.2844241078,150,0.57681213565984,-0.814493541849134,0.0067678967235892,0.0678948840131709,114845,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
285,175.063405162218,50,0.226674237485604,0.774565933336131,0.0258558903949148,0.572344785246977,9064,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
286,-68.9294192144341,50,1.4034591529564e-07,487745.140638474,0.0537705848722604,0.168853351345972,2011,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
287,1.30000469061196,150,8.73099568125821e-05,892.42151197169,0.0118238971383201,-0.142857142857143,13677,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
288,3250.68987919075,50,0.590826184561241,-0.7309644117234,0.0547806318311475,0.312070826258488,78212,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
289,86.9876716270749,50,0.201703526372571,0.0690975752839983,0.003143552202249,0.808395347696047,48130,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
290,1804.12509991743,150,0.161044618615979,-0.150100687789385,0.0065828102395542,0.320108412793484,70852,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
291,12.4292738162954,50,10.5773318545202,-0.0006762349606672,0.0211817912589318,0.567504611165108,59726,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
292,12.0659781351813,50,0.538715939588548,0.0843529963337642,0.0106676607046673,-0.072731684563915,13688,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
293,197.354596413557,100,0.0719650867180813,0.459171147039827,0.0064065644858144,0.201530708558182,24847,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
294,9.89502927466856,150,2202.55522271721,-1.899136616762e-06,0.0081855926789585,-0.140688484967309,3185,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
295,920.22564022671,100,0.0003906354945808,226.370505588735,0.020742942389069,-0.130107667863623,39305,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
299,17.1113705064881,150,81.2152891143744,0.0004702932649739,0.0273654197149543,-0.0493990903548482,103533,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
300,1962.73756829844,150,0.281237805965118,-0.623968629074351,0.100648205592877,-0.0207328310482398,73004,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
301,6719.43790630965,50,0.264730229781239,-0.815749240093013,0.0050990957970494,0.185801523877741,9053,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
302,11.0790145212972,150,474.009023902168,8.87782365286991e-05,0.0242637222657143,-0.14201631574455,16566,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
303,-178.029969650917,50,-3.33827497465602e-05,-356.315454328315,0.0152167717970457,-0.119925830784621,12885,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
304,-91.583779432009,50,-3.59194031815012e-06,-23105.6286185501,0.416348006593316,-0.0941244035320397,94074,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
306,15.2461868704642,100,0.0298899917985854,0.155613198317994,0.0102810897271908,-0.133222563267294,4762,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
307,6.74616864530215,50,83.2967983146052,0.0012017012841184,0.0515640027288649,-0.0678344181957686,2055,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
308,1601.01445609129,50,1.36748009563628,-0.58688797923586,0.0089180325879268,0.982662790431967,5071,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
310,10.3129694421213,150,84.7503539812336,0.0003470623903863,0.0180857961622966,-0.142611419789823,10940,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
314,-82.0364649520257,50,2.5939146022694e-07,161490.30683218,0.0179750627523964,-0.0717713375607427,8371,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
315,12.1331167931546,150,153.062438506641,0.0004957016612636,0.102263686624876,-0.142759585124574,4846,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
316,26.4482739334581,200,0.000635636601196,53.8378334738644,0.0157403556545322,-0.153846137140006,6009,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
317,228.52102628565,50,-0.0261253770058721,-5.39743981067037,0.0365299013068627,-0.105002100571265,4321,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
318,-73.3822530557783,50,1.1597476740978e-07,280749.147382673,0.0115720788958746,0.0767384024094706,7981,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
319,93.0031787985622,150,0.0006218767134817,24.6004390595303,0.0095851278738546,-0.142338753429833,13958,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
320,0.45,150,0.0001440592319439,553.030182824182,0.0152586934489181,-0.142857142857143,14419,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
321,-100.673254761755,100,-7.45011437951712e-06,-5496.62095633253,0.0150428918851545,-0.0211717475591444,1978,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
322,15.904425087408,150,1633.28909543503,3.2988360330309e-05,0.027460358331937,0.293319643230936,23284,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
323,4814.13823251867,150,0.244368928795979,-0.906508093668055,0.0142077535349393,0.003925649833303,13836,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
324,84.8249678255708,150,0.301061217073936,0.17497820957115,0.0099945462672577,0.122930868413508,10118,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
325,19.3254572935001,150,274.393762896668,0.0010459774746128,0.0396988581075276,0.338039140446647,22353,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
326,-23922.7738403697,50,-1.15978324713831,-1.02384060286464,0.0030933205293677,0.471598179335577,936,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
327,213.800316590466,50,0.0535907211891957,0.0158021787854844,0.0124526615417779,0.0747608657648472,5957,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
328,-70.3510936529759,50,1.07398912246351e-07,224903.982863737,0.0099777841276069,0.519290249908641,6478,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
329,-78.8320318631047,200,2.14380643626948e-07,111778.59440595,0.0137116326616259,-0.11519503500185,9085,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
330,44.632649943042,150,0.0146317962534129,4.8679418440182,0.0282094160818785,-0.140735142472652,46311,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
331,-62.4549658738047,100,-1.35149407734778e-08,267.064861827402,0.0077927811260339,0.170409078731074,6721,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
332,12.9499582843495,150,5725.73803809317,4.79163256597871e-06,0.0208182965446019,-0.0124788951900854,15882,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
333,24.1299624450277,200,0.330614677613097,0.0726592405238887,0.0169457280187271,-0.153689624218186,45352,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
334,8.66029090072828,100,223.819614404937,0.0001225352723072,0.0155119807713647,-0.125945473851818,14710,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
335,13.3252632902492,100,19.6920775631967,0.0028437566471222,0.057757483135263,-0.129293842710334,7352,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
336,-249.737979844894,50,0.0003647438874132,103.960122824766,0.0090121978918814,-0.0769401116080055,5569,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
337,358.937633975648,150,0.0602214421063095,-0.0536578355879073,0.0078180851556777,0.0821067635986276,12526,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
338,19.9305779987289,150,24.6181719484626,0.000466486574478,0.006381711739293,-0.0625296912573687,5733,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
339,83.6897989917455,50,0.181236237370441,0.186349310609421,0.0092199454619847,0.503576940941182,13373,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
340,202.314457037647,100,0.161174858013029,0.0057492408736897,0.0096568222434851,0.534281240364189,13169,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
341,-82.3065194964451,50,-5.52812530214868e-07,-14447.4671901746,0.0051953174581325,0.342915996713928,12533,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
342,16.1671446937854,150,111.64376768716,0.0004364352066112,0.0195747986206374,-0.0949042545739351,9860,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
343,691.377456249408,50,0.170147862017326,-0.22613669858704,0.0193757216597878,0.485443323292855,38025,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
345,16.5951357169584,50,1.62534883599444,0.0014444216125472,0.008741600010841,0.334020600864643,16117,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
346,-101.136080077095,50,-5.2461943004454e-06,-2137.62900882091,0.0122618686998749,0.139786320297654,11120,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
347,17.45,850,-9.97408652239683e-06,802.823061702796,4.08874033661073e-07,,1371,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
348,7.84341914488403,50,4.87281413124973,0.0074465916154725,0.0083662632717149,-0.102817779866907,9303,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
349,-204.137349460417,50,4.12397943079307e-05,1309.10322218897,0.009961294180971,-0.0898329079342246,13314,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
350,21.8915965034364,50,0.538499191189184,-0.001342380489862,0.0070117126961938,0.199709014127685,14099,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
351,95.6250594792854,150,0.0004963431939359,92.6143702413267,0.0133047549676053,-0.142649093041314,12326,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
353,-39.9880311588618,50,2.17881529548643e-12,82455.5489727268,0.0070846243573105,0.136833464692588,18035,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
354,390.015995105708,50,0.0412223445328586,0.128423360255459,0.0121558163412002,0.0193530205205422,15660,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
355,-1251.04572172466,50,-0.0127289365104808,-1.95814558639934,0.0173296414830175,-0.103269948334014,6640,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
356,172.786502898013,50,0.316389832925179,-0.0318082786816135,0.0092717956830168,0.884850425440124,6761,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
357,-197.963718777764,50,-0.0001743035740304,-161.063908853291,0.0089312179815762,-0.0472220626915658,8444,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
358,267.963852477026,50,0.0460219718324895,1.42311909015263,0.0040773563838666,0.266935289122375,26945,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
359,8.15556870467775,100,2363.06425268169,7.74991004166603e-06,0.0105847311448058,-0.121431924482653,26172,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
362,160.204954189356,50,0.169335391604206,0.190602793738456,0.008239238383478,0.692392870915375,11454,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
363,-1524.15399876439,50,-0.0789810001182398,-1.43489121124093,0.0137836786090803,0.274786092510595,6768,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
364,11.21,850,4.37846129703202e-06,693.807164752642,0.0031419974739695,,2349,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
365,3.46,550,-4.63946068845241e-06,855.509680654213,0.0092359905440832,-0.333333333333333,2950,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
366,4.82821309375734,50,1203.39850756028,3.91181924890439e-05,0.0413258338582951,-0.0761545600486426,3182,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
367,19.1102080285305,100,0.0226206119698975,-0.402158628171871,0.0110896201499322,-0.133081398905225,4465,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
368,28.3765683122963,50,0.588694714816034,-0.0332611041822319,0.0094483746649809,0.446144367258687,8840,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
369,10.4119226127055,50,0.972225599325275,0.0124008111831102,0.020197695852387,-0.0754073185563979,3139,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
370,78.8455270547237,50,0.14691378556998,0.0171719508507925,0.0128955251552643,0.270789727800131,6167,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
371,34634.0011526847,50,4.52101686019717,-0.913262655940674,0.173276487288755,0.359507778547258,861,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
372,13.96,850,-4.12149549370998e-05,422.891642450478,0.0013941523586191,,3143,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
373,9.11690330329952,100,353.577952781994,-2.5020145025047e-05,0.0089575642567854,-0.120144294049576,7990,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
375,47.4837203170177,50,0.331964728702218,0.0716318639219053,0.0132901986988797,0.444147116548697,6891,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
376,60.2679844691535,50,0.138944019289776,0.0914108573642953,0.0231756945826305,0.038055978699295,14287,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
377,-1363.14526617629,50,0.003456544786823,0.770817169006675,0.0142082595993933,-0.124674347977357,4496,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
380,191.853359026236,50,2.01576576834037e-05,163.993671036314,0.0088587593767311,-0.124994699117454,8089,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
381,3.64885735849906,50,8482.40328986209,8.83975169875772e-08,0.0094158460907999,-0.115228570461664,1860,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
382,-62.3629687069967,150,5.80548451386876e-09,801.568643249692,0.0131144916814561,-0.0850909816040424,23493,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
383,135.77541233229,50,0.220477169078027,0.284605491510502,0.0299535554241874,0.454040457673202,3204,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
384,-85.4305696673061,50,-1.13876591736356e-06,-10265.8085188277,0.0102913369638155,0.293831919058016,2991,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
385,5.75,800,-3.26258575882353e-05,693.191055826384,3.41398921570944e-05,-2.0,984,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
386,5.47517404652334,50,744.81493543885,-1.5877685665129e-05,0.0150632373243719,0.196247177741954,10642,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
387,-697.957762039454,50,0.0042983684253457,0.696001029761102,0.0122407200788951,-0.101987536278829,2323,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
388,3.89,800,-1.23257099860971e-05,631.298708914587,1.37025762957351e-05,-2.0,1696,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
389,-48.570675810352,50,6.61220855807646e-10,113568.610011649,0.0149026212950804,0.721135505524076,12707,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
390,41.524351355766,50,0.269304584287394,0.0949349729846181,0.0111897310276102,0.287157342137432,5425,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
391,-46.6827037240989,50,-2.62519740063401e-11,354.971889223075,0.0074541576046006,-0.0922880556268271,2535,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
392,53.3700725302333,50,0.267041165384929,0.121389685345585,0.0201257217700045,0.281312470365448,10427,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
393,22.6383783446032,50,0.680454739682785,0.0643645894487018,0.0234958324394889,0.0815631937548793,10258,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
394,4.46915054124468,50,481.186252589212,-5.20877931088891e-06,0.0207681188838213,-0.0863063368295154,83524,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
395,39429.52853701,50,6.18949746182464,-0.977797368833501,0.0343073468826939,0.436915583672858,76583,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
396,-62.8794824830127,50,4.27622828918545e-08,155280.686839669,0.0124945845706842,0.621050134354835,7825,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
397,28.3342410140016,50,0.995412177662519,-0.0125506868150896,0.0067317367112056,0.780104280808852,6924,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
399,-64.5629917907701,50,4.60484279839836e-08,92347.5373937526,0.0130022425993085,0.503968137370383,23532,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
400,5.53321213473169,50,503.912731894314,7.08649730569513e-05,0.0203108270101847,0.0926978531717673,72384,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
402,208.455892734986,50,0.187653586149615,0.0092582343617288,0.0068259776880585,0.80471829888254,40229,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
403,6.49736389867023,50,136.06311041048,0.000829570067819,0.0256526533106711,-0.0450742655061247,1671,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
406,6.83490254501138,50,17.3660880731285,0.0009645461221598,0.0222492323732367,-0.0782884948081282,2443,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
407,10.2410575814208,150,256.029997056425,0.0001007322250356,0.0178622746709388,-0.141766640586963,17025,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
408,4.17505741890727,50,1081.3162676934,6.27684287458297e-08,0.0165949994271518,-0.118129167229386,7685,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
409,8.30262591727615,50,13.6229901500419,0.0005413467819341,0.0099526036813715,-0.0157168738501385,3699,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
410,410.160883529094,100,0.287786329657485,0.0082738834179937,0.0101986074220345,0.841608773939671,46432,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
411,8.13,650,0.0001466845616848,621.499299271601,0.0628415023442617,-0.5,747,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
412,-356.209719134034,150,0.0043442020741914,52.8026605416236,0.0333806343524595,0.0003878458227922,1738,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
414,13.9591440777665,150,11.5428197732064,0.001966809640435,0.0757791463661018,-0.142547143644236,20188,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
415,23.9361774030212,150,60.5605568094914,0.0047484077144388,0.137907858457788,-0.0457539817912098,815,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
417,18.59,600,-1.35539480720752e-05,778.010189374325,0.0015801590817063,-0.399999999999999,539,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
418,-102.470283552195,50,-2.11215084284734e-06,315.096505423332,0.0054512723259988,-0.0077545746841842,6335,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
419,-45.1906900232089,50,5.567471098406919e-11,38234.9527956362,0.0095407066963121,0.307423491633052,3963,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
420,669.842867723631,150,8.46579126392522e-05,261.219134763517,0.0187788464856387,-0.142528334202487,1378,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
421,72.1256391399573,150,0.0008223236146017,104.505363186796,0.043311963689304,-0.14224139466449,45999,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
423,6.09906417889744,50,0.703960190394631,-0.0018645330389878,0.0127982144224591,-0.124424887932808,1972,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
424,109.24149202707,150,0.3653452967581,0.0668085833551943,0.0201076978455713,0.250466929438284,4063,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
425,-82.5506811406491,50,3.22439148475429e-07,487548.345441325,0.0237840800981609,-0.0853561315037239,9857,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
428,3.52,650,0.0008733115372703,170.715204653469,0.0478761507952871,-0.5,380,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
