unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
55,103.211141587618,46.2,0.772052890133775,0.339563627948659,0.128308758420834,0.959766990002735,1040,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
56,35.6266140169854,0.0,0.525653845123986,0.199950573648824,0.0752922541636034,0.952424506308515,2352,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
57,127.229907321236,59.4,0.384085620051845,0.857469729885888,0.306854155936088,0.730117973422789,1027,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
58,103.721051776567,217.8,0.001059345519837,627.011451730889,0.703838894477943,-0.0079341717651255,2807,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
59,187.704920535046,194.7,0.208457336943569,0.742354515486062,0.151383066700104,0.358530370565306,1042,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
60,163.934683719629,59.4,0.435645510466295,1.15463287756441,0.226789656620325,0.869677297366846,7235,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
61,17.3822821077219,0.0,0.610407688774502,0.0114479713787541,0.0498261022905317,0.957787143828214,59,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
62,17.67,432.3,0.0293881542791547,20.1601591949963,0.271206798791184,-0.0117647058804924,3045,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
63,140.38371647389,330.0,0.0005075670772609,802.697907524867,0.70089778053981,-0.0098508467110991,1710,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
64,243.623074318465,56.1,0.446989841758004,0.0033714267908176,0.363390453022111,0.866922307133152,145,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
65,89.0040036825327,6.6,0.512610617013389,0.130475013989483,0.048509069430974,0.981586836460457,879,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
66,97.889893425315,0.0,0.471944800751844,0.149387283684939,0.378709195112137,0.878130656761364,215,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
67,44.768665543502,184.8,0.0530517049212592,3.99830880238069,1.60960436738653,-0.0063018987846554,459,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
68,22.1703260016401,49.5,1.87842218577731,0.0635201806289038,0.503594750598095,0.224414756876914,337,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
69,76.3841679641361,108.9,0.88329236531191,0.264481208738456,0.789411183187709,0.359063365873709,593,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
70,17.1707990998182,0.0,0.420322322874509,0.0749316583955175,0.147473011403007,0.782351759537445,190,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
71,10.9861571781486,0.0,0.343544560532484,0.095328025140837,0.0328908288989678,0.885222573425264,4628,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
72,13.22,821.7,0.0001148077538884,990.429504819243,0.276465464306071,-0.0384615384615381,405,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
73,15.3062801256493,0.0,0.480453430499104,0.152980277494644,0.0630375854658461,0.909590076735613,1729,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
74,144.276839577204,135.3,0.0828838690196028,6.87440749865204,0.43020068556267,0.0279106626619735,2881,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
75,100.950510340641,306.9,0.0860809496427986,4.14906162680066,0.119021289561849,0.0246833555918993,2621,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
76,297.707432176639,115.5,0.250922192583628,1.58983560006933,0.651267281374623,0.439502002687623,929,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
77,43.5832599865938,125.4,3.70618930799174,0.0130287576314352,1.14218783271891,0.190167574304645,100,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
78,4.31154972787432,0.0,0.1386666407239,2.1475421959796,1.32549312966729,0.0114899408891139,3259,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
79,25.9379526417629,0.0,0.550798388842858,0.158859836392468,0.0227637277688852,0.982416811426195,2807,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
80,14.2376010776699,0.0,0.498613234746667,0.0167594542424833,0.0241215110402222,0.964037982758085,668,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
81,19.0516508840887,0.0,0.48976097765277,0.214711610616972,0.0626737307261454,0.925839386352094,1463,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
82,155.788507953078,95.7,0.299250019415953,1.34752167299089,0.463172290299265,0.469431727257756,1351,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
83,27.0101399107669,0.0,0.316201410456254,0.311490787271219,0.681392742510723,0.386326862390795,252,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
84,29.6807046530099,0.0,0.589576591808165,0.0236040647167594,0.0918121548454432,0.946637419197144,200,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
85,20.2753820272106,0.0,0.664437893182543,0.0209958845075918,0.189224208554361,0.888853067315376,130,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
86,51.454540391342,0.0,0.428967659327318,0.356621398920598,0.218558929025031,0.861651834960045,1402,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
87,67.599251042151,0.0,0.635318217354106,0.122702962849839,0.208240392588112,0.947098533757894,723,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
88,22.2793687497436,0.0,0.633299193750417,0.0740449289080901,0.0572863934721284,0.962842662562722,1022,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
89,191.641064832396,23.1,0.444942339399747,0.328472950685591,0.170682651924586,0.942531693000157,826,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
90,67.5746665195859,0.0,0.430589926363701,0.203053792256576,0.0831600996832412,0.953678321953627,1742,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
91,78.3355964706123,26.4,0.830169957943574,0.143454199716014,0.113522406784727,0.969627755949497,573,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
92,20.9708492492131,0.0,0.430863061033632,0.278515839796674,0.829655369017511,0.438880432464494,450,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
93,11.6156886698713,0.0,0.359016242132599,0.199659713029391,0.325018146923343,0.468390579294168,12001,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
94,31.1019024371027,49.5,1.42632534560871,0.0399489749199605,0.906248079392509,0.307893666165518,111,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
95,273.486570812145,42.9,0.26696348607543,1.03606477873203,0.53450275834112,0.651820280074881,863,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
96,30.4787507493526,0.0,0.498115668513656,0.21591079740363,0.31080381199669,0.792477846479858,611,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
97,22.6525966177425,0.0,0.629311255680207,0.0234351340268669,0.131474198823493,0.918679002986648,137,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
98,21.1625370530108,33.0,1.88001480481682,0.190538820049664,0.296254861113615,0.650723514749766,1426,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
99,125.634720503385,33.0,0.265213310411149,1.40015910249534,0.175884737873028,0.772469268805848,4522,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
100,2878.01048503402,339.9,0.0057091735043839,119.6922842632,0.405774062605322,-0.0005894780918045,3784,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
101,46.1400929582291,0.0,0.620568284139727,0.0380037447470629,0.032520677380602,0.987674440776465,302,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
102,78.4991128229596,23.1,0.533414940089517,0.474227559993234,0.190436355758357,0.895535739286864,833,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
103,124.669928142614,0.0,0.570403420225508,0.136935137324824,0.673394900205512,0.874838695928955,279,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
104,22.5266953637973,29.7,0.861194613023537,0.257619319512884,0.753448428642072,0.203814629695206,590,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
105,66.1571807160365,36.3,1.27979155636496,0.0837430984193998,0.104597118964382,0.979242404693808,975,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
106,16.9401651039732,0.0,0.495653435155366,0.132359535903466,0.166712688006394,0.814003267638589,463,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
107,15.8439857795143,0.0,0.416308819503985,0.0338977232037362,0.0300922192211255,0.942044191638535,298,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
108,189.692177866109,39.6,0.400892128455095,1.03699868124164,0.103837619415044,0.947609751131273,3019,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
109,1623.99843323975,118.8,0.105238549963885,2.36877793340865,0.0550594780791288,0.401101893703194,2981,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
110,20445.5678806064,99.0,0.377156443110907,-0.33712038059985,0.0891921092287168,0.3199191543303,5162,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
111,13.4780675951975,132.0,5853.31965967701,9.94687367662812e-06,0.671932152863599,0.278869066377735,177,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
112,828.285092309874,69.3,0.220152437196252,0.357988401957299,0.145476961878402,0.747458720761311,745,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
113,17.9553992567742,49.5,3.91640711197162,0.0388889308132539,0.677851173385045,0.216569741166142,325,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
114,397.329595506473,82.5,0.264886668119928,1.13650183258899,0.697039573049132,0.534851830853248,868,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
115,87.2438627917058,29.7,0.480141401987586,0.281019968697732,0.732844684433793,0.639605688111849,276,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
116,229.512984974409,52.8,0.331950848846682,0.447965751697283,0.102266021770358,0.926839021470007,1748,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
117,61.7719801352543,33.0,0.528204123468002,0.457454298119678,0.841332055602106,0.491746547361221,522,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
118,95.2805625347102,13.2,0.378342651638916,0.815056859107507,0.14086769238,0.902198815866953,4705,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
119,104.784694261323,56.1,0.788725285594239,0.198017230655592,0.208133951078868,0.928421307172406,800,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
120,6385.84379188734,59.4,0.92122484320152,-0.558425212306732,0.665186433687593,0.425422927593489,859,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
122,2868.14568112944,0.0,0.0951553746123828,2.67554729598229,0.470831129670235,0.224334318445011,1640,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
123,4.15,937.2,0.0004790512285118,159.188711448077,0.152828667008748,-0.117647058823529,99,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
124,11480.7265920038,115.5,1.38362247898788,-0.699185023076537,0.685720835943751,0.262778120243043,672,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
125,12.7396364244556,9.9,0.488046483950639,0.665779615453501,1.1186831923194,0.0917678071201317,687,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
126,207.671959763652,0.0,-0.150651060988394,-1.33534565468734,0.837159404018969,0.334886638405244,941,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
127,95.715031651928,49.5,0.391141605607012,0.914849434113104,1.19125309189074,0.349330678509551,556,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
128,184.504781938628,23.1,0.37877874197053,0.714034037051238,0.333846472507594,0.855579041571955,1049,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
129,235.495872038107,69.3,0.422278429167816,1.08893827009287,0.256196771300393,0.877020922621394,2155,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
130,103.039420527428,0.0,0.144464786694137,0.128509723461762,0.130951767394596,0.668979556887182,211,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
131,25.3680964433691,0.0,0.409490061991651,0.0504899174205126,0.0608894851610255,0.918901912647409,260,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
133,14234.965837184,72.6,5.01901942271673,-0.845410183081594,0.028890835828083,0.987752921825522,4997,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
134,37.0366721671133,29.7,0.698338874339421,0.0966458533316071,0.265383993686766,0.674361125294137,352,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
135,528.83461020314,62.7,0.437434508250511,0.0820303351470945,0.027053765026678,0.988631891497832,4440,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
136,17.4650250313411,72.6,12.6199214156115,0.0039619246823908,0.568068052739765,0.167733345764266,104,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
137,12.4100858631945,118.8,3531.67188291717,8.61898623324948e-06,0.522745611765698,0.193118762808083,64,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
138,32.4060909154517,151.8,21.5820264055531,0.002857513703802,0.594385984500606,0.245298750924212,104,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
139,9.70398602793138,85.8,1374.2223580193,0.0001062211215333,0.793077611723289,0.0833136485670558,225,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
140,2977.5266284237,46.2,0.856258023208479,0.0329075553851634,0.0672909873207304,0.950333326792229,7891,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
141,298.085210055941,0.0,0.141206507805971,0.853132111853603,0.0777595122295409,0.837886308606224,1830,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
142,20.7864034645538,0.0,0.501326711426393,0.0775365956630173,0.144089054142502,0.859120065333025,192,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
143,127.291285315669,0.0,0.109333819242728,1.10313765799082,0.0849415758018797,0.673049651359954,1406,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
144,225.646409013583,26.4,0.383879138698535,0.67597354406434,0.278316722468323,0.888049579173578,1340,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
145,-464.831789430831,69.3,-0.0140726936418527,-21.3694481037009,0.733934097085658,0.244525119302042,233,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
146,340.027154999361,346.5,0.479319793400585,0.12290342800376,0.285592637921147,0.542836015455059,107,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
147,15.7547801874286,0.0,0.537843286410927,0.0929082308306065,0.230802793167222,0.778598763517112,203,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
148,51.1021493780083,39.6,0.885108199115909,0.518321896157576,0.396139827067973,0.754248662230214,598,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
149,19.83,455.4,0.0017641726549235,272.407195549659,0.171440375132115,-0.0122699386491281,706,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
150,80.4880944369157,13.2,0.610006854251195,0.260204569524683,0.24089897410993,0.92156520552829,960,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
151,558.079409960808,52.8,0.259054864721659,1.15570803071692,0.0713366078308332,0.922560818026211,3629,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
152,146.747512813581,56.1,0.546734974666424,0.478050341918115,0.117337447787711,0.948713534964724,2108,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
153,77.7379186320319,0.0,0.180183814731651,0.495990129557603,1.58714137629718,0.169679563093751,171,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
154,22.0709558568642,0.0,0.371770015304308,0.14649270655283,0.6772585259528,0.426335228927941,165,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
155,18.11,594.0,0.0003929803698437,377.62687508046,0.576700813015071,-0.0165289256198342,395,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
156,1591.20595928094,59.4,0.238738629037943,1.10151783150146,0.315952388075769,0.439180859636335,1751,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
157,19.31,851.4,0.0002618350658717,228.234015102507,0.330426305875263,-0.0465116279069764,71,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
158,154.720174081495,39.6,0.584622511436194,0.122403357889737,0.293450082153376,0.918593534389056,305,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
159,11.4902116354231,89.1,546.695811846743,0.0003323768232287,0.84376714863933,0.120498051521245,406,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
160,31.1818355701799,0.0,0.378565459038835,0.331952732343615,0.850966373723598,0.449289340711403,245,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
161,40.8099736832881,181.5,27.0988718882573,0.0003300888432456,0.49767436952718,0.54589051089998,31,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
162,124.431264166178,23.1,0.435078247465515,0.03305436399044,0.34025846558988,0.846148003275041,167,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
163,5352.84275764463,92.4,1.00904358342642,-0.291027229825253,0.259347780801138,0.678761805495155,1889,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
164,62.7150409835632,270.6,0.0077584325223569,22.5073271967421,0.67404479960998,-0.0088684543483263,331,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
165,7.10581129367079,0.0,0.251222426590305,0.866568059552554,0.166525134942793,0.377627493431033,10416,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
166,28.7096777662636,0.0,0.296753466077516,0.693960519790208,0.359592195531912,0.526083185543517,440,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
167,227.957470475761,33.0,0.299934116401733,1.4525621317614,0.0384430768994295,0.970678759866816,7447,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
168,109.188568894334,0.0,0.263507641102345,0.114548105290625,0.043506985352092,0.95483319543102,1967,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
169,244.909711024503,62.7,0.25099039599793,1.74176166013628,0.0551877147752527,0.927475295343716,6418,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
170,85.8786488002173,0.0,0.258267139052345,0.23906427199857,0.0500703404147146,0.936788608235397,2485,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
171,18.62,544.5,4.8585365622437e-05,485.164678171339,0.134904220166946,-0.0147058823529405,109,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
172,54.35219653357,0.0,0.353473655001891,0.279253975613341,0.427356664559504,0.693065660020407,458,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
173,238.680911597653,0.0,0.137408589022966,0.968131070105614,0.0443848805655787,0.892822187522457,3273,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
174,89.4068128305051,0.0,0.4977276909311,0.342654370306258,0.303370024248364,0.903484100201653,918,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
175,55.1146481594728,39.6,1.25867090686195,0.214459347835578,0.192342613954794,0.938447746796668,1961,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
176,365.406608077302,69.3,0.475745794214274,0.876316319783442,0.0862481907474101,0.97031592347717,2777,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
177,3229.5278433855,194.7,0.0025610382951103,184.481225447486,1.10738933067786,-0.0053442523491646,1124,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
178,28.3804600329048,92.4,5.34745064319996,0.0337198519440185,0.965070678052113,0.159855503466536,370,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
179,519.994752041578,56.1,0.108007393979169,1.06354690387539,0.859647156412899,0.143278174616614,292,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
180,162.687526139871,26.4,0.334292863241746,0.533688244611402,0.24616964122763,0.845529644740689,946,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
181,14.0340345440848,23.1,1.37717829704511,0.0788646070514674,0.296798057761086,0.376611954304285,649,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
182,13.6405194825591,0.0,0.571260903683372,0.0746142316755687,0.0578119384323052,0.934264064038312,3006,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
183,306.4756286447,39.6,0.36450525553049,0.521007124830621,0.920130896784423,0.682936576009692,529,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
184,7.19,742.5,0.0009262284191338,242.079432195992,0.686507799222372,-0.0263157894736838,286,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
185,32.1605660230351,62.7,1.65684424096683,0.0922924449122027,0.360082212304764,0.432768063556927,399,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
186,16.4551706211624,0.0,0.672168012025327,0.0453587342013917,0.043260824668247,0.968112237745125,1665,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
187,73.4926005291038,75.9,0.608062506871365,0.130923510969653,0.471939358517213,0.489480604870513,175,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
188,6.17,627.0,0.002231289477354,185.091219674796,0.295740478119767,-0.0180180180180183,1160,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
189,31.933684584801,49.5,1.03072178445714,0.033598869941781,0.224968985733906,0.511832434463159,131,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
190,51.5276009740748,0.0,0.185199927921246,0.0797285515174975,0.244631461251436,0.508085571964584,54,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
191,8.79492558934597,0.0,0.225446539096232,0.203463975363325,0.865111356832307,0.092565769072004,96,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
192,134.606794824579,194.7,8.14461313565842e-05,570.203858411165,1.27865220592798,-0.008195802941791,64,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
193,8.19189425833434,19.8,0.993417469426488,0.198480797220913,0.163749646717691,0.0722559929693425,8241,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
194,11.8856311383699,0.0,0.425274082897121,0.116898943365007,0.0506022093356199,0.890439486184054,1002,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
195,6.98549827541328,0.0,0.205363351170373,1.3241458270335,0.360461542931774,0.153152947421515,3217,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
196,43.4827170532569,234.3,0.0020202224823284,52.245633813,0.374664742379687,-0.0086915159655183,221,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
197,17.7111276624895,0.0,0.595482342161031,0.0381077261811848,0.547785221417979,0.665250360023628,111,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
