unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
1635,112.925207027387,150,0.343550793620848,0.476522215449354,0.0483909947908769,0.0576511111926955,6233,0,-12.31828,10.34161,24.8995,1,0,stoll,AMG,monkey
1636,-107.863879809307,100,-4.6482128612186e-06,-1058.14550813062,0.00232365816486158,0.250003967467114,22521,0,-12.31828,10.34161,24.8995,1,0,stoll,AMG,monkey
1637,182.458328673291,50,0.202341511976113,0.607992550713893,0.0103000058291747,0.742192316240409,66755,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1638,-10963.9125310876,100,0.0758681914213389,-0.738562903882825,0.0130606667082534,-0.127917050750999,2097,0,-12.354,3.2599,22.661,1,0,stoll,AMG,monkey
1639,65.9714895136228,50,0.566799250957137,0.214339683243281,0.00688759329828519,0.907921812640866,57756,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1640,86.9787201242413,50,0.301439119885138,0.213477320305372,0.00568614457106434,0.839608185751626,71414,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1641,28599.5132037948,100,2.74666055206347,-0.966571173222024,0.0135633888941203,0.368278459445854,1428,0,-12.8144,9.46204,21.015,1,0,stoll,AMG,monkey
1642,12.6686946361291,150,140.682710093331,0.00104639397476071,0.0370929233950832,-0.139769348062295,8919,0,-13.20428,7.56696,25.8,1,0,stoll,AMG,monkey
1643,-14928.3186799054,100,0.575079509220552,-1.04167092771429,0.0129927320857744,0.0160741965222904,14385,0,-12.31828,10.34161,24.8995,1,0,stoll,AMG,monkey
1644,173.851642227502,50,0.130268817574648,0.281924401015516,0.0143983951195539,0.426591476924808,12396,0,-12.31828,10.34161,24.8995,1,0,stoll,AMG,monkey
1645,842.041049308346,50,0.181670680024517,-0.0842181724170683,0.00907490923903161,0.671356546445877,8283,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1646,2611.75157077813,50,0.0020629069390295,10.2976551348277,0.0140583810193659,-0.122021261437663,19321,0,-13.38468,3.12548,22.776,1,0,stoll,AMG,monkey
1647,91.4781715959517,50,0.55458913458674,0.148837442213045,0.0115725147783811,0.904288495244892,43663,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
1648,93.5508072512079,50,0.461917711884949,0.299015462956483,0.0176713423651687,0.813776575455256,45288,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1649,92.168760801734,50,0.267006712360177,0.210078806761898,0.00716930272601607,0.777952628114848,30541,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1650,-92.8652966604412,50,3.00042877529366e-06,-2431.86090972052,0.00502801475009081,0.57882282411267,21509,0,-10.55853,5.19108,20.1425,1,0,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1652,211.885787012732,50,0.159720846229715,0.072633016959928,0.0119996856090679,0.622544962570406,15249,0,-12.31828,10.34161,24.8995,1,1,stoll,AMG,monkey
1653,431.517149415669,200,3.72093314253581e-05,-27.9037888623343,0.0139729811691773,-0.153817022956495,7217,0,-12.31828,10.34161,24.8995,1,0,stoll,AMG,monkey
1654,101.172209370376,100,0.234366167252971,0.374170392600894,0.00674569633762975,0.524691342264731,5500,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1655,137.615206797132,50,0.676696746805419,0.132510897739572,0.00508430302559153,0.9814572343772,52273,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
1656,42.9429438736445,50,0.948617706526618,0.13928719345374,0.0116790008162833,0.86736566394886,108634,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1657,89.3009067691535,50,0.203400279278926,0.392789864468201,0.00744177872723321,0.645523602844124,32592,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1658,37378.9751208181,50,4.79749249978154,-0.974480956115674,0.00749990158396622,0.722045487641938,6633,0,-12.80455,9.05983,20.965,1,0,stoll,AMG,monkey
1659,-85.6091582128285,50,3.22173923678387e-06,16928.4250070388,0.0224661422930362,0.667167230370622,2174,0,-12.80455,9.05983,20.965,1,0,stoll,AMG,monkey
1660,5.31363672842003,50,235.118660597223,1.7585270115263e-05,0.0066399989198778,0.0774941933736982,4055,0,-10.5573,4.78579999999999,20.09,1,0,stoll,AMG,monkey
1661,39.9623557847493,50,0.225328079086028,0.0394343465834365,0.00838077629400733,0.244524899447272,2824,0,-14.302,5.4578,25.73,1,0,stoll,AMG,monkey
1662,113.083071653309,50,0.336557693429284,0.079402337650532,0.0290616506679703,0.634636446586193,8688,0,-12.31828,10.34161,24.8995,1,1,stoll,AMG,monkey
1663,140.344139572555,50,0.507700499550983,0.281905244912452,0.0148380948185241,0.911675096412432,48741,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
1664,88.3142864803338,50,0.682662482885055,0.093848051975134,0.00756866661229806,0.954439594971231,79771,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1665,131.703429541705,50,0.261501422727825,0.112164159299818,0.00322868331769717,0.921938662977284,100229,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1667,22.8385201795195,50,0.589933455278109,0.0513386803120199,0.0152738381361253,0.114424061515396,3540,0,-14.302,5.4578,25.73,1,0,stoll,AMG,monkey
1668,111.65114145207,50,0.567398348926216,0.252112226300516,0.0127928457399237,0.920884362047513,37162,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
1669,102.09790247626,50,0.293720335228757,0.175101631466336,0.00666988196477893,0.840946050078535,57604,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1671,28.5131959669603,50,1.25092786476083,0.0020993623033384,0.00875245346889621,0.815979580927107,3878,0,-10.5573,4.78579999999999,20.09,1,1,stoll,AMG,monkey
1672,75.22709617725,50,0.124960269534914,0.0362599030595667,0.00382403265138163,0.495157708614514,2263,0,-14.302,5.4578,25.73,1,0,stoll,AMG,monkey
1673,1020.55523692282,100,0.156866493618072,-0.457659128323835,0.00790602827805863,0.520135773946509,6010,0,-12.30796,9.93452,24.837,1,0,stoll,AMG,monkey
1674,47.683462597354,50,0.652638574308756,0.0556524896763912,0.00758287673506033,0.859432642995096,20461,0,-11.06584,4.23136,23.837,1,1,stoll,AMG,monkey
1675,140.199504261862,50,0.638073132502747,0.130569205952459,0.0196029891828826,0.925091783762387,45979,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
1676,22.3393207345283,50,-0.000704749236086808,-19.6229817114965,0.0150137861302242,-0.124910998948801,333,0,-12.57727,5.89629,21.783,1,0,stoll,AMG,monkey
1677,69.7563439168679,50,0.411242802459439,0.104989289058403,0.00871291602158727,0.816996212880892,87543,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1678,845.002215496744,100,0.182665476945478,-0.15402690654102,0.0086796150715487,0.625677645827242,13613,0,-12.80455,9.05983,20.965,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1680,164.2713301987,50,-0.0739504654200637,-0.137796456350818,0.00591497127310518,0.346719027903556,15598,0,-10.5573,4.78579999999999,20.09,1,0,stoll,AMG,monkey
1681,472.979838458474,100,0.0788557493733132,-0.196741345125274,0.0051639718778597,0.401848575527507,2098,0,-14.302,5.4578,25.73,1,0,stoll,AMG,monkey
1682,1.43,600,-2.82984397690367e-06,646.952781577457,0.00265852298042254,-0.4,4857,0,-12.30796,9.93452,24.837,1,0,stoll,AMG,monkey
1683,220.046558125471,100,0.0655089003299175,0.631431632215105,0.00370382254766479,0.321803851002608,28642,0,-13.38468,3.12548,22.776,1,0,stoll,AMG,monkey
1684,123.283337149218,50,0.538780457970536,0.179077801793871,0.0246825329783316,0.85818500071894,41223,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1686,153.865769747365,50,0.220918349815291,0.0897343788713945,0.00930243685034089,0.768819674206769,47987,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1687,234.305592248635,50,0.123556620471852,0.24894205061665,0.00199289489832097,0.867733588138524,19389,0,-12.80455,9.05983,20.965,1,1,stoll,AMG,monkey
1688,27.8808272492714,350,0.820570538775801,0.00114808900460671,0.00750415699303457,-0.199964098423104,14375,0,-10.5573,4.78579999999999,20.09,1,0,stoll,AMG,monkey
1689,102.966137818298,50,0.113693433632906,0.137233611087958,0.010141508949041,0.299085787172221,4822,0,-14.302,5.4578,25.73,1,0,stoll,AMG,monkey
1690,127.207842531897,150,0.000666306234919655,93.7194081831476,0.00978248414530648,-0.140187253491082,24573,0,-13.38468,3.12548,22.776,1,0,stoll,AMG,monkey
1691,161.302578003166,50,0.582660124892207,0.106804866699756,0.0154324142365391,0.9371329028343,40324,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
1692,439.723626899317,100,2.92284688280743e-05,443.115791644814,0.0145268356750684,-0.13321653382569,895,0,-12.57727,5.89629,21.783,1,0,stoll,AMG,monkey
1693,220.370982153627,50,0.148094591653722,0.276085988297789,0.0046487531008064,0.795018791089301,42494,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1,125.959121608292,50,0.305462112933989,0.0252145040306563,0.00203329626222213,0.960802865612712,124808,0,5.6029,21.7818,39.6,2,1,stoll,a11ml,monkey
2,264.141670195275,100,0.150938288984069,0.833032444875114,0.000668172728083659,0.952295963753816,157148,0,5.60491,21.11142,39.69,2,1,stoll,a11ml,monkey
3,128.702237598563,50,0.56548333067075,0.101361855678763,0.000924907934589956,0.994758479350344,145518,0,5.60759,20.21758,39.81,2,1,stoll,a11ml,monkey
4,235.949856903059,50,0.121868784111271,0.580061802819686,0.00237700865821641,0.842456141337004,6266,0,5.60759,20.21758,39.81,2,1,stoll,a11ml,monkey
5,109.226662674923,150,0.308186468077264,0.238371792915318,0.00275254934789015,0.69332840376654,27386,0,10.37113,22.78939,43.685,2,1,stoll,a11ml,monkey
6,388.177451337326,150,0.35764200734531,-0.0405528421356879,0.00186696828997403,0.969981206879004,50868,0,6.03093,21.77368,42.855,2,1,stoll,a11ml,monkey
7,108.60807427724,50,0.392658449077602,0.0761709337631027,0.00251125703733485,0.965038585346194,190008,0,10.06274,22.18624,40.56,2,1,stoll,a11ml,monkey
8,337.581964309967,50,0.201673712224416,0.605745571640674,0.000742659065867887,0.98103907745771,279507,0,6.02834,21.57884,42.88,2,1,stoll,a11ml,monkey
9,195.714044512036,50,0.11875627340228,0.0391936175744311,0.00667929751149271,0.608658763572356,734,0,6.02834,21.57884,42.88,2,1,stoll,a11ml,monkey
10,230.23173888699,100,0.296117377233307,0.641297286495967,0.00173460519236474,0.963996602529832,27078,0,10.36682,22.65146,43.7,2,1,stoll,a11ml,monkey
11,155.239010610372,100,0.316862979675472,0.76242982032553,0.00410166505511618,0.889934504796237,34767,0,10.36682,22.65146,43.7,2,1,stoll,a11ml,monkey
12,269.109024238142,100,0.320190961351008,0.564723139277786,0.00358674723696787,0.944165061447425,18781,0,10.36682,22.65146,43.7,2,1,stoll,a11ml,monkey
13,132.150245216507,50,0.214352364307394,0.0537591008602,0.00339227186094311,0.882902874625648,25349,0,9.148,21.2085,42.22,2,1,stoll,a11ml,monkey
14,63.3150468373356,50,0.54069400992173,0.0281740703389823,0.00682918562124872,0.893422691783808,23998,0,11.60073,20.31071,41.12,2,1,stoll,a11ml,monkey
15,34.2389730160396,50,0.682270087752447,0.0603426266196345,0.0104861926253546,0.660667728897938,11145,0,11.60073,20.31071,41.12,2,1,stoll,a11ml,monkey
16,84.7224907656112,50,0.388913219580014,0.0128796877338003,0.00281393069490053,0.94501145701055,1937,0,8.61093,20.43538,40.475,2,1,stoll,a11ml,monkey
17,179.776469007838,50,0.175287282951701,0.205320461787208,0.00239499320662765,0.904169968668845,21222,0,9.144,21.05175,42.24,2,1,stoll,a11ml,monkey
18,159.239603899337,50,0.162835662575702,0.0322220807083826,0.00207634192544917,0.894858823618623,3088,0,7.82534,20.63175,41.98,2,1,stoll,a11ml,monkey
19,200.432295557526,50,0.125834968523924,0.223237061760638,0.00240401325790052,0.837831782775055,23145,0,7.131,20.02601,40.175,2,1,stoll,a11ml,monkey
20,128.427526627569,50,0.341152485756007,0.112117966651862,0.00199249712886965,0.969603143890737,83041,0,10.644,21.39666,42.365,2,1,stoll,a11ml,monkey
21,112.544461918046,100,0.145597795659265,0.0501357412278585,0.00207127528620202,0.64508812140664,2049,0,7.824,20.481,42,2,1,stoll,a11ml,monkey
22,14359.3146698861,50,0.366295279285185,0.866858270137303,0.0852753243402109,0.064469557438096,145720,0,9.03834,21.59341,43.57,2,0,stoll,a11ml,monkey
23,52383.1082346207,50,14.6909140349431,-0.975735470893899,0.0114798485744383,0.89365554980617,18971,0,9.144,21.05175,42.24,2,0,stoll,a11ml,monkey
24,-2762.28323339347,50,-0.799752482614668,-1.64242892708883,0.015963371891594,0.904913923473386,60088,0,7.824,20.481,42,2,0,stoll,a11ml,monkey
25,149.346647785857,50,0.1101714351758,0.162670269067669,0.0062978518827956,0.527737809156411,7250,0,6.30729,19.9913,41.675,2,1,stoll,a11ml,monkey
26,106.216577916161,50,0.180040665118816,0.206821248983572,0.00249549969831173,0.848287257326473,20095,0,7.131,20.02601,40.175,2,1,stoll,a11ml,monkey
27,263.711269224617,50,0.14665150083702,0.104025647468594,0.00234342255098879,0.891838374094675,15990,0,7.131,20.02601,40.175,2,1,stoll,a11ml,monkey
28,176.962439519845,50,0.31486804648733,0.0938449965623937,0.00271680994431016,0.963931372473806,28022,0,7.54408,20.40656,43.29,2,1,stoll,a11ml,monkey
29,198.858577289276,50,0.212887525175406,0.139832542548942,0.00229643165435177,0.939846224076226,90910,0,7.54408,20.40656,43.29,2,1,stoll,a11ml,monkey
30,99.9328932166403,50,0.310524496327304,0.102856611365773,0.0021383999934934,0.947882610204959,25321,0,9.144,21.05175,42.24,2,1,stoll,a11ml,monkey
31,206.994833995082,50,0.0920027649386199,0.0577094857376927,0.00408765673970374,0.612504092580421,3723,0,7.131,20.02601,40.175,2,1,stoll,a11ml,monkey
32,3514.37441378362,100,1.5803759888074,-0.620172967083177,0.000897889371695457,0.994450375115555,118731,0,12.21264,23.28667,43.945,2,0,stoll,a11ml,monkey
33,97.8886731461783,50,0.222220842468018,0.199026820377745,0.00240609375379866,0.888784060315586,53717,0,7.54408,20.40656,43.29,2,1,stoll,a11ml,monkey
34,88.1365597148802,50,0.311976078937524,0.106371064627083,0.00308156980571897,0.914238277244699,12073,0,9.144,21.05175,42.24,2,1,stoll,a11ml,monkey
35,104.055751960514,50,0.214292261725485,0.222698314170398,0.00177406725954172,0.9163873706588,85926,0,7.54408,20.40656,43.29,2,1,stoll,a11ml,monkey
36,119.462858239236,50,0.339253381511521,0.145955294859143,0.00233641742359876,0.961238228444757,60248,0,7.824,20.481,42,2,1,stoll,a11ml,monkey
37,177.963993972788,50,0.204855215407669,-0.0245231070210904,0.00130616020977222,0.959377490901334,6354,0,6.30596,19.8032,41.7,2,1,stoll,a11ml,monkey
38,65.6942339205069,50,0.383097941341171,0.09880122013958,0.00335120703175561,0.901777149086841,20023,0,8.61093,20.43538,40.475,2,1,stoll,a11ml,monkey
39,156.627919658181,150,0.139677196312043,0.0603719509987027,0.00276211897515796,0.522294887659272,44634,0,7.131,20.02601,40.175,2,1,stoll,a11ml,monkey
40,137.430381066063,50,0.205213645823672,0.0890916322468956,0.00317451136037238,0.884934932408,80613,0,7.54408,20.40656,43.29,2,1,stoll,a11ml,monkey
41,152.763023735753,50,0.140421601421358,0.303570214082791,0.00199095406057994,0.863659427621953,19416,0,11.60206,20.14062,41.14,2,1,stoll,a11ml,monkey
42,136.688898865774,50,0.176675658621111,0.0955864389150063,0.001723526877028,0.912906179493597,109381,0,7.54408,20.40656,43.29,2,1,stoll,a11ml,monkey
43,523.802158478234,50,0.190831063359894,-0.0888218149350558,0.00324829148412239,0.90367848906579,24132,0,11.60206,20.14062,41.14,2,1,stoll,a11ml,monkey
44,606.092653541219,50,0.408942790619501,-0.216819565482347,0.00582814962481962,0.956876887934712,6136,0,11.60339,19.97053,41.16,2,1,stoll,a11ml,monkey
45,293.255270270854,50,0.211080729376534,0.0772755676459179,0.00205125010244681,0.952794643862685,32254,0,8.6116,20.2406,40.5,2,1,stoll,a11ml,monkey
46,111.140063178211,50,0.420060793905023,0.0563086479359848,0.00317051762480681,0.962590918971914,6280,0,9.14,20.895,42.26,2,1,stoll,a11ml,monkey
47,410.773398877213,150,0.0448044613447768,0.529247703966575,0.00324128589513432,0.146547223173504,55100,0,11.60339,19.97053,41.16,2,0,stoll,a11ml,monkey
48,153.027763124261,150,0.00022751854235842,147.280548641271,0.00701600076062794,-0.140568213488252,97148,0,11.60339,19.97053,41.16,2,0,stoll,a11ml,monkey
49,1126.36830718539,200,0.000407228179201352,22.6148727951153,0.00776231864244781,-0.150835693485593,38023,0,8.6116,20.2406,40.5,2,0,stoll,a11ml,monkey
50,117.081678265335,50,0.284830151950598,0.072793467726482,0.00324469175674324,0.924481065213232,12918,0,7.54149,20.24018,43.31,2,1,stoll,a11ml,monkey
51,180.782095239485,50,0.173715514516612,0.0933411252713828,0.000588179813930781,0.974504738326616,38072,0,9.136,20.73825,42.28,2,1,stoll,a11ml,monkey
52,57.4665288224819,50,0.459504379189098,0.0171059121009416,0.00375318359291832,0.901621302453968,21147,0,7.824,20.481,42,2,1,stoll,a11ml,monkey
53,42.0286932742142,50,0.415032129094003,0.0115640925725586,0.0026337871796707,0.839662907624486,3860,0,8.6116,20.2406,40.5,2,1,stoll,a11ml,monkey
54,81.0590530104372,150,0.00148169791326906,16.770553648984,0.00421865186191546,-0.137476045569466,79735,0,7.133,19.83524,40.2,2,0,stoll,a11ml,monkey
55,45.2937194279635,50,0.594375160279301,0.0353032428585963,0.00238658200518128,0.93522389881122,8766,0,7.54149,20.24018,43.31,2,1,stoll,a11ml,monkey
56,255.224961987899,50,0.106485836283818,0.362355825247456,0.000754693128441041,0.930674713713747,16257,0,9.136,20.73825,42.28,2,1,stoll,a11ml,monkey
57,147.588207913271,50,0.192873103392843,0.110105466979872,0.00276938764487478,0.893134102237497,12493,0,9.136,20.73825,42.28,2,1,stoll,a11ml,monkey
58,43.5661873161891,200,0.0298105780051288,0.434703255539391,0.00421259703967785,-0.151550697524583,41925,0,11.60339,19.97053,41.16,2,0,stoll,a11ml,monkey
59,53.3252476457672,50,0.234376484998153,0.0437772460044585,0.00396944768604737,0.648896877168617,5965,0,8.61227,20.04582,40.525,2,1,stoll,a11ml,monkey
60,249.135241640369,50,0.110625981823422,-0.0869256137744652,0.00161443269434362,0.869434566198378,3734,0,10.638,20.98044,42.41,2,1,stoll,a11ml,monkey
61,-876.190480103936,50,-0.0408902669355756,-2.75057399972641,0.00293197143229504,0.754372898409268,25870,0,7.824,20.481,42,2,0,stoll,a11ml,monkey
62,547.285245959185,200,0.000455165503429514,35.7101171099875,0.002850984818,-0.14683241757802,27743,0,7.824,20.481,42,2,0,stoll,a11ml,monkey
63,90.4226193590972,50,0.26576153081724,0.0760790345806236,0.0024030386430904,0.911409148961631,18917,0,7.824,20.481,42,2,1,stoll,a11ml,monkey
64,96.0934864232422,50,0.238925479780211,0.0822367183123867,0.00253214793798232,0.895500935338469,10725,0,11.60472,19.80044,41.18,2,1,stoll,a11ml,monkey
65,31.2551782515482,150,0.00792762543698797,0.683583158503086,0.0029496481261143,-0.142691562322382,53276,0,7.5389,20.0738,43.33,2,0,stoll,a11ml,monkey
66,119.742415708114,100,0.218420520988521,0.321496980754092,0.000945088583588769,0.914496345569256,75685,0,7.5389,20.0738,43.33,2,1,stoll,a11ml,monkey
67,64.7423840205655,50,0.148853383209088,0.0426207721484833,0.00365909523921101,0.532782563493648,5499,0,7.5389,20.0738,43.33,2,1,stoll,a11ml,monkey
68,66.6471331199995,50,0.340573157414498,0.0476121695242517,0.00468060194829223,0.840855084616867,7064,0,7.5389,20.0738,43.33,2,1,stoll,a11ml,monkey
69,145.852948249613,50,0.292203452927372,0.0923073909181843,0.00118464612305642,0.978177021325332,62014,0,10.638,20.98044,42.41,2,1,stoll,a11ml,monkey
70,75.915516182429,50,0.363355336644592,0.0502208203236078,0.00267881032192706,0.929893980138229,104352,0,7.824,20.481,42,2,1,stoll,a11ml,monkey
71,-16865.9178216196,50,-0.449116749186186,-1.09567748025311,0.0112867115982983,-0.0273842720348392,3327,0,11.60472,19.80044,41.18,2,0,stoll,a11ml,monkey
72,-489.525383623984,50,0.000904661688585029,5.41673907025259,0.00210649010235694,-0.112089591032536,13880,0,8.61227,20.04582,40.525,2,0,stoll,a11ml,monkey
73,127.150487780697,50,0.252022645120725,0.0995063149042065,0.00207143794886635,0.942893956494301,29378,0,7.135,19.64447,40.225,2,1,stoll,a11ml,monkey
74,289.446296862218,50,0.192675164030214,0.0470893555579546,0.00178516873064255,0.95067088756655,11781,0,7.5389,20.0738,43.33,2,1,stoll,a11ml,monkey
