unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
527,75.3035818163598,36.3,1.01469445690555,0.165707813382018,0.11108685717532,0.972456631876679,6128,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
528,746.156147955336,0,0.418271547920847,-0.1311514291523,0.299932449331997,0.8866199930618,5366,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
529,37.3792731217492,0,0.431048147985714,0.00254637293888505,0.0451849340472044,0.958930486775354,38,0,10.58927,2.3345,21.815,2,0,stoll,AMG,monkey
530,239.698493959351,42.9,0.704015713489751,0.439326395090101,0.0555791432274684,0.99160967408788,76716,0,13.39244,3.62412,27.008,2,1,stoll,AMG,monkey
531,24.5751142416011,0,0.393934945825125,0.116852977056108,0.0723398704437318,0.895807231716169,8626,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey
532,18.9923468798022,0,0.572217357618203,0.0312647434154847,0.0404753747557282,0.963410264692363,2960,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
533,176.695477074207,29.7,0.345481095750295,1.33150738115444,0.122632052716025,0.923359712202378,63780,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
534,1334.99741395066,0,0.377337618147343,-0.353182841536597,0.251069736598562,0.797970930808711,4080,0,10.58927,2.3345,21.815,2,0,stoll,AMG,monkey
535,84.7493702867169,26.4,0.581835460788897,0.340251547309323,0.248129986138003,0.889014309144982,13117,0,11.54237,3.88959,19.987,2,1,stoll,AMG,monkey
536,393.613948282585,29.7,0.412543207189451,0.352331368212276,0.331292423155789,0.892482602059218,4652,0,11.54237,3.88959,19.987,2,1,stoll,AMG,monkey
537,601.982424059753,66,0.365039986396544,1.68921105336224,0.0640131443700927,0.959442149844764,58821,0,13.39244,3.62412,27.008,2,1,stoll,AMG,monkey
538,17.3844944967625,13.2,0.566911348707476,0.251650091436352,0.609652309212086,0.255716634054953,1599,0,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey
539,20.8640881229071,0,0.481713976837922,0.0841601449013612,0.0928387912319704,0.897623275765595,9475,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey
540,27.1579830343823,33,1.51323786028127,0.162770759195357,0.330183871907022,0.725702270354216,13488,0,12.488,3.0622,25.712,2,1,stoll,AMG,monkey
541,41.2893749224597,151.8,0.117255483884309,3.90056419536169,3.65705136369215,-0.00402704248362729,43278,0,12.49715,3.13915,23.663,2,0,stoll,AMG,monkey
542,185.853976221387,29.7,0.268274611672627,1.8968442352738,0.14820714891474,0.861905202151679,50349,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
543,500.729038539763,75.9,0.515436101186502,0.877315446924031,0.0435678735597732,0.986099090207425,40369,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
544,705.378371037683,36.3,0.412893586390743,0.841153762834191,0.163916507995011,0.925018713406814,429746,0,12.94825,3.96025,20.518,2,1,stoll,AMG,monkey
545,779.968955000649,36.3,0.388380203691134,0.955111722901359,0.101414538249639,0.942000094597274,15527,0,11.54237,3.88959,19.987,2,1,stoll,AMG,monkey
546,749.066499217105,39.6,0.350655301844505,1.68345506968396,0.0409707750600963,0.970938423351425,90421,0,13.39244,3.62412,27.008,2,1,stoll,AMG,monkey
547,128.179425235536,39.6,0.768282826212413,0.499442630125648,0.0839503578556278,0.982163214512128,93449,0,12.69693,5.49076,26.399,2,1,stoll,AMG,monkey
548,18.5609094201095,0,0.402696759966954,0.155694752974105,0.0681151014102753,0.883770921552011,23258,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey
549,697.819035529788,148.5,0.567182070745868,0.779494697968965,0.0506516057690353,0.977500561463314,26213,0,13.45937,3.34514,21.976,2,1,stoll,AMG,monkey
550,58.9276981908119,0,0.300972736029073,0.130856933639515,0.0590967097254869,0.926876973085728,12023,0,13.45937,3.34514,21.976,2,1,stoll,AMG,monkey
551,136.720844103602,46.2,0.999411411532284,0.24695054552774,0.106184214065527,0.986314800390215,8426,0,13.45937,3.34514,21.976,2,1,stoll,AMG,monkey
552,216.483378132181,26.4,0.371185986760487,1.04938058448861,0.130381804563097,0.939406351619372,33006,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
553,438.208453699433,108.9,0.562250680861221,0.71866885106114,0.0828788562963031,0.973793931101285,10166,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
554,223.926527920475,36.3,0.465672789113152,1.02954952392379,0.157443235471005,0.949203307075607,259804,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
555,19.6454717685795,3.3,0.215961349687166,1.69595639790743,0.183921698113186,0.374776076633035,18225,0,11.54237,3.88959,19.987,2,0,stoll,AMG,monkey
556,149.449911568158,39.6,0.638835208894374,0.640290342353178,0.101251433115262,0.974140071148434,84143,0,12.69693,5.49076,26.399,2,1,stoll,AMG,monkey
557,859.093060894405,158.4,0.480869515245702,0.689732030094085,0.0399020970295266,0.970441356250553,37297,0,13.45937,3.34514,21.976,2,1,stoll,AMG,monkey
558,83.8697200165123,26.4,0.594158721958192,0.569389449452336,0.147586560673285,0.932650513212137,26658,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
559,13.7920755199398,0,0.49315124102838,0.0250511157325668,0.0238240902382885,0.962854335770603,601,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
560,120.487071234603,39.6,0.699846812816708,0.583785556363446,0.0800546726526057,0.977925910365674,83568,0,12.69693,5.49076,26.399,2,1,stoll,AMG,monkey
561,438.274897122342,23.1,0.567866646156119,0.144457236508942,0.100031222631285,0.981495861839454,12810,0,12.69693,5.49076,26.399,2,1,stoll,AMG,monkey
562,141.657871887613,33,0.490923547869643,0.216371043774625,0.265418525283322,0.897986107894318,2686,0,12.488,3.0622,25.712,2,1,stoll,AMG,monkey
563,162.715507843573,59.4,0.976425189241108,0.186513038933241,0.0519619011641265,0.993157879193939,7689,0,12.49715,3.13915,23.663,2,1,stoll,AMG,monkey
564,-9574.18559888699,29.7,-1.15307826556287,-1.46462795369562,0.0230170558441896,0.93705224161468,44133,0,11.54237,3.88959,19.987,2,0,stoll,AMG,monkey
565,105.021768561478,145.2,1.53065605035839,0.138003870407025,0.462771917399182,0.796535790717886,1519,0,13.39244,3.62412,27.008,2,1,stoll,AMG,monkey
566,125.951244775955,39.6,0.69921236627279,0.578798493197575,0.0762418061464393,0.980054348515901,68402,0,12.69693,5.49076,26.399,2,1,stoll,AMG,monkey
567,31.1842353229321,0,0.534633762665116,0.0388365009461888,0.0308184759221621,0.978396889150051,6181,0,12.69693,5.49076,26.399,2,1,stoll,AMG,monkey
568,369.363817444195,29.7,0.256607041417033,0.561098114808319,0.238936425294532,0.817492872625996,2078,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey
569,18083.1904277672,36.3,0.181403029003207,2.02302056684148,8.1262711322528,0.0246072589666502,574429,0,10.23613,1.38569,23.732,2,0,stoll,AMG,monkey
570,59.422412565839,39.6,1.15939679256143,0.278070727371646,0.111167392989968,0.963507992637373,27427,0,8.93335,3.35458,23.577,2,1,stoll,AMG,monkey
571,875.653167581698,141.9,0.405705492739377,0.286417018057999,0.0159866061779102,0.984181028564122,23679,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
572,3529.00619719613,158.4,0.169647150755894,2.62244733522008,0.245084052851739,0.411522035869533,47848,0,11.54237,3.88959,19.987,2,0,stoll,AMG,monkey
573,19.33,442.2,0.00223026988865971,117.220132601798,0.925946917189554,-0.011976047903882,1860,0,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey
574,15.1328479025159,36.3,4.97884136785721,0.0533539564625399,0.73551563927511,0.428524206448232,2166,0,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey
575,376.245417425888,141.9,0.868019275237083,0.253914776574589,0.121456560076331,0.979299612336454,4699,0,12.69693,5.49076,26.399,2,1,stoll,AMG,monkey
576,109.22183180804,23.1,0.504666027528972,0.0477945564941377,0.212302769728036,0.911804067964435,409,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey
577,638.997789691951,141.9,0.403246763162806,1.36190320319561,0.0512131522184492,0.959176983176142,32609,0,11.1,3.485,25.219,2,1,stoll,AMG,monkey
578,583.616697160094,99,0.545846270228167,0.793536856430634,0.0381141453413934,0.986969866122601,47397,0,11.1,3.485,25.219,2,1,stoll,AMG,monkey
579,1863.55056916024,9.9,0.741776445641128,-0.267065807239463,0.0259006396815501,0.988905236105205,427521,0,10.23613,1.38569,23.732,2,0,stoll,AMG,monkey
580,102.912255872256,36.3,0.769132309431154,0.448758072160544,0.215092516052055,0.944712544969278,70270,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
581,78.7186867535177,211.2,0.000784702723915887,514.154758367252,1.37292001386325,-0.00820096673121729,15639,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
582,19.4,495,0.00142252939475307,154.189454771883,0.723990278499575,-0.0132450331125609,1323,0,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey
583,91.4011267959155,19.8,0.338386540990541,0.0773663510502836,0.0990183759421835,0.896871258048025,384,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey
584,158.892166190311,112.2,1.04199197067596,0.401673103813818,0.134376746394994,0.968755801714978,11543,0,9.48814,2.17264,25.654,2,1,stoll,AMG,monkey
585,63.4139797113735,26.4,0.780050681129288,0.395336168503527,0.165342360129392,0.933275189749515,115895,0,12.49715,3.13915,23.663,2,1,stoll,AMG,monkey
586,1182.54258678031,46.2,0.588111739706994,0.582184311389186,0.0389930962527673,0.983636684500166,163283,0,8.93335,3.35458,23.577,2,0,stoll,AMG,monkey
587,236.512516830327,36.3,0.800762382411637,0.231226061275322,0.0559819580190111,0.993795869197794,20570,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
588,78.0752335780957,0,0.392453602056204,0.0934859952200953,0.377316118688084,0.808325718753448,223,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
589,55.7397057791155,155.1,0.0585548037404034,10.2620042875495,1.51462355360167,0.00191210881940607,31168,0,11.1,3.485,25.219,2,0,stoll,AMG,monkey
590,98.3301673272381,23.1,0.4935259380773,0.62939238573126,0.233068764987389,0.888673714723062,90055,0,12.49715,3.13915,23.663,2,1,stoll,AMG,monkey
591,157.892825598594,36.3,0.8623376610176,0.213829651696637,0.0108712470031559,0.998587652469203,31508,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
592,39.4923418388379,9.9,0.695429833706555,0.0625416735486374,0.138495693615369,0.926246346025292,2566,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
593,184.036194759059,29.7,0.621866050700218,0.130245229033426,0.297692327568273,0.943141681540426,525,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
594,398.168425636335,75.9,0.474695276924236,0.960808873679239,0.340243610510598,0.888138281482552,27581,0,12.08253,2.59903,20.25205,2,1,stoll,AMG,monkey
595,644.539852940325,161.7,0.369899547895326,1.66685848141143,0.0701495083362573,0.928201289506083,62338,0,13.38785,3.2563,27.018,2,1,stoll,AMG,monkey
596,165.973511882523,39.6,0.749564011093746,0.176458293230181,0.0981996834234423,0.983461554911842,12370,0,12.69693,5.49076,26.399,2,1,stoll,AMG,monkey
597,20.5491223626287,0,0.516197470723283,0.0792627382353611,0.0567192926487243,0.942144187678864,4795,0,9.48814,2.17264,25.654,2,1,stoll,AMG,monkey
598,190.269382810851,29.7,0.395245191577167,0.91576511319168,0.220145133221235,0.90270863880818,91547,0,12.49715,3.13915,23.663,2,1,stoll,AMG,monkey
599,98.465313110549,0,0.489802890752998,0.0479569930494451,0.162551938944984,0.947831235482756,1345,0,12.49715,3.13915,23.663,2,1,stoll,AMG,monkey
600,485.748078502686,46.2,0.313936909318313,1.83619819129015,0.117879597965002,0.920820670624722,70347,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
601,635.378898910289,82.5,0.42835670496543,1.2491054952056,0.0782920538004483,0.959568133701092,35628,0,12.08253,2.59903,20.25205,2,1,stoll,AMG,monkey
602,209.93595825861,19.8,0.321418183174231,0.247594538847053,0.124866431596323,0.927347093182085,3841,0,11.54237,3.88959,19.987,2,1,stoll,AMG,monkey
603,303.878782018152,39.6,0.769631263831537,0.264231197709998,0.0370253609319061,0.995832375078904,85950,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey
604,211.250979354052,112.2,0.589832898748379,0.908248682919915,0.0893812906349449,0.959040422787672,25022,0,11.1,3.485,25.219,2,1,stoll,AMG,monkey
605,18.2079394160788,0,0.509061238855754,0.199047760761502,0.136254806132086,0.856756797444358,20559,0,9.48814,2.17264,25.654,2,1,stoll,AMG,monkey
606,9208.26902363355,66,0.330391844797106,1.56041110376084,0.35520060331294,0.336768814921133,130317,0,8.93335,3.35458,23.577,2,0,stoll,AMG,monkey
607,198.796254575899,36.3,0.708428916646356,0.518097926395046,0.0990143290065213,0.984534566074755,109743,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
608,390.782813643664,39.6,0.612045741753392,0.462202751154881,0.0810524525557314,0.985951078404282,146977,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
609,16.3769093968958,0,0.39623435366987,0.0350036264913168,0.0169532669124934,0.964055289307176,631,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
610,301.228247564214,42.9,0.341348668229189,1.76422176994956,0.0814974484905091,0.954064594424721,175896,0,12.94156,3.54276,20.528,2,1,stoll,AMG,monkey
611,572.884685800135,75.9,0.377968092054655,1.56202921750888,0.0883163273279283,0.947044773124437,56101,0,12.08253,2.59903,20.25205,2,1,stoll,AMG,monkey
612,470.355220395239,42.9,0.696485742353062,0.0248242168632967,0.141042140964257,0.980116948392647,4125,0,11.5504,3.4788,19.997,2,1,stoll,AMG,monkey
613,376.980820134185,26.4,0.318406336273269,0.640047565338026,0.247379161149969,0.871797912345214,8763,0,11.5504,3.4788,19.997,2,1,stoll,AMG,monkey
614,43.0911182397753,0,0.447510742299818,0.18888913341854,0.18905511087177,0.871242809867924,2515,0,11.5504,3.4788,19.997,2,1,stoll,AMG,monkey
615,30.3579833819121,19.8,1.28150255608555,0.0518395297261567,0.189281454780759,0.918169030397228,8617,0,11.1,3.485,25.219,2,1,stoll,AMG,monkey
616,115.141507007462,0,0.542436102448512,0.255790725257077,0.202365076992027,0.952314759874785,27292,0,9.48814,2.17264,25.654,2,1,stoll,AMG,monkey
617,20.0468122673462,135.3,391.371134546926,0.00133978411973537,0.565427322787208,0.555029416048045,25398,0,13.2636,5.98710000000001,23.894,2,1,stoll,AMG,monkey
618,324.089257285898,39.6,0.623204779675756,0.465904211046148,0.0326669978939587,0.994466071070966,56242,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
619,299.476227873421,29.7,0.594083138146867,-0.0234678964505703,0.360387231556851,0.940221864749745,923,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
620,1080.6945501137,33,0.410097516927003,0.777859094479845,0.0833366590147456,0.941337102011709,26252,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
621,101.253842860932,36.3,1.32024741014767,0.0900617490980386,0.286822181340662,0.973620607560324,14891,0,12.94156,3.54276,20.528,2,1,stoll,AMG,monkey
622,28.5654981974545,23.1,1.23925478192625,0.044777550010601,0.058848718590321,0.959132938191083,11785,0,11.1,3.485,25.219,2,1,stoll,AMG,monkey
623,390.951515170968,13.2,0.358509243016314,0.0473546642018179,0.346851033232481,0.869469829668068,1014,0,11.121,2.65526,23.458,2,1,stoll,AMG,monkey
624,376.331836093947,39.6,0.608579049271624,0.576739233381978,0.0324271111489662,0.994282479419577,113312,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
625,-152.779364680909,13.2,-9.20043455696759e-05,-4045.25187946137,0.179667535584284,0.269784276693577,51428,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
626,17.161078941727,0,0.497520807242525,0.0172228996149668,0.0544730380127175,0.93172546485521,118,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
627,232.866619737328,75.9,1.00750689599041,0.00757094984110292,0.759593941534956,0.927312419139203,1075,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
628,140.619657374021,66,1.18850174563975,0.16441011716399,0.277508076382834,0.96795060723688,21079,0,12.94156,3.54276,20.528,2,1,stoll,AMG,monkey
629,2026.07652326002,79.2,1.02625470870975,-0.0549898098292363,0.0350076251298723,0.988542261112587,72973,0,11.5504,3.4788,19.997,2,0,stoll,AMG,monkey
630,147.617575048467,26.4,0.818879864735458,0.0300322086252264,0.0394288101820498,0.994728611970267,9006,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
631,375.348751954849,105.6,0.835094863124161,0.297513080874124,0.0956770412834398,0.986159377698669,8700,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
632,102.707019386225,39.6,0.760123523042421,0.354635519531044,0.237211739336978,0.933936318409726,13847,0,12.70076,5.06932,26.409,2,1,stoll,AMG,monkey
633,995.750420346282,82.5,0.359910189342529,1.27342030658523,0.0826465587373385,0.916883347824268,71875,0,8.93335,3.35458,23.577,2,1,stoll,AMG,monkey
634,961.408938643101,46.2,0.496095777115473,0.777726312775386,0.078409271827396,0.964082387407068,173202,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
635,130.25114543346,33,0.353296760899631,1.01721219184198,0.0335914575225126,0.970521923701751,22968,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
636,775.867959747567,26.4,0.372322485664787,0.290740740150163,0.193780159811527,0.891414243073472,5533,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
637,277.818624428572,201.3,0.42978283188642,1.43601384339141,0.0836209764833921,0.892440807049381,10287,0,13.38785,3.2563,27.018,2,1,stoll,AMG,monkey
638,44.3650079115236,0,0.526888321228383,0.0494857354753287,0.107326047604444,0.94425089318266,1035,0,11.225,2.3614,26.17,2,1,stoll,AMG,monkey
639,86.217664626335,0,0.517209179596036,0.169318917628418,0.167526856123082,0.94685963981114,5885,0,12.4865,2.6399,25.727,2,1,stoll,AMG,monkey
640,68.8525505394453,29.7,0.566342882538102,0.128454818291821,0.169500725241851,0.881554263775504,1071,0,9.48513,1.76988,25.674,2,1,stoll,AMG,monkey
641,169.363217868644,42.9,0.615337802698801,0.185208064077862,0.15100068344399,0.962262155038484,2421,0,9.48513,1.76988,25.674,2,1,stoll,AMG,monkey
642,301.400359402652,89.1,0.746376807720997,0.501439198537206,0.0401805435072364,0.992947947797275,17465,0,11.121,2.65526,23.458,2,1,stoll,AMG,monkey
643,118.452909758599,29.7,0.950610477767207,0.095528337432865,0.104908179069926,0.986365859798487,7458,0,14.6062,3.87472,22.126,2,1,stoll,AMG,monkey
644,130.297513937113,36.3,0.68278314618813,0.252934019976225,0.111524661238578,0.972359502358295,3967,0,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey
645,32.1200443216192,0,0.437766139487646,0.319083805733868,0.250131109251858,0.79289058551387,2800,0,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
646,175.162854635669,42.9,0.807097658583098,0.179402387961537,0.129144029827769,0.981469558502874,2443,0,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey
647,16.506113110124,0,0.522278328576015,0.00683361847107844,0.0132979101693779,0.983547145164647,1117,0,12.4865,2.6399,25.727,2,1,stoll,AMG,monkey
648,35.5071572406348,6.6,0.589475680144579,0.0917149406622997,0.0957195685737468,0.931538400566307,3500,0,9.48513,1.76988,25.674,2,1,stoll,AMG,monkey
649,83.4521075590369,214.5,1.52528445383988,0.02789337524454,0.274619722682656,0.333970194015113,146,0,10.23695,0.63035,23.762,2,0,stoll,AMG,monkey
650,22680.0387357342,19.8,2.01892764274284,-0.719411000206281,0.293671010160949,0.405209658763868,28997,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
651,3777.57955133139,85.8,2.5703846526238,-0.620925967545357,0.0159381794557274,0.997644210087793,51307,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
652,209.50730868745,168.3,0.482072482539742,1.37419397455265,0.0915302545375895,0.893640163480939,14698,0,13.38785,3.2563,27.018,2,1,stoll,AMG,monkey
653,121.499922302754,171.6,1.42111302343918,0.245280263633548,0.179365995790379,0.898689321188852,1415,0,13.38785,3.2563,27.018,2,1,stoll,AMG,monkey
654,47.1347330834155,33,0.913213324329842,0.070535814242951,0.273586668980566,0.837402426600026,730,0,9.48513,1.76988,25.674,2,1,stoll,AMG,monkey
655,163.818736987363,33,0.701446298725382,0.253914183675061,0.0666854120910392,0.988004510069405,19401,0,14.5888,3.45723,22.131,2,1,stoll,AMG,monkey
