unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
591,15.2016194043568,23.1,1.85434886748061,0.0654259713901782,0.808757602161442,0.35459673037018,102,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
592,12.0736471667684,125.4,3913.97697111997,2.86416533346901e-06,0.260879850517329,0.107655655267793,7,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
593,84.0483142494226,277.2,8.37860356982247e-05,29.8815353329921,0.0517259219054581,-0.009162846183468,4,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
595,30.4960074266635,128.7,0.0310543130515485,4.91788235299214,1.45824193817117,-0.0072827854767063,56,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
596,18.3560414517797,0.0,0.517506774692548,0.0081392436166333,0.183579452072559,0.821932095523418,18,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
597,19.67,861.3,5.41070983467555e-05,474.680025766095,0.176152774979022,-0.0499999999999998,13,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
598,11.5196227021245,165.0,7467.05271015156,5.50143352517867e-06,0.365431878407851,-0.0014184063091453,35,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
599,27.1239345171082,75.9,3.61084857385889,0.0638132489289296,0.546621618825074,0.273198366043727,185,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
600,19.4886342567624,0.0,0.395678339316836,0.0421408692193106,0.574583142368435,0.473389502115312,18,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
601,18.97,501.6,2.0244724090124e-05,179.705400710842,0.0511068406893338,-0.0134228187919501,11,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
602,108.100872960142,257.4,0.0007172340087231,125.276515009897,1.59569662249903,-0.0088629882818887,39,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
604,116.752173343272,36.3,0.357334666411759,0.663380938362775,0.432544388990724,0.684145976316749,211,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
605,17.39,577.5,6.57600063835158e-05,761.69355259336,0.364693527561088,-0.0158730158730154,46,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
606,0.79,607.2,0.0003922815365967,255.292356332978,0.412176298045311,-0.017094017094017,62,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
607,-135.600644926396,273.9,2.24055092153525e-06,24432.7495641487,0.368900102610857,-0.0090321733034626,29,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
613,18.94,518.1,5.58970794770899e-05,132.695728664277,0.147863058459115,-0.0138888888888771,13,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
614,34.8461049281461,3.3,0.493235451612808,0.0640316863225445,1.21758560230481,0.46774804485983,29,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
615,37.1722981647283,0.0,0.643348973123692,0.110044843109801,0.277475183019818,0.893916836396477,143,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
616,145.675371468629,33.0,0.246555502191268,2.1815975131259,0.244784977091006,0.712022956071886,1427,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
622,14.396355705384,0.0,0.240465807160894,-0.0016263675330094,0.0042193975873691,0.972934055678595,11,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
624,17.2907630411838,0.0,0.190921985082603,-0.0019528742275451,0.0039959669359545,0.964991618507719,12,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
625,14.3963575174088,0.0,0.240465795668789,-0.0016263670298834,0.00421939758737,0.97293405567859,12,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
638,12.4750845034221,0.0,0.296325327685062,-0.001523313097997,0.0057005613012602,0.973195459197491,4,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
639,17.2907647173685,0.0,0.190921977815063,-0.0019528751305432,0.0039959669359547,0.964991618507717,2,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
651,14.9187834989861,0.0,0.413191284929769,-0.0016588393164063,0.0126636308665608,0.973216399679,90,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
652,16.8334686237711,0.0,0.315705662702614,-0.0018779758028449,0.0097481880585193,0.968004362510938,123,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
653,14.0122459796831,0.0,0.29954739684448,-0.0015929717967701,0.006238939296622,0.973657003155625,18,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
656,17.2907626376787,0.0,0.190921986822267,-0.0019528743664956,0.0039959669359546,0.964991618507719,11,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
657,13.3269746848921,0.0,0.536293011645008,-0.0015479482106246,0.0188784742670906,0.974165209087852,19,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
660,13.0215038621694,0.0,0.416242064812153,-0.0015347232410205,0.0112345267056838,0.97403812046575,25,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
662,12.475085903495,0.0,0.296325315524198,-0.0015233138928673,0.0057005613012591,0.973195459197497,5,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
689,15.2200021131237,0.0,0.335345918259057,-0.0016936228633942,0.0087984216747256,0.97220711819834,58,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
690,15.681188303677,0.0,0.430479124971565,-0.0017413618865633,0.0153696172165559,0.971235205990836,30,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
698,12.4750868700672,0.0,0.296325307108861,-0.0015233155076488,0.0057005613012593,0.973195459197496,4,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
701,12.8771810949897,0.0,0.376249150183776,-0.0015301140436639,0.009155361714635,0.97389533951539,17,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
707,12.4750907421236,0.0,0.296325273398557,-0.0015233127034963,0.0057005613012686,0.973195459197452,6,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
711,13.0215046240525,0.0,0.416242055792139,-0.0015347241284023,0.011234526705684,0.97403812046575,5,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
736,15.6811886312141,0.0,0.43047912150342,-0.0017413620068641,0.0153696172165561,0.971235205990836,23,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
754,12.4750871025489,0.0,0.296325305077372,-0.0015233148901298,0.0057005613012595,0.973195459197495,29,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
757,12.4750840746235,0.0,0.296325331447518,-0.0015233134354466,0.0057005613012609,0.973195459197488,8,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
762,13.0215030074323,0.0,0.416242074857752,-0.0015347231965191,0.0112345267056847,0.974038120465748,12,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
778,14.3963551597425,0.0,0.24046581062494,-0.001626366926122,0.0042193975873692,0.972934055678595,28,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
791,14.3963562380171,0.0,0.240465803791702,-0.0016263683193725,0.0042193975873692,0.972934055678594,28,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
