unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
842,12.02529,0,0.2826154,0.5053711,0.03333102,0.8459953,111043,10.00704,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
843,95.25197,36.3,0.9974678,0.2037428,0.0416372,0.9925276,92906,8.791632,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
844,25.97713,0,0.6685884,0.02957348,0.04230937,0.9779478,3494,0.3326966,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey
845,48.05353,0,0.8255615,0.05001166,0.1342642,0.9726189,22132,2.094601,12.49414,2.75894,23.673,2,1,stoll,AMG,monkey
846,0.73,686.4,0.004109192,216.1513,0.08200341,-0.02150538,86373,8.173118,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey
847,496.9864,168.3,0.669663,0.4664793,0.08999588,0.9711961,9424,0.8921887,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
848,157.0367,39.6,0.1651997,4.639609,0.1091483,0.7104973,294660,27.8827,9.80425,6.369,19.751,2,1,stoll,AMG,monkey
849,626.6436,36.3,0.8469661,0.003974349,0.1343363,0.9857084,40570,4.000253,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey
850,234.142,62.7,0.1299202,6.282528,0.07153539,0.7188158,101839,10.02858,8.928,3.7734,23.557,2,1,stoll,AMG,monkey
851,19.26,524.7,0.005310109,167.2594,0.08270734,-0.01408451,89319,8.795672,12.47366,2.54994,22.055,2,0,stoll,AMG,monkey
852,207.2229,36.3,0.3028478,2.075567,0.0671913,0.9463547,300979,29.63864,10.54654,8.2693,19.836,2,1,stoll,AMG,monkey
853,60.11938,231,0.007656076,68.18501,1.020536,-0.00805503,8901,0.6574106,11.22245,2.78412,26.16,2,0,stoll,AMG,monkey
854,398.8563,39.6,0.6044176,0.4617007,0.06677353,0.9880807,307203,22.68032,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
855,199.8357,0,0.2598278,0.2224028,0.1003899,0.925766,3113,0.2298326,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
856,517.9246,125.4,0.1160893,6.801171,0.06446131,0.6438774,68822,5.081049,8.928,3.7734,23.557,2,1,stoll,AMG,monkey
857,891.7148,49.5,0.8079391,-0.0409683,0.07371324,0.987736,62198,4.594556,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
858,78.13445,300.3,0.003130211,211.1073,0.4289758,-0.009290167,6787,0.8314834,11.22245,2.78412,26.16,2,0,stoll,AMG,monkey
859,10.75,798.6,0.004301478,145.7026,0.0737479,-0.03389831,7323,0.8972335,8.928,3.7734,23.557,2,0,stoll,AMG,monkey
860,16.73,679.8,0.0009535217,483.5081,0.1161378,-0.02105263,5081,0.6942706,11.22245,2.78412,26.16,2,0,stoll,AMG,monkey
861,447.5396,184.8,0.7866532,0.3574732,0.1141315,0.97037,7917,1.081743,12.4805,0.9507,25.787,2,1,stoll,AMG,monkey
862,57.40286,13.2,0.7072005,0.1235943,0.05847762,0.9776018,15987,2.184753,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
863,489.6441,138.6,0.2811011,1.164206,0.04697797,0.9315643,22611,3.091492,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
864,396.956,178.2,0.9086193,0.1326743,0.3868994,0.9283311,1715,0.2347897,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
865,329.7522,135.3,0.2667007,2.242539,0.157938,0.7712132,6586,0.9011909,12.96832,5.21272,20.488,2,1,stoll,AMG,monkey
866,37.64566,3.3,0.4901049,0.2663856,0.08816881,0.9288363,4586,0.6268153,11.51025,5.53275,19.947,2,1,stoll,AMG,monkey
867,39.19949,16.5,0.7598308,0.08585667,0.1065409,0.9323017,1434,0.1612219,14.25116,5.81157,26.71,2,1,stoll,AMG,monkey
868,159.9362,42.9,0.771503,0.3957718,0.0401842,0.9930193,10526,1.178891,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
869,145.2491,29.7,0.5265586,0.3025398,0.2156579,0.9305797,3525,0.3948775,11.51025,5.53275,19.947,2,1,stoll,AMG,monkey
870,109.4302,29.7,0.6358955,0.1570968,0.3387117,0.9011797,1636,0.1840864,11.51025,5.53275,19.947,2,1,stoll,AMG,monkey
871,59.28112,26.4,0.7602107,0.11145,0.1847005,0.9140032,2203,0.2568606,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
872,52.5652,0,0.2278917,0.09380503,0.1460632,0.7277474,110,0.01337565,11.22245,2.78412,26.16,2,0,stoll,AMG,monkey
873,130.2742,39.6,0.8212028,0.3765241,0.03123876,0.9942353,56082,6.537344,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
874,17.58974,0,0.4073232,0.07925747,0.03425581,0.9368333,2095,0.2444759,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
875,117.0451,59.4,0.975583,0.3187999,0.07538945,0.9842056,8192,0.9548778,8.93335,3.35458,23.577,2,1,stoll,AMG,monkey
876,48.90583,33,1.02367,0.3398331,0.03971595,0.9797571,117015,13.63735,12.47366,2.54994,22.055,2,1,stoll,AMG,monkey
877,77.63694,33,1.064331,0.1617614,0.1737488,0.9661174,7528,0.8783136,12.96832,5.21272,20.488,2,1,stoll,AMG,monkey
878,1.06,788.7,0.001856935,252.9713,0.107032,-0.03225806,3869,0.4509535,12.09732,3.85732,20.2192,2,0,stoll,AMG,monkey
879,52.76867,19.8,0.5570274,0.1253992,0.1535659,0.8778659,2967,0.2224725,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
880,36.66779,19.8,0.8529702,0.04042208,0.08690921,0.940677,1374,0.103838,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
881,149.4694,42.9,0.8528715,0.2492617,0.06374034,0.9902833,34877,2.615245,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
882,54.31496,39.6,0.4387246,1.556302,0.0927439,0.7877576,367969,27.58985,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey
883,67.63183,36.3,0.7770045,0.4491989,0.1196368,0.9406202,122957,9.219612,12.46697,2.16323,22.065,2,1,stoll,AMG,monkey
884,11.27,669.9,0.00426272,117.5528,0.2681901,-0.02040816,4573,0.3429905,12.09732,3.85732,20.2192,2,0,stoll,AMG,monkey
885,40.67364,6.6,0.5701296,0.1242415,0.1061717,0.9308982,2954,0.3540627,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
886,42.93807,26.4,0.9249843,0.05951811,0.0441712,0.9729737,1515,0.1824675,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
887,71.9437,29.7,0.590821,0.3109398,0.193526,0.8839992,4365,0.5236491,14.25116,5.81157,26.71,2,1,stoll,AMG,monkey
888,129.4099,39.6,0.9429435,0.3075105,0.05848882,0.9917674,58962,7.06481,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
889,31.47963,0,0.5048507,0.2017504,0.06067179,0.9538559,24017,2.885407,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey
890,129.4629,39.6,0.3916312,1.64909,0.05443929,0.9571401,241832,28.97321,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey
891,54.55341,33,1.000108,0.3478451,0.04192978,0.9821516,70990,8.505393,12.46697,2.16323,22.065,2,1,stoll,AMG,monkey
892,51.03098,0,0.570183,0.03112076,0.05399593,0.9779141,1121,0.134437,12.46697,2.16323,22.065,2,1,stoll,AMG,monkey
893,190.8941,39.6,0.1800122,4.103792,0.04782329,0.8883278,402341,48.20316,12.96163,4.79523,20.498,2,1,stoll,AMG,monkey
894,18.9,561,0.004733218,60.41078,0.7085384,-0.01526718,1707,0.2048371,12.09732,3.85732,20.2192,2,0,stoll,AMG,monkey
895,120.8064,0,0.3017905,0.3681783,0.2023021,0.864502,12002,1.406365,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
896,133.0975,39.6,0.7930259,0.3960524,0.03002988,0.9942093,62256,7.297977,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
897,174.6511,0,0.2021817,0.4749028,0.2631514,0.7308093,6183,0.7248721,9.51222,5.39472,25.494,2,1,stoll,AMG,monkey
898,241.1698,39.6,0.2777968,2.321163,0.08194446,0.928055,271377,31.79486,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey
899,47.21621,36.3,0.2711434,3.162901,0.06603596,0.6207223,177724,20.82233,12.46697,2.16323,22.065,2,1,stoll,AMG,monkey
900,1.66,950.4,0.0006397793,490.1297,0.1011509,-0.1538462,2646,0.3106097,12.09732,3.85732,20.2192,2,0,stoll,AMG,monkey
901,113.0444,39.6,0.137534,6.28329,0.07952017,0.6117347,297932,34.90607,10.5733,7.5735,19.856,2,1,stoll,AMG,monkey
902,307.6521,39.6,0.6376578,0.4830575,0.06487846,0.9894576,134001,10.42572,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
903,137.5847,39.6,0.9071693,0.1993535,0.05131653,0.9927379,33964,2.642578,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
904,866.9044,39.6,1.008083,-0.1173649,0.03224675,0.9967617,13806,1.077795,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
905,447.0049,39.6,0.3048875,1.628381,0.1440829,0.9053068,21020,1.635979,9.51222,5.39472,25.494,2,1,stoll,AMG,monkey
906,83.93298,316.8,0.004667402,144.5149,0.4397231,-0.009188245,10946,0.8516936,11.51828,5.12196,19.957,2,0,stoll,AMG,monkey
907,235.2168,42.9,0.7131898,0.1709513,0.1635789,0.9760597,6281,0.4888426,11.51828,5.12196,19.957,2,1,stoll,AMG,monkey
908,8614.355,39.6,0.1791116,3.274826,0.9630548,0.1322017,848028,65.97913,10.5733,7.5735,19.856,2,0,stoll,AMG,monkey
909,369.0349,75.9,0.2761419,2.572943,0.03468906,0.9632496,115208,8.964392,9.84975,5.53404,19.781,2,1,stoll,AMG,monkey
910,262.5999,42.9,0.635787,0.5327722,0.04181391,0.992592,48895,5.687838,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
911,124.8276,39.6,0.8966151,0.2548641,0.03625847,0.9940832,38722,4.503915,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
912,137.4868,33,0.3884498,0.6221167,0.3077277,0.8215293,5730,0.6668984,9.51222,5.39472,25.494,2,1,stoll,AMG,monkey
913,88.16592,39.6,0.4836223,1.322236,0.03824778,0.9655284,217903,25.34165,13.46874,3.66628,21.971,2,1,stoll,AMG,monkey
914,364.92,39.6,0.6081243,0.4040748,0.2508311,0.957375,1175,0.1386281,12.96163,4.79523,20.498,2,1,stoll,AMG,monkey
915,198.3063,128.7,0.4927348,0.3189189,0.2901791,0.7939273,1164,0.1361101,11.51828,5.12196,19.957,2,1,stoll,AMG,monkey
916,14185.43,36.3,1.540512,-0.5080258,1.377426,0.4234062,714268,83.0678,10.5733,7.5735,19.856,2,0,stoll,AMG,monkey
917,212.4704,42.9,0.6327416,0.646766,0.04546488,0.990846,56925,6.40846,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
918,26.35653,19.8,1.248456,0.04376135,0.2844314,0.8378912,775,0.08776943,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
919,157.6272,39.6,0.5568163,1.012118,0.05047443,0.9837884,86659,9.754828,14.23764,5.38928,26.73,2,1,stoll,AMG,monkey
920,108.9701,39.6,1.032871,0.2367392,0.0926346,0.9864506,44243,4.980849,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
921,252.1649,29.7,0.5586949,0.09297037,0.2973915,0.9412907,835,0.09489851,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
922,217.6615,33,0.4455931,0.07329804,0.1761972,0.9395056,431,0.04961099,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
923,38.11359,0,0.6760423,0.0228857,0.02177004,0.9918156,3578,0.4037286,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey
924,34.8427,26.4,1.355248,0.1035186,0.1729168,0.9257458,3815,0.4295875,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey
925,90.96847,39.6,0.5173504,1.180233,0.03543315,0.9732617,249508,28.08524,13.45937,3.34514,21.976,2,1,stoll,AMG,monkey
926,141.2518,49.5,0.7932627,0.4009479,0.1043684,0.9786485,24728,1.820742,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
927,23.5634,0,0.329123,0.7383997,0.2233957,0.6518614,8225,0.6056765,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
928,128.6756,42.9,0.9919125,0.1323396,0.02992743,0.9959428,20075,1.478409,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
929,267.8516,19.8,0.2025165,1.168474,0.1152257,0.8577897,14818,1.091102,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
930,654.1714,151.8,0.5252951,0.9332087,0.04601118,0.9765578,64651,4.760869,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
931,31.82854,26.4,1.614572,0.07563439,0.1961101,0.9261307,3987,0.2937751,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey
932,99.67393,39.6,0.4620886,1.260496,0.0370349,0.9697102,386347,28.44643,13.45937,3.34514,21.976,2,1,stoll,AMG,monkey
933,1090.7,138.6,0.5263239,0.5811197,0.09606792,0.9350814,16209,1.195402,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
934,385.5383,16.5,0.2044844,0.8010626,0.1167667,0.8633496,7006,0.8727624,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
935,273.6281,171.6,0.2081378,1.043834,0.1132534,0.6446574,8356,1.040883,9.51222,5.39472,25.494,2,1,stoll,AMG,monkey
936,322.6689,42.9,0.2717647,2.539117,0.04762504,0.9580861,200776,25.00632,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey
937,12.62161,0,0.3092442,0.3349326,0.06652082,0.7733343,38754,4.826797,9.84975,5.53404,19.781,2,1,stoll,AMG,monkey
938,104.6503,26.4,0.5167035,0.161529,0.1229688,0.9436041,1798,0.2289478,11.1,0.141,23.528,2,1,stoll,AMG,monkey
939,994.7748,75.9,0.456597,0.1672041,0.02397169,0.9844006,19484,2.480452,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
940,157.34,194.7,0.4252757,0.5796186,0.5023518,0.3065061,1775,0.2276506,11.22245,2.78412,26.16,2,0,stoll,AMG,monkey
941,486.4657,95.7,0.6633651,0.5153381,0.1358583,0.9712917,5783,0.7402486,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
942,61438.16,36.3,13.87087,-0.9346189,7.606675,0.3901448,856240,109.5983,10.58668,7.2256,19.866,2,0,stoll,AMG,monkey
943,24.2555,0,0.4874315,0.1802287,0.2097434,0.8177931,1573,0.1152219,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
944,14.91351,0,0.530038,0.05720975,0.04625301,0.9424055,989,0.07246846,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
945,3667.221,33,0.7083045,-0.2786562,0.2553532,0.7166886,10387,1.248374,14.25116,5.81157,26.71,2,0,stoll,AMG,monkey
946,300.2516,16.5,0.4145503,0.5273178,0.4392846,0.8742661,3133,0.3767884,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
947,49.43233,29.7,0.6606221,0.7229782,0.06015477,0.9396417,214261,25.74793,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
948,503.4398,155.1,0.3052125,2.228174,0.0665101,0.9110978,48134,5.784719,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
949,41.74445,0,0.5180851,0.06910228,0.1155527,0.935311,517,0.06428091,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
950,39.97665,0,0.5453259,0.1359825,0.1048022,0.9445624,2435,0.2944355,11.22245,2.78412,26.16,2,1,stoll,AMG,monkey
951,37.79241,0,0.3771561,0.06835879,0.1635197,0.8327696,485,0.0597968,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
952,254.2391,66,1.126916,0.1745985,0.6244308,0.9577544,28644,3.461742,11.1,0.141,23.528,2,1,stoll,AMG,monkey
953,644.5399,0,0.4391755,0.05281639,0.05641248,0.9810575,14284,1.72691,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
954,347.1408,105.6,0.6618044,0.6147232,0.04032605,0.9904521,44544,3.356938,11.1,0.87908,25.309,2,1,stoll,AMG,monkey
955,86.53126,13.2,0.5629209,0.1317554,0.08841043,0.9671903,6658,0.5020903,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
956,292.117,0,0.219501,0.2730009,0.2751505,0.7789982,6056,0.4570435,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
957,28.36113,36.3,1.531265,0.2025681,0.06763129,0.9234461,8026,0.997041,12.479,0.5284,25.802,2,1,stoll,AMG,monkey
958,287.0274,36.3,0.8890378,0.103996,0.1150979,0.9904518,23537,2.923925,12.479,0.5284,25.802,2,1,stoll,AMG,monkey
959,280.1235,0,0.3288055,0.1612921,0.06498821,0.9709728,2110,0.2632318,11.1,0.141,23.528,2,1,stoll,AMG,monkey
960,516.078,33,0.837192,-0.1358638,0.2506654,0.9761384,4595,0.5931618,12.479,0.5284,25.802,2,1,stoll,AMG,monkey
961,16.51225,0,0.2848668,0.2587726,0.004511894,0.9812838,28655,3.69883,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
962,107.2641,26.4,0.6591845,0.09369789,0.1327662,0.9629327,1837,0.2378354,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
963,190.4776,52.8,0.2925717,2.481892,0.06700925,0.9282004,65359,7.927108,13.16744,2.70494,23.974,2,1,stoll,AMG,monkey
964,943.7222,56.1,0.1849922,3.939322,0.08063625,0.7796062,32644,3.959202,11.1,0.141,23.528,2,1,stoll,AMG,monkey
965,259.356,62.7,0.397668,0.8488072,0.2287189,0.8891952,1557,0.1899656,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
966,154.5411,9.9,0.4242372,0.258514,0.115727,0.9572967,3236,0.3931091,12.94825,3.96025,20.518,2,1,stoll,AMG,monkey
967,172.8725,29.7,0.5610316,0.2562186,0.03801583,0.9901751,9913,0.738487,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey
968,14.03424,0,0.4686734,0.01154386,0.01583914,0.9727381,1291,0.09664589,10.59728,1.07,21.86,2,1,stoll,AMG,monkey
969,235.3696,42.9,0.5940354,0.62193,0.09115022,0.9806882,40041,4.891189,11.225,2.3614,26.17,2,1,stoll,AMG,monkey
970,348.4194,46.2,0.6401272,0.2414056,0.3498461,0.9445124,2097,0.2561811,12.4775,0.1061,25.817,2,1,stoll,AMG,monkey
971,411.3365,151.8,0.7424275,0.5025616,0.245275,0.9428138,19745,2.412356,11.54237,3.88959,19.987,2,1,stoll,AMG,monkey
972,31.26312,36.3,0.3408192,2.490363,0.07219293,0.4328399,541197,66.10693,10.61344,6.5298,19.886,2,0,stoll,AMG,monkey
973,712.2503,52.8,1.2428,-0.2194325,0.02568668,0.9984744,3836,0.4850428,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey
974,150.9197,33,0.5480123,0.784023,0.0514637,0.983696,118352,14.78589,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey
975,13.58,775.5,0.0003971611,422.8559,0.1361207,-0.03030303,810,0.09872147,11.1,0.141,23.528,2,0,stoll,AMG,monkey
976,733.0137,29.7,0.8404526,-0.1793762,0.2698729,0.9688199,7642,0.9275036,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey
977,323.2172,33,0.2245713,2.050144,0.1063589,0.88252,27408,3.323464,10.59728,1.07,21.86,2,1,stoll,AMG,monkey
978,505.9182,23.1,0.3738952,0.1480135,0.1057172,0.953734,1461,0.1822295,11.1,0.141,23.528,2,1,stoll,AMG,monkey
979,679.2627,141.9,0.5823542,0.6841503,0.1863976,0.9288936,5708,0.7119786,10.59728,1.07,21.86,2,1,stoll,AMG,monkey
980,326.691,151.8,0.5500545,0.2634551,0.293434,0.8715193,653,0.08124097,10.59728,1.07,21.86,2,1,stoll,AMG,monkey
981,15.89718,0,0.3619834,0.4689358,0.4319776,0.4600577,5688,0.4541837,10.59728,1.07,21.86,2,0,stoll,AMG,monkey
982,570.4736,72.6,1.112342,0.02579523,0.1905607,0.9865282,73319,5.849915,10.59728,1.07,21.86,2,1,stoll,AMG,monkey
983,70.9649,112.2,0.974624,0.7159179,0.1169408,0.7632363,74415,5.665613,9.52426,7.00576,25.414,2,1,stoll,AMG,monkey
984,18.14348,29.7,3.231483,0.03271767,0.234808,0.8405566,5766,0.442761,12.67395,8.0194,26.339,2,1,stoll,AMG,monkey
985,29.22373,19.8,1.214293,0.05951629,0.1453688,0.9235647,3431,0.2601313,12.67395,8.0194,26.339,2,1,stoll,AMG,monkey
986,36.82688,0,0.690065,0.01264286,0.1221356,0.9562649,2437,0.1851029,12.67395,8.0194,26.339,2,1,stoll,AMG,monkey
987,79.1067,0,0.3452805,0.05652768,0.03155902,0.9752968,1604,0.1233962,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey
988,46.91297,42.9,0.7225025,0.909305,0.08730944,0.8675216,60873,4.606377,12.51521,5.42041,23.603,2,1,stoll,AMG,monkey
989,418.5476,125.4,0.5172569,0.2061409,0.365831,0.8647023,1786,0.1354871,10.57859,4.0205,21.755,2,1,stoll,AMG,monkey
990,165.0591,16.5,0.4184821,0.224777,0.1314836,0.9485323,9177,0.6963301,12.67395,8.0194,26.339,2,1,stoll,AMG,monkey
991,95.73766,42.9,0.5908177,0.9280233,0.04474516,0.9743544,123220,9.347545,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
992,23.48342,0,0.4565372,0.1915551,0.2387623,0.7710001,2411,0.1830284,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
993,25.03316,0,0.5884457,0.008437839,0.04914058,0.966316,1341,0.1037495,12.67778,7.59796,26.349,2,1,stoll,AMG,monkey
994,194.9906,33,0.4949428,0.823248,0.06780766,0.9788917,242852,18.3184,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
995,15.54327,0,0.5961692,0.003060131,0.02327888,0.9769943,587,0.04505121,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
996,171.6732,33,0.5795425,0.5713426,0.06669866,0.9832063,202600,15.61664,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
997,35.28971,0,0.5602264,0.3811613,0.201831,0.8937526,39656,3.016451,13.42916,6.56668,26.928,2,1,stoll,AMG,monkey
998,520.9537,184.8,0.6603974,0.3427185,0.4294549,0.8612507,4503,0.3426059,13.42916,6.56668,26.928,2,1,stoll,AMG,monkey
999,38.31338,16.5,0.4978492,0.7388723,0.2190425,0.7341588,9954,0.7574513,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
1000,25.94588,0,0.6616073,0.01188079,0.03455142,0.9815242,1199,0.09192203,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
1001,18.36465,0,0.3642261,0.500968,0.4356706,0.4894258,2921,0.2223045,12.67778,7.59796,26.349,2,0,stoll,AMG,monkey
1002,108.937,23.1,0.4437693,0.5592032,0.218243,0.8857429,70025,5.307527,13.92208,3.57783,23.194,2,1,stoll,AMG,monkey
1003,90.75904,0,0.4313101,0.3299418,0.06994455,0.9685994,105327,7.982439,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
1004,147.6823,72.6,0.7136437,0.4137626,0.4872753,0.8584866,5406,0.4100757,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
1005,21.81473,0,0.7079899,0.01661297,0.03942576,0.9788419,1526,0.1159178,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey
1006,1032.009,280.5,0.001591151,488.4088,0.3719462,-0.002514916,27309,2.069697,11.145,5.5287,23.378,2,0,stoll,AMG,monkey
1007,188.1296,0,0.4466986,0.2439101,0.1527692,0.9594316,13132,0.9751545,11.711,8.36945,21.83,2,1,stoll,AMG,monkey
1008,164.1397,36.3,1.004184,0.07007752,0.04358393,0.9959859,3974,0.2960639,11.711,8.36945,21.83,2,1,stoll,AMG,monkey
1009,18.09,693,0.0006048425,965.8351,0.1930915,-0.02197802,17516,1.300474,13.00177,7.30017,20.438,2,0,stoll,AMG,monkey
1010,327.944,36.3,0.8353507,0.1061453,0.1758722,0.9840045,7534,0.5596356,13.00177,7.30017,20.438,2,1,stoll,AMG,monkey
1011,422.5172,52.8,0.5980798,0.5990484,0.08665077,0.9827985,112960,8.240004,13.71721,5.82449,25.522,2,1,stoll,AMG,monkey
1012,64.55173,3.3,0.5117554,0.5639629,0.122139,0.9451277,216712,15.80838,12.479,0.5284,25.802,2,1,stoll,AMG,monkey
1013,421.8837,36.3,0.7622901,0.06620622,0.1262282,0.9860281,50727,3.703133,13.92208,3.57783,23.194,2,1,stoll,AMG,monkey
1014,20.37385,0,0.49793,0.01649592,0.03333209,0.9624205,872,0.06490516,12.50919,4.65999,23.623,2,1,stoll,AMG,monkey
1015,1143.602,99,0.8128068,0.1601838,0.06962391,0.981687,13039,0.9810846,12.479,0.5284,25.802,2,0,stoll,AMG,monkey
1016,231.8454,145.2,0.664817,0.1349975,0.2215782,0.9071776,1541,0.1159866,11.711,7.9881,21.84,2,1,stoll,AMG,monkey
1017,216.9743,19.8,-0.0609348,-7.703737,0.1126183,0.3380049,128260,9.650069,10.58393,3.1775,21.785,2,0,stoll,AMG,monkey
1018,990.5147,56.1,0.7726036,0.1033669,0.1017447,0.9789904,2272,0.1725283,12.479,0.5284,25.802,2,1,stoll,AMG,monkey
1019,478.7727,85.8,0.9199548,0.1877089,0.1167606,0.9877301,52213,3.950106,8.9173,4.61104,23.517,2,1,stoll,AMG,monkey
1020,723.076,36.3,1.18466,-0.1254551,0.6357644,0.962526,28642,2.166859,13.45,3.024,21.981,2,1,stoll,AMG,monkey
1021,188.3024,0,0.4793988,0.1187921,0.1110291,0.9740244,839,0.06522888,11.711,7.9881,21.84,2,1,stoll,AMG,monkey
1022,332.4997,29.7,0.2003109,2.143176,0.08048325,0.8902277,228256,17.26801,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey
1023,80.79987,49.5,0.5226975,0.7705016,0.03670859,0.9582937,104664,8.001465,13.41998,5.83104,26.948,2,1,stoll,AMG,monkey
1024,229.7108,36.3,0.3906312,1.35215,0.06726702,0.9689716,236064,18.04781,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey
1025,121.0836,42.9,0.4332144,1.432983,0.03973247,0.9701996,222762,17.02987,12.479,0.5284,25.802,2,1,stoll,AMG,monkey
1026,521.2505,46.2,0.195561,3.529844,0.08556798,0.8581208,182005,13.91406,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey
1027,372.0816,23.1,0.5695266,0.2002412,0.05013861,0.9909876,14850,1.135381,14.6932,5.96217,22.101,2,1,stoll,AMG,monkey
1028,530.0491,39.6,0.8044955,0.183775,0.1389969,0.9848292,19857,1.518577,13.45,3.024,21.981,2,1,stoll,AMG,monkey
1029,1331.055,141.9,0.2266191,2.262891,0.04799325,0.8080252,246664,18.85712,10.58393,3.1775,21.785,2,0,stoll,AMG,monkey
1030,177.3875,39.6,0.4403179,1.199173,0.046855,0.9785919,261669,20.00424,12.12197,5.95447,20.16445,2,1,stoll,AMG,monkey
1031,71.03735,49.5,0.5544428,0.5356817,0.02375548,0.9683366,132979,9.821091,13.41539,5.46322,26.958,2,1,stoll,AMG,monkey
1032,226.757,39.6,0.4221675,1.153226,0.05881713,0.9756839,210271,15.53045,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey
1033,5.38,960.3,0.0006687249,937.6082,0.1250255,-0.2,5408,0.3994575,11.2148,4.05228,26.13,2,0,stoll,AMG,monkey
1034,148.0892,0,0.3752002,0.2901079,0.4514922,0.8335031,676,0.05044912,13.71119,5.09711,25.542,2,1,stoll,AMG,monkey
